"Date";"Significant height (cm)";"Significant period (sec)";"EN (22+ cm2)";"EN (20 cm2)";"EN (17 cm2)";"EN (15 cm2)";"EN (13 cm2)";"EN (11 cm2)";"EN (9 cm2)";"EN (7 cm2)";"EN (5 cm2)";"EN (3 cm2)"
"2009-02-06 11:46:00";"74";"10";"0";"0";"0";"34";"0";"0";"132";"57";"120";"0"
"2009-02-06 10:46:00";"74";"10";"1";"0";"0";"10";"0";"0";"140";"124";"71";"0"
"2009-02-06 09:46:00";"41";"7";"0";"0";"0";"10";"0";"0";"29";"34";"31";"0"
"2009-02-06 08:46:00";"47";"7";"0";"0";"0";"4";"0";"0";"25";"68";"39";"0"
"2009-02-06 07:46:00";"59";"7";"0";"0";"0";"10";"0";"0";"47";"92";"70";"0"
"2009-02-06 06:46:00";"92";"6";"0";"0";"0";"15";"0";"0";"79";"120";"321";"0"
"2009-02-06 05:46:00";"65";"6";"0";"0";"0";"5";"0";"0";"71";"57";"130";"0"
"2009-02-06 04:46:00";"85";"10";"1";"0";"0";"8";"0";"0";"170";"142";"134";"0"
"2009-02-06 03:46:00";"68";"6";"1";"0";"0";"7";"0";"0";"66";"99";"117";"0"
"2009-02-06 02:46:00";"67";"7";"0";"0";"0";"8";"0";"0";"90";"92";"92";"0"
"2009-02-06 01:46:00";"95";"10";"1";"0";"0";"7";"0";"0";"249";"103";"200";"0"
"2009-02-06 00:46:00";"95";"6";"0";"0";"0";"20";"0";"0";"181";"111";"247";"0"
"2009-02-05 23:46:00";"73";"6";"0";"0";"0";"8";"0";"0";"102";"71";"147";"0"
"2009-02-05 22:46:00";"75";"6";"0";"0";"0";"10";"0";"0";"87";"89";"163";"0"
"2009-02-05 21:46:00";"76";"7";"1";"0";"0";"8";"0";"0";"95";"201";"57";"0"
"2009-02-05 20:46:00";"57";"6";"1";"0";"0";"3";"0";"0";"69";"28";"106";"0"
"2009-02-05 19:46:00";"85";"6";"0";"0";"0";"11";"0";"0";"189";"32";"217";"0"
"2009-02-05 18:46:00";"74";"6";"0";"0";"0";"7";"0";"0";"14";"56";"266";"0"
"2009-02-05 17:46:00";"94";"6";"1";"0";"0";"3";"0";"0";"53";"118";"383";"0"
"2009-02-05 16:46:00";"85";"6";"0";"0";"0";"5";"0";"0";"106";"53";"282";"0"
"2009-02-05 15:46:00";"80";"10";"0";"0";"0";"8";"0";"0";"203";"82";"112";"0"
"2009-02-05 14:46:00";"80";"6";"1";"0";"0";"3";"0";"0";"24";"40";"336";"0"
"2009-02-05 13:46:00";"90";"6";"0";"0";"0";"4";"0";"0";"188";"83";"232";"0"
"2009-02-05 12:46:00";"206";"6";"1";"0";"0";"4";"0";"0";"198";"587";"1871";"0"
"2009-02-05 11:46:00";"92";"6";"0";"0";"0";"3";"0";"0";"61";"207";"260";"0"
"2009-02-05 10:46:00";"104";"6";"0";"0";"0";"4";"0";"0";"97";"142";"437";"0"
"2009-02-05 09:46:00";"101";"10";"0";"0";"0";"12";"0";"0";"273";"75";"271";"0"
"2009-02-05 08:46:00";"107";"7";"0";"0";"0";"1";"0";"0";"172";"381";"166";"0"
"2009-02-05 07:46:00";"81";"6";"1";"0";"0";"2";"0";"0";"100";"135";"172";"0"
"2009-02-05 06:46:00";"59";"7";"0";"0";"0";"7";"0";"0";"43";"88";"76";"0"
"2009-02-05 05:46:00";"71";"10";"0";"0";"0";"9";"0";"0";"248";"38";"21";"0"
"2009-02-05 04:46:00";"88";"6";"0";"0";"0";"5";"0";"0";"108";"88";"284";"0"
"2009-02-05 03:46:00";"65";"10";"1";"0";"0";"5";"0";"0";"91";"84";"85";"0"
"2009-02-05 02:46:00";"74";"6";"0";"0";"0";"7";"0";"0";"115";"74";"142";"0"
"2009-02-05 01:46:00";"88";"6";"0";"0";"0";"5";"0";"0";"145";"79";"259";"0"
"2009-02-05 00:46:00";"98";"10";"1";"0";"0";"9";"0";"0";"262";"101";"229";"0"
"2009-02-04 23:46:00";"77";"6";"0";"0";"0";"5";"0";"0";"130";"106";"131";"0"
"2009-02-04 22:46:00";"79";"7";"0";"0";"0";"6";"0";"0";"119";"137";"127";"0"
"2009-02-04 21:46:00";"109";"6";"0";"0";"0";"5";"0";"0";"54";"139";"548";"0"
"2009-02-04 20:46:00";"129";"6";"0";"0";"0";"5";"0";"0";"70";"180";"790";"0"
"2009-02-04 19:46:00";"90";"6";"0";"0";"0";"4";"0";"0";"105";"93";"302";"0"
"2009-02-04 18:46:00";"95";"7";"0";"0";"0";"1";"0";"0";"45";"282";"236";"0"
"2009-02-04 17:46:00";"97";"6";"1";"0";"0";"9";"0";"0";"13";"154";"415";"0"
"2009-02-04 16:46:00";"91";"6";"1";"0";"0";"16";"0";"0";"48";"191";"259";"0"
"2009-02-04 15:46:00";"61";"6";"0";"0";"0";"5";"0";"0";"40";"25";"159";"0"
"2009-02-04 14:46:00";"52";"10";"0";"0";"0";"12";"0";"0";"78";"54";"22";"0"
"2009-02-04 13:46:00";"68";"6";"0";"0";"0";"6";"0";"0";"62";"92";"127";"0"
"2009-02-04 12:46:00";"65";"6";"1";"0";"0";"3";"0";"0";"72";"63";"128";"0"
"2009-02-04 11:46:00";"85";"6";"0";"0";"0";"4";"0";"0";"22";"153";"269";"0"
"2009-02-04 10:46:00";"79";"10";"0";"0";"0";"11";"0";"0";"179";"134";"62";"0"
"2009-02-04 09:46:00";"94";"6";"0";"0";"0";"2";"0";"0";"50";"121";"376";"0"
"2009-02-04 08:46:00";"81";"6";"0";"0";"0";"5";"0";"0";"51";"40";"314";"0"
"2009-02-04 07:46:00";"44";"10";"0";"0";"0";"4";"0";"0";"51";"39";"26";"0"
"2009-02-04 06:46:00";"62";"10";"1";"0";"0";"8";"0";"0";"92";"68";"71";"0"
"2009-02-04 05:46:00";"82";"6";"0";"0";"0";"9";"0";"0";"44";"41";"322";"0"
"2009-02-04 04:46:00";"66";"10";"0";"0";"0";"3";"0";"0";"112";"102";"55";"0"
"2009-02-04 03:46:00";"63";"7";"0";"0";"0";"15";"0";"0";"53";"99";"85";"0"
"2009-02-04 02:46:00";"75";"6";"0";"0";"0";"4";"0";"0";"33";"86";"225";"0"
"2009-02-04 01:46:00";"56";"10";"1";"0";"0";"6";"0";"0";"76";"73";"42";"0"
"2009-02-04 00:46:00";"62";"6";"1";"0";"0";"2";"0";"0";"83";"44";"107";"0"
"2009-02-03 23:46:00";"69";"7";"0";"0";"0";"5";"0";"0";"77";"149";"63";"0"
"2009-02-03 22:46:00";"86";"10";"1";"0";"0";"9";"0";"0";"330";"101";"16";"0"
"2009-02-03 21:46:00";"75";"10";"0";"0";"0";"6";"0";"0";"173";"46";"128";"0"
"2009-02-03 20:46:00";"47";"6";"0";"0";"0";"5";"0";"0";"24";"22";"90";"0"
"2009-02-03 19:46:00";"77";"6";"1";"0";"0";"2";"0";"0";"91";"65";"216";"0"
"2009-02-03 18:46:00";"109";"6";"0";"0";"0";"5";"0";"0";"241";"111";"384";"0"
"2009-02-03 17:46:00";"64";"6";"0";"0";"0";"8";"0";"0";"48";"75";"128";"0"
"2009-02-03 16:46:00";"70";"10";"0";"0";"0";"2";"0";"0";"152";"93";"62";"0"
"2009-02-03 15:46:00";"85";"6";"0";"0";"0";"10";"0";"0";"107";"117";"222";"0"
"2009-02-03 14:46:00";"72";"6";"0";"0";"0";"5";"0";"0";"55";"102";"160";"0"
"2009-02-03 13:46:00";"65";"7";"0";"0";"0";"5";"0";"0";"42";"178";"43";"0"
"2009-02-03 12:46:00";"102";"6";"2";"0";"0";"6";"0";"0";"55";"242";"348";"0"
"2009-02-03 11:46:00";"97";"6";"1";"0";"0";"2";"0";"0";"103";"216";"268";"0"
"2009-02-03 10:46:00";"85";"7";"0";"0";"0";"4";"0";"0";"67";"280";"104";"0"
"2009-02-03 09:46:00";"111";"6";"0";"0";"0";"2";"0";"0";"126";"311";"331";"0"
"2009-02-03 08:46:00";"84";"10";"0";"0";"0";"3";"0";"0";"219";"118";"99";"0"
"2009-02-03 07:46:00";"92";"7";"0";"0";"0";"16";"0";"0";"136";"303";"72";"0"
"2009-02-03 06:46:00";"61";"6";"0";"0";"0";"2";"0";"0";"86";"61";"87";"0"
"2009-02-03 05:46:00";"72";"10";"0";"0";"0";"3";"0";"0";"136";"101";"84";"0"
"2009-02-03 04:46:00";"65";"10";"0";"0";"0";"8";"0";"0";"134";"75";"44";"0"
"2009-02-03 03:46:00";"72";"10";"0";"0";"0";"3";"0";"0";"148";"85";"88";"0"
"2009-02-03 02:46:00";"116";"10";"0";"0";"0";"4";"0";"0";"429";"256";"155";"0"
"2009-02-03 01:46:00";"103";"10";"0";"0";"0";"9";"0";"0";"268";"250";"140";"0"
"2009-02-03 00:46:00";"77";"7";"0";"0";"0";"34";"0";"0";"157";"175";"8";"0"
"2009-02-02 23:46:00";"100";"10";"0";"0";"0";"2";"0";"0";"378";"213";"29";"0"
"2009-02-02 22:46:00";"82";"10";"0";"0";"0";"6";"0";"0";"201";"67";"142";"0"
"2009-02-02 21:46:00";"88";"10";"0";"0";"0";"35";"0";"0";"209";"172";"62";"0"
"2009-02-02 20:46:00";"89";"10";"2";"0";"0";"7";"0";"0";"278";"37";"175";"0"
"2009-02-02 19:46:00";"111";"10";"1";"0";"0";"43";"0";"0";"547";"50";"132";"0"
"2009-02-02 18:46:00";"79";"10";"0";"0";"0";"13";"0";"0";"138";"105";"136";"0"
"2009-02-02 17:46:00";"97";"6";"0";"0";"0";"15";"0";"0";"211";"60";"301";"0"
"2009-02-02 16:46:00";"110";"10";"2";"0";"0";"42";"0";"0";"441";"110";"157";"0"
"2009-02-02 15:46:00";"80";"10";"0";"0";"0";"45";"0";"0";"240";"66";"53";"0"
"2009-02-02 14:46:00";"76";"6";"0";"0";"0";"26";"0";"0";"28";"126";"180";"0"
"2009-02-02 13:46:00";"98";"10";"0";"0";"0";"14";"0";"0";"292";"149";"147";"0"
"2009-02-02 12:46:00";"67";"10";"0";"0";"0";"19";"0";"0";"158";"56";"48";"0"
"2009-02-02 11:46:00";"82";"10";"0";"0";"0";"10";"0";"0";"186";"168";"58";"0"
"2009-02-02 10:46:00";"88";"10";"1";"0";"0";"21";"0";"0";"326";"87";"52";"0"
"2009-02-02 09:46:00";"130";"10";"0";"0";"0";"29";"0";"0";"823";"109";"102";"0"
"2009-02-02 08:46:00";"85";"10";"1";"0";"0";"27";"0";"0";"270";"13";"138";"0"
"2009-02-02 07:46:00";"46";"10";"0";"0";"0";"6";"0";"0";"88";"20";"19";"0"
"2009-02-02 06:46:00";"109";"10";"0";"0";"0";"52";"0";"0";"481";"182";"25";"0"
"2009-02-02 05:46:00";"65";"10";"0";"0";"0";"33";"0";"0";"121";"61";"49";"0"
"2009-02-02 04:46:00";"64";"10";"0";"0";"0";"23";"0";"0";"155";"50";"30";"0"
"2009-02-02 03:46:00";"69";"10";"0";"0";"0";"11";"0";"0";"223";"29";"39";"0"
"2009-02-02 02:46:00";"76";"10";"0";"0";"0";"28";"0";"0";"270";"27";"35";"0"
"2009-02-02 01:46:00";"93";"10";"0";"0";"0";"16";"0";"0";"432";"67";"30";"0"
"2009-02-02 00:46:00";"65";"10";"0";"0";"0";"50";"0";"0";"102";"81";"34";"0"
"2009-02-01 23:46:00";"85";"10";"0";"0";"0";"74";"0";"0";"198";"166";"16";"0"
"2009-02-01 22:46:00";"57";"10";"1";"0";"0";"13";"0";"0";"123";"25";"42";"0"
"2009-02-01 21:46:00";"94";"10";"1";"0";"0";"15";"0";"0";"439";"41";"56";"0"
"2009-02-01 20:46:00";"70";"7";"0";"0";"0";"16";"0";"0";"103";"139";"44";"0"
"2009-02-01 19:46:00";"58";"7";"0";"0";"0";"6";"0";"0";"61";"111";"32";"0"
"2009-02-01 18:46:00";"58";"7";"0";"0";"0";"29";"0";"0";"57";"85";"39";"0"
"2009-02-01 17:46:00";"80";"7";"0";"0";"0";"26";"0";"0";"151";"216";"9";"0"
"2009-02-01 16:46:00";"56";"10";"1";"0";"0";"21";"0";"0";"101";"20";"56";"0"
"2009-02-01 15:46:00";"65";"6";"1";"0";"0";"12";"0";"0";"100";"50";"101";"0"
"2009-02-01 14:46:00";"52";"6";"1";"0";"0";"36";"0";"0";"39";"35";"61";"0"
"2009-02-01 13:46:00";"89";"10";"0";"0";"0";"24";"0";"0";"362";"58";"51";"0"
"2009-02-01 12:46:00";"51";"10";"0";"0";"0";"6";"0";"0";"100";"51";"7";"0"
"2009-02-01 11:46:00";"78";"10";"1";"0";"0";"73";"0";"0";"141";"82";"81";"0"
"2009-02-01 10:46:00";"87";"10";"0";"0";"0";"10";"0";"0";"295";"129";"40";"0"
"2009-02-01 09:46:00";"127";"10";"0";"0";"0";"51";"0";"0";"670";"139";"146";"0"
"2009-02-01 08:46:00";"68";"10";"1";"0";"0";"36";"0";"0";"132";"43";"75";"0"
"2009-02-01 07:46:00";"74";"10";"0";"0";"0";"25";"0";"0";"205";"52";"63";"0"
"2009-02-01 06:46:00";"98";"10";"0";"0";"0";"85";"0";"0";"425";"77";"14";"0"
"2009-02-01 05:46:00";"86";"7";"1";"0";"0";"3";"0";"0";"110";"318";"25";"0"
"2009-02-01 04:46:00";"82";"10";"0";"0";"0";"36";"0";"0";"308";"41";"33";"0"
"2009-02-01 03:46:00";"62";"6";"1";"0";"0";"10";"0";"0";"66";"64";"100";"0"
"2009-02-01 02:46:00";"88";"10";"1";"0";"0";"56";"0";"0";"369";"30";"26";"0"
"2009-02-01 01:46:00";"88";"7";"0";"0";"0";"56";"0";"0";"126";"270";"31";"0"
"2009-02-01 00:46:00";"64";"7";"0";"0";"0";"13";"0";"0";"89";"115";"36";"0"
"2009-01-31 23:46:00";"71";"10";"0";"0";"0";"42";"0";"0";"119";"112";"41";"0"
"2009-01-31 22:46:00";"88";"7";"0";"0";"0";"5";"0";"0";"211";"226";"41";"0"
"2009-01-31 21:46:00";"65";"7";"0";"0";"0";"49";"0";"0";"75";"111";"29";"0"
"2009-01-31 20:46:00";"71";"7";"0";"0";"0";"14";"0";"0";"55";"157";"91";"0"
"2009-01-31 19:46:00";"71";"6";"0";"0";"0";"12";"0";"0";"103";"83";"116";"0"
"2009-01-31 18:46:00";"64";"7";"0";"0";"0";"34";"0";"0";"65";"133";"23";"0"
"2009-01-31 17:46:00";"54";"10";"0";"0";"0";"24";"0";"0";"112";"33";"11";"0"
"2009-01-31 16:46:00";"53";"6";"0";"0";"0";"14";"0";"0";"20";"42";"97";"0"
"2009-01-31 15:46:00";"69";"10";"0";"0";"0";"31";"0";"0";"127";"114";"23";"0"
"2009-01-31 14:46:00";"72";"10";"0";"0";"0";"60";"0";"0";"119";"79";"62";"0"
"2009-01-31 13:46:00";"67";"10";"0";"0";"0";"23";"0";"0";"122";"81";"53";"0"
"2009-01-31 12:46:00";"70";"10";"0";"0";"0";"34";"0";"0";"175";"46";"50";"0"
"2009-01-31 11:46:00";"90";"7";"0";"0";"0";"4";"0";"0";"185";"283";"33";"0"
"2009-01-31 10:46:00";"56";"10";"0";"0";"0";"4";"0";"0";"95";"41";"58";"0"
"2009-01-31 09:46:00";"51";"10";"0";"0";"0";"20";"0";"0";"82";"28";"36";"0"
"2009-01-31 08:46:00";"43";"10";"1";"0";"0";"17";"0";"0";"43";"32";"24";"0"
"2009-01-31 07:46:00";"50";"10";"0";"0";"0";"39";"0";"0";"71";"12";"34";"0"
"2009-01-31 06:46:00";"86";"7";"0";"0";"0";"58";"0";"0";"136";"246";"24";"0"
"2009-01-31 05:46:00";"69";"6";"0";"0";"0";"19";"0";"0";"118";"42";"119";"0"
"2009-01-31 04:46:00";"74";"10";"0";"0";"0";"27";"0";"0";"167";"82";"67";"0"
"2009-01-31 03:46:00";"100";"7";"0";"0";"0";"43";"0";"0";"156";"374";"51";"0"
"2009-01-31 02:46:00";"67";"7";"0";"0";"0";"19";"0";"0";"71";"129";"62";"0"
"2009-01-31 01:46:00";"85";"10";"0";"0";"0";"90";"0";"0";"132";"129";"100";"0"
"2009-01-31 00:46:00";"116";"7";"0";"0";"0";"6";"0";"0";"242";"491";"98";"0"
"2009-01-30 23:46:00";"94";"7";"1";"0";"0";"40";"0";"0";"221";"262";"27";"0"
"2009-01-30 22:46:00";"92";"7";"0";"0";"0";"73";"0";"0";"180";"253";"24";"0"
"2009-01-30 21:46:00";"77";"10";"0";"0";"0";"21";"0";"0";"131";"124";"97";"0"
"2009-01-30 20:46:00";"72";"10";"0";"0";"0";"98";"0";"0";"136";"68";"25";"0"
"2009-01-30 19:46:00";"60";"10";"1";"0";"0";"30";"0";"0";"103";"80";"14";"0"
"2009-01-30 18:46:00";"87";"6";"0";"0";"0";"10";"0";"0";"101";"100";"263";"0"
"2009-01-30 17:46:00";"100";"7";"0";"0";"0";"31";"0";"0";"50";"484";"59";"0"
"2009-01-30 16:46:00";"129";"7";"0";"0";"0";"33";"0";"0";"154";"790";"69";"0"
"2009-01-30 15:46:00";"87";"7";"1";"0";"0";"55";"0";"0";"121";"277";"17";"0"
"2009-01-30 14:46:00";"82";"7";"1";"0";"0";"35";"0";"0";"136";"144";"101";"0"
"2009-01-30 13:46:00";"63";"16";"0";"0";"0";"134";"0";"0";"27";"57";"27";"0"
"2009-01-30 12:46:00";"91";"7";"0";"0";"0";"9";"0";"0";"102";"301";"104";"0"
"2009-01-30 11:46:00";"81";"10";"1";"0";"0";"15";"0";"0";"160";"80";"157";"0"
"2009-01-30 10:46:00";"63";"7";"1";"0";"0";"16";"0";"0";"82";"116";"37";"0"
"2009-01-30 09:46:00";"71";"6";"0";"0";"0";"86";"0";"0";"42";"54";"135";"0"
"2009-01-30 08:46:00";"101";"7";"0";"0";"0";"27";"0";"0";"52";"521";"35";"0"
"2009-01-30 07:46:00";"78";"10";"0";"0";"0";"22";"0";"0";"156";"101";"96";"0"
"2009-01-30 06:46:00";"82";"10";"0";"0";"0";"13";"0";"0";"186";"180";"45";"0"
"2009-01-30 05:46:00";"106";"7";"1";"0";"0";"84";"0";"0";"176";"291";"155";"0"
"2009-01-30 04:46:00";"96";"10";"0";"0";"0";"33";"0";"0";"245";"79";"224";"0"
"2009-01-30 03:46:00";"103";"7";"0";"0";"0";"39";"0";"0";"170";"413";"41";"0"
"2009-01-30 02:46:00";"120";"7";"0";"0";"0";"17";"0";"0";"121";"754";"4";"0"
"2009-01-30 01:46:00";"73";"10";"0";"0";"0";"71";"0";"0";"157";"42";"60";"0"
"2009-01-30 00:46:00";"102";"10";"1";"0";"0";"44";"0";"0";"317";"98";"196";"0"
"2009-01-29 23:46:00";"124";"7";"1";"0";"0";"306";"0";"0";"115";"422";"117";"0"
"2009-01-29 22:46:00";"101";"6";"0";"0";"0";"28";"0";"0";"82";"252";"273";"0"
"2009-01-29 21:46:00";"69";"7";"1";"0";"0";"6";"0";"0";"60";"143";"87";"0"
"2009-01-29 20:46:00";"102";"6";"0";"0";"0";"69";"0";"0";"55";"215";"306";"0"
"2009-01-29 19:46:00";"90";"6";"0";"0";"0";"47";"0";"0";"155";"134";"175";"0"
"2009-01-29 18:46:00";"80";"16";"0";"0";"0";"146";"0";"0";"29";"121";"105";"0"
"2009-01-29 17:46:00";"90";"16";"0";"0";"0";"184";"0";"0";"91";"156";"73";"0"
"2009-01-29 16:46:00";"95";"10";"0";"0";"0";"104";"0";"0";"302";"99";"56";"0"
"2009-01-29 15:46:00";"80";"16";"0";"0";"0";"154";"0";"0";"54";"49";"142";"0"
"2009-01-29 14:46:00";"66";"6";"0";"0";"0";"18";"0";"0";"25";"80";"145";"0"
"2009-01-29 13:46:00";"92";"16";"0";"0";"0";"267";"0";"0";"94";"101";"61";"0"
"2009-01-29 12:46:00";"104";"6";"1";"0";"0";"121";"0";"0";"61";"91";"402";"0"
"2009-01-29 11:46:00";"86";"16";"1";"0";"0";"266";"0";"0";"42";"21";"132";"0"
"2009-01-29 10:46:00";"65";"10";"0";"0";"0";"49";"0";"0";"126";"35";"52";"0"
"2009-01-29 09:46:00";"73";"6";"0";"0";"0";"40";"0";"0";"50";"37";"210";"0"
"2009-01-29 08:46:00";"79";"6";"1";"0";"0";"53";"0";"0";"72";"83";"176";"0"
"2009-01-29 07:46:00";"81";"10";"0";"0";"0";"78";"0";"0";"156";"142";"34";"0"
"2009-01-29 06:46:00";"94";"16";"0";"0";"0";"217";"0";"0";"156";"68";"112";"0"
"2009-01-29 05:46:00";"73";"7";"0";"0";"0";"26";"0";"0";"110";"159";"35";"0"
"2009-01-29 04:46:00";"83";"16";"1";"0";"0";"247";"0";"0";"78";"60";"42";"0"
"2009-01-29 03:46:00";"53";"16";"0";"0";"0";"71";"0";"0";"55";"28";"24";"0"
"2009-01-29 02:46:00";"75";"16";"0";"0";"0";"147";"0";"0";"70";"31";"103";"0"
"2009-01-29 01:46:00";"85";"16";"1";"0";"0";"198";"0";"0";"67";"97";"89";"0"
"2009-01-29 00:46:00";"88";"7";"0";"0";"0";"46";"0";"0";"31";"298";"113";"0"
"2009-01-28 23:46:00";"61";"10";"1";"0";"0";"20";"0";"0";"86";"67";"62";"0"
"2009-01-28 22:46:00";"118";"16";"1";"0";"0";"410";"0";"0";"49";"291";"113";"0"
"2009-01-28 21:46:00";"80";"6";"0";"0";"0";"88";"0";"0";"41";"76";"196";"0"
"2009-01-28 20:46:00";"82";"7";"1";"0";"0";"140";"0";"0";"41";"182";"58";"0"
"2009-01-28 19:46:00";"76";"16";"1";"0";"0";"130";"0";"0";"110";"78";"38";"0"
"2009-01-28 18:46:00";"153";"16";"1";"0";"0";"862";"0";"0";"92";"434";"66";"0"
"2009-01-28 17:46:00";"98";"7";"0";"0";"0";"31";"0";"0";"98";"350";"127";"0"
"2009-01-28 16:46:00";"98";"7";"0";"0";"0";"100";"0";"0";"140";"306";"54";"0"
"2009-01-28 15:46:00";"106";"16";"0";"0";"0";"369";"0";"0";"99";"215";"18";"0"
"2009-01-28 14:46:00";"102";"16";"1";"0";"0";"220";"0";"0";"134";"195";"95";"0"
"2009-01-28 13:46:00";"83";"16";"1";"0";"0";"234";"0";"0";"60";"39";"98";"0"
"2009-01-28 12:46:00";"77";"16";"1";"0";"0";"174";"0";"0";"115";"31";"51";"0"
"2009-01-28 11:46:00";"63";"16";"0";"0";"0";"102";"0";"0";"35";"75";"37";"0"
"2009-01-28 10:46:00";"61";"16";"0";"0";"0";"76";"0";"0";"55";"74";"27";"0"
"2009-01-28 09:46:00";"67";"16";"1";"0";"0";"128";"0";"0";"72";"47";"30";"0"
"2009-01-28 08:46:00";"119";"16";"1";"0";"0";"459";"0";"0";"351";"58";"17";"0"
"2009-01-28 07:46:00";"77";"16";"1";"0";"0";"212";"0";"0";"105";"38";"18";"0"
"2009-01-28 06:46:00";"59";"10";"1";"0";"0";"23";"0";"0";"84";"77";"35";"0"
"2009-01-28 05:46:00";"63";"10";"0";"0";"0";"17";"0";"0";"148";"16";"70";"0"
"2009-01-28 04:46:00";"49";"10";"1";"0";"0";"34";"0";"0";"87";"20";"10";"0"
"2009-01-28 03:46:00";"86";"16";"0";"0";"0";"320";"0";"0";"54";"37";"49";"0"
"2009-01-28 02:46:00";"65";"10";"2";"0";"0";"58";"0";"0";"91";"79";"32";"0"
"2009-01-28 01:46:00";"49";"16";"1";"0";"0";"66";"0";"0";"39";"10";"33";"0"
"2009-01-28 00:46:00";"92";"16";"1";"0";"0";"389";"0";"0";"100";"19";"16";"0"
"2009-01-27 23:46:00";"79";"16";"1";"0";"0";"204";"0";"0";"71";"69";"41";"0"
"2009-01-27 22:46:00";"123";"16";"0";"0";"0";"773";"0";"0";"112";"31";"27";"0"
"2009-01-27 21:46:00";"75";"10";"1";"0";"0";"95";"0";"0";"199";"15";"41";"0"
"2009-01-27 20:46:00";"61";"10";"1";"0";"0";"69";"0";"0";"99";"55";"10";"0"
"2009-01-27 19:46:00";"107";"10";"2";"0";"0";"202";"0";"0";"315";"139";"58";"0"
"2009-01-27 18:46:00";"83";"16";"2";"0";"0";"335";"0";"0";"45";"44";"6";"0"
"2009-01-27 17:46:00";"144";"16";"2";"0";"0";"799";"0";"0";"369";"99";"28";"0"
"2009-01-27 16:46:00";"92";"10";"2";"0";"0";"129";"0";"0";"302";"78";"19";"0"
"2009-01-27 15:46:00";"131";"16";"2";"0";"0";"598";"0";"0";"417";"41";"23";"0"
"2009-01-27 14:46:00";"83";"10";"1";"0";"0";"169";"0";"0";"215";"22";"28";"0"
"2009-01-27 13:46:00";"77";"16";"0";"0";"0";"164";"0";"0";"70";"65";"72";"0"
"2009-01-27 12:46:00";"96";"16";"2";"0";"0";"277";"0";"0";"83";"77";"136";"0"
"2009-01-27 11:46:00";"71";"10";"1";"0";"0";"98";"0";"0";"169";"39";"10";"0"
"2009-01-27 10:46:00";"104";"16";"1";"0";"0";"325";"0";"0";"205";"110";"34";"0"
"2009-01-27 09:46:00";"93";"16";"2";"0";"0";"269";"0";"0";"143";"72";"49";"0"
"2009-01-27 08:46:00";"116";"16";"3";"0";"0";"728";"0";"0";"54";"35";"26";"0"
"2009-01-27 07:46:00";"97";"16";"2";"0";"0";"362";"0";"0";"148";"40";"34";"0"
"2009-01-27 06:46:00";"106";"16";"1";"0";"0";"527";"0";"0";"79";"24";"77";"0"
"2009-01-27 05:46:00";"82";"16";"1";"0";"0";"158";"0";"0";"81";"31";"151";"0"
"2009-01-27 04:46:00";"96";"10";"1";"0";"0";"153";"0";"0";"349";"22";"52";"0"
"2009-01-27 03:46:00";"128";"16";"0";"0";"0";"842";"0";"0";"110";"47";"26";"0"
"2009-01-27 02:46:00";"104";"16";"2";"0";"0";"525";"0";"0";"46";"50";"48";"0"
"2009-01-27 01:46:00";"90";"7";"2";"0";"0";"114";"0";"0";"81";"206";"108";"0"
"2009-01-27 00:46:00";"111";"10";"0";"0";"0";"178";"0";"0";"493";"22";"78";"0"
"2009-01-26 23:46:00";"166";"16";"1";"0";"0";"739";"0";"0";"655";"178";"145";"0"
"2009-01-26 22:46:00";"103";"10";"1";"0";"0";"253";"0";"0";"271";"36";"103";"0"
"2009-01-26 21:46:00";"112";"16";"3";"0";"0";"453";"0";"0";"212";"26";"84";"0"
"2009-01-26 20:46:00";"83";"7";"0";"0";"0";"111";"0";"0";"114";"162";"44";"0"
"2009-01-26 19:46:00";"104";"16";"3";"0";"0";"284";"0";"0";"269";"30";"94";"0"
"2009-01-26 18:46:00";"96";"16";"1";"0";"0";"240";"0";"0";"150";"165";"25";"0"
"2009-01-26 17:46:00";"60";"16";"1";"0";"0";"91";"0";"0";"54";"52";"28";"0"
"2009-01-26 16:46:00";"90";"16";"1";"0";"0";"335";"0";"0";"31";"46";"98";"0"
"2009-01-26 15:46:00";"114";"16";"1";"0";"0";"492";"0";"0";"165";"99";"61";"0"
"2009-01-26 14:46:00";"77";"10";"2";"0";"0";"72";"0";"0";"182";"100";"18";"0"
"2009-01-26 13:46:00";"90";"10";"3";"0";"0";"190";"0";"0";"202";"66";"43";"0"
"2009-01-26 12:46:00";"89";"16";"2";"0";"0";"210";"0";"0";"150";"102";"31";"0"
"2009-01-26 11:46:00";"96";"16";"3";"0";"0";"278";"0";"0";"41";"164";"94";"0"
"2009-01-26 10:46:00";"128";"16";"1";"0";"0";"556";"0";"0";"181";"205";"76";"0"
"2009-01-26 09:46:00";"82";"16";"1";"0";"0";"146";"0";"0";"76";"50";"144";"0"
"2009-01-26 08:46:00";"104";"7";"2";"0";"0";"224";"0";"0";"144";"227";"73";"0"
"2009-01-26 07:46:00";"85";"16";"1";"0";"0";"207";"0";"0";"82";"66";"97";"0"
"2009-01-26 06:46:00";"105";"16";"2";"0";"0";"304";"0";"0";"77";"235";"69";"0"
"2009-01-26 05:46:00";"85";"6";"2";"0";"0";"113";"0";"0";"88";"46";"207";"0"
