DateTime,sst
2015-09-02,26.572561
2015-09-03,26.489227
2015-09-04,26.556921
2015-09-05,26.525679
2015-09-06,26.51665
2015-09-07,26.466032
2015-09-08,26.4551
2015-09-09,26.502848
2015-09-10,26.398947
2015-09-11,26.388956
2015-09-12,26.164473
2015-09-13,26.341784
2015-09-14,26.682455
2015-09-15,26.837036
2015-09-16,26.98014
2015-09-17,26.931547
2015-09-18,26.851244
2015-09-19,26.624235
2015-09-20,26.702734
2015-09-21,26.838182
2015-09-22,26.950165
2015-09-23,26.967796
2015-09-24,27.147177
2015-09-25,26.970583
2015-09-26,26.820894
2015-09-27,27.142271
2015-09-28,27.008049
2015-09-29,26.857803
2015-09-30,26.809456
2015-10-01,26.6904
2015-10-02,26.608688
2015-10-03,26.45165
2015-10-04,26.167185
2015-10-05,26.21138
2015-10-06,26.161428
2015-10-07,26.496222
2015-10-08,26.528883
2015-10-09,26.4634
2015-10-10,26.56293
2015-10-11,26.699835
2015-10-12,26.688147
2015-10-13,26.894989
2015-10-14,26.886904
2015-10-15,26.80668
2015-10-16,26.883444
2015-10-17,26.653002
2015-10-18,26.419966
2015-10-19,26.423468
2015-10-20,26.475527
2015-10-21,26.720911
2015-10-22,26.695198
2015-10-23,26.62187
2015-10-24,26.652903
2015-10-25,26.746164
2015-10-26,26.84014
2015-10-27,26.902742
2015-10-28,27.17938
2015-10-29,27.413485
2015-10-30,27.714533
2015-10-31,27.732468
2015-11-01,27.881937
2015-11-02,27.667662
2015-11-03,27.60322
2015-11-04,27.664299
2015-11-05,27.353493
2015-11-06,27.322256
2015-11-07,27.325638
2015-11-08,27.292608
2015-11-09,27.265945
2015-11-10,27.162645
2015-11-11,27.521994
2015-11-12,27.632265
2015-11-13,27.720423
2015-11-14,27.796867
2015-11-15,27.715841
2015-11-16,27.648376
2015-11-17,27.725279
2015-11-18,27.727287
2015-11-19,27.55133
2015-11-20,27.647804
2015-11-21,27.693922
2015-11-22,27.732115
2015-11-23,27.65213
2015-11-24,27.55956
2015-11-25,27.438791
2015-11-26,27.40787
2015-11-27,27.50287
2015-11-28,27.62928
2015-11-29,27.529966
2015-11-30,26.743156
2015-12-01,26.802633
2015-12-02,27.480448
2015-12-03,27.884377
2015-12-04,28.298172
2015-12-05,28.836714
2015-12-06,28.419474
2015-12-07,28.065477
2015-12-08,27.644823
2015-12-09,27.72113
2015-12-10,27.718933
2015-12-11,27.997902
2015-12-12,28.09073
2015-12-13,28.171526
2015-12-14,28.104647
2015-12-15,27.99874
2015-12-16,28.055931
2015-12-17,28.194956
2015-12-18,28.357409
2015-12-19,28.372557
2015-12-20,28.264397
2015-12-21,28.198997
2015-12-22,28.306524
2015-12-23,28.393953
2015-12-24,28.155945
2015-12-25,28.14994
2015-12-26,27.981249
2015-12-27,28.191284
2015-12-28,28.659792
2015-12-29,29.05958
2015-12-30,29.073578
2015-12-31,28.946203
2016-01-01,28.897905
2016-01-02,28.741789
2016-01-03,28.630417
2016-01-04,28.451982
2016-01-05,28.506195
2016-01-06,28.496412
2016-01-07,28.510458
2016-01-08,28.459223
2016-01-09,28.411707
2016-01-10,28.940447
2016-01-11,29.210684
2016-01-12,29.22116
2016-01-13,28.886604
2016-01-14,28.611456
2016-01-15,28.800514
2016-01-16,29.042208
2016-01-17,28.967585
2016-01-18,28.850464
2016-01-19,28.878357
2016-01-20,28.903776
2016-01-21,29.026419
2016-01-22,28.673225
2016-01-23,28.583351
2016-01-24,28.519274
2016-01-25,28.502565
2016-01-26,28.496412
2016-01-27,28.603125
2016-01-28,28.568079
2016-01-29,28.485611
2016-01-30,28.440554
2016-01-31,28.307753
2016-02-01,28.504023
2016-02-02,28.55156
2016-02-03,28.707441
2016-02-04,28.811266
2016-02-05,28.859474
2016-02-06,28.828339
2016-02-07,28.85515
2016-02-08,28.91244
2016-02-09,28.985634
2016-02-10,29.05897
2016-02-11,29.081045
2016-02-12,29.037813
2016-02-13,29.123087
2016-02-14,29.215433
2016-02-15,29.079956
2016-02-16,28.905235
2016-02-17,28.981714
2016-02-18,29.105967
2016-02-19,29.042595
2016-02-20,28.946798
2016-02-21,28.559366
2016-02-22,28.722595
2016-02-23,29.091509
2016-02-24,29.134192
2016-02-25,29.14952
2016-02-26,29.050035
2016-02-27,29.035118
2016-02-28,29.046135
2016-02-29,28.79706
2016-03-01,28.733831
2016-03-02,28.728912
2016-03-03,28.857695
2016-03-04,28.896263
2016-03-05,29.00123
2016-03-06,28.897453
2016-03-07,28.887308
2016-03-08,28.804789
2016-03-09,28.886003
2016-03-10,28.63533
2016-03-11,28.9478
2016-03-12,29.009104
2016-03-13,28.834951
2016-03-14,29.024324
2016-03-15,29.003922
2016-03-16,29.06238
2016-03-17,29.258043
2016-03-18,29.329226
2016-03-19,29.514128
2016-03-20,29.520979
2016-03-21,29.324572
2016-03-22,29.34819
2016-03-23,29.459822
2016-03-24,29.412786
2016-03-25,29.590101
2016-03-26,29.66738
2016-03-27,29.8339
2016-03-28,29.927317
2016-03-29,29.914276
2016-03-30,29.788729
2016-03-31,29.568155
2016-04-01,29.74115
2016-04-02,29.731138
2016-04-03,29.610626
2016-04-04,29.522087
2016-04-05,29.826355
2016-04-06,30.07611
2016-04-07,30.103209
2016-04-08,30.378815
2016-04-09,30.127108
2016-04-10,30.05509
2016-04-11,29.829428
2016-04-12,29.873579
2016-04-13,29.686638
2016-04-14,29.691057
2016-04-15,29.51517
2016-04-16,29.584204
2016-04-17,29.453941
2016-04-18,29.248688
2016-04-19,29.157118
2016-04-20,29.21067
2016-04-21,29.150137
2016-04-22,28.804596
2016-04-23,28.815706
2016-04-24,28.919167
2016-04-25,28.733467
2016-04-26,28.973677
2016-04-27,29.117989
2016-04-28,29.138962
2016-04-29,29.00665
2016-04-30,28.799467
2016-05-01,28.772345
2016-05-02,28.66237
2016-05-03,28.46459
2016-05-04,28.556793
2016-05-05,28.592604
2016-05-06,28.661074
2016-05-07,28.658005
2016-05-08,28.67142
2016-05-09,28.547928
2016-05-10,28.58885
2016-05-11,28.536528
2016-05-12,28.386358
2016-05-13,28.325945
2016-05-14,28.292633
2016-05-15,28.406729
2016-05-16,28.265535
2016-05-17,28.20404
2016-05-18,28.4918
2016-05-19,28.691507
2016-05-20,28.55967
2016-05-21,28.504221
2016-05-22,28.454132
2016-05-23,28.329496
2016-05-24,28.345789
2016-05-25,28.17246
2016-05-26,28.19426
2016-05-27,28.236961
2016-05-28,28.220993
2016-05-29,28.156809
2016-05-30,28.35562
2016-05-31,28.333946
2016-06-01,28.302849
2016-06-02,28.299826
2016-06-03,28.242857
2016-06-04,28.243803
2016-06-05,28.107306
2016-06-06,28.114985
2016-06-07,28.127611
2016-06-08,27.983183
2016-06-09,27.854918
2016-06-10,27.72944
2016-06-11,27.655714
2016-06-12,27.726334
2016-06-13,27.726042
2016-06-14,27.682825
2016-06-15,27.667387
2016-06-16,27.650925
2016-06-17,27.698671
2016-06-18,27.624151
2016-06-19,27.744822
2016-06-20,27.687819
2016-06-21,27.619078
2016-06-22,27.63822
2016-06-23,27.602829
2016-06-24,27.496368
2016-06-25,27.519522
2016-06-26,27.42691
2016-06-27,27.332834
2016-06-28,27.22444
2016-06-29,27.337137
2016-06-30,27.27539
2016-07-01,27.154741
2016-07-02,27.179474
2016-07-03,27.180695
2016-07-04,27.152412
2016-07-05,27.170858
2016-07-06,27.062607
2016-07-07,27.093767
2016-07-08,26.99877
2016-07-09,27.037508
2016-07-10,27.039244
2016-07-11,27.038485
2016-07-12,27.147072
2016-07-13,27.10892
2016-07-14,26.889587
2016-07-15,27.036478
2016-07-16,27.095148
2016-07-17,27.185282
2016-07-18,27.145487
2016-07-19,27.155806
2016-07-20,27.01873
2016-07-21,27.016863
2016-07-22,27.22124
2016-07-23,27.114386
2016-07-24,26.976255
2016-07-25,26.882477
2016-07-26,26.97525
2016-07-27,26.993904
2016-07-28,27.013556
2016-07-29,26.915464
2016-07-30,26.844797
2016-07-31,26.895393
2016-08-01,26.8972
2016-08-02,26.872225
2016-08-03,27.002785
2016-08-04,27.049835
2016-08-05,27.03787
2016-08-06,26.953901
2016-08-07,26.989
2016-08-08,26.96344
2016-08-09,26.882996
2016-08-10,26.91655
2016-08-11,26.87443
2016-08-12,26.975786
2016-08-13,26.904266
2016-08-14,26.827505
2016-08-15,26.863823
2016-08-16,26.892532
2016-08-17,26.97107
2016-08-18,26.822517
2016-08-19,26.759567
2016-08-20,26.817007
2016-08-21,26.794668
2016-08-22,26.849154
2016-08-23,26.847025
2016-08-24,26.844908
2016-08-25,26.922516
2016-08-26,26.9391
2016-08-27,26.818926
2016-08-28,26.749586
2016-08-29,26.853819
2016-08-30,26.832674
2016-08-31,26.879816
2016-09-01,26.858604
2016-09-02,26.780754
2016-09-03,26.874327
2016-09-04,27.029696
2016-09-05,26.927507
2016-09-06,26.675041
2016-09-07,26.849669
2016-09-08,26.944815
2016-09-09,27.109932
2016-09-10,27.00517
2016-09-11,27.103182
2016-09-12,27.114191
2016-09-13,27.296349
2016-09-14,27.32779
2016-09-15,27.385246
2016-09-16,27.248922
2016-09-17,27.248062
2016-09-18,27.275719
2016-09-19,27.309645
2016-09-20,27.359968
2016-09-21,27.336433
2016-09-22,27.373901
2016-09-23,27.315996
2016-09-24,27.721464
2016-09-25,27.74093
2016-09-26,27.809118
2016-09-27,27.667032
2016-09-28,27.722864
2016-09-29,27.78257
2016-09-30,27.739473
2016-10-01,27.633524
2016-10-02,27.684343
2016-10-03,27.8271
2016-10-04,27.84049
2016-10-05,27.715193
2016-10-06,27.706533
2016-10-07,27.794832
2016-10-08,27.840307
2016-10-09,27.836023
2016-10-10,27.823221
2016-10-11,27.92035
2016-10-12,27.8812
2016-10-13,27.771688
2016-10-14,27.725283
2016-10-15,27.687042
2016-10-16,27.790436
2016-10-17,27.819633
2016-10-18,28.126806
2016-10-19,27.956993
2016-10-20,27.783682
2016-10-21,27.799448
2016-10-22,27.941984
2016-10-23,28.05408
2016-10-24,28.250929
2016-10-25,28.137392
2016-10-26,28.075325
2016-10-27,27.871195
2016-10-28,27.950544
2016-10-29,28.06824
2016-10-30,28.109991
2016-10-31,28.195412
2016-11-01,28.201897
2016-11-02,28.335955
2016-11-03,28.252876
2016-11-04,28.121283
2016-11-05,28.04614
2016-11-06,27.922518
2016-11-07,27.965858
2016-11-08,28.203909
2016-11-09,28.187876
2016-11-10,28.259224
2016-11-11,28.25139
2016-11-12,28.2805
2016-11-13,28.293564
2016-11-14,28.223143
2016-11-15,28.148735
2016-11-16,28.025148
2016-11-17,27.936815
2016-11-18,27.826437
2016-11-19,27.96319
2016-11-20,27.97803
2016-11-21,27.950266
2016-11-22,27.962639
2016-11-23,28.056824
2016-11-24,28.138449
2016-11-25,28.161886
2016-11-26,28.28737
2016-11-27,28.24307
2016-11-28,28.281782
2016-11-29,28.321281
2016-11-30,28.302347
2016-12-01,28.410257
2016-12-02,28.427794
2016-12-03,28.4486
2016-12-04,28.399103
2016-12-05,28.4207
2016-12-06,28.438658
2016-12-07,28.622713
2016-12-08,28.713379
2016-12-09,28.885435
2016-12-10,28.929514
2016-12-11,29.169996
2016-12-12,29.399675
2016-12-13,29.361055
2016-12-14,29.298315
2016-12-15,29.158243
2016-12-16,29.090088
2016-12-17,28.768026
2016-12-18,28.820257
2016-12-19,28.915766
2016-12-20,29.274948
2016-12-21,29.224386
2016-12-22,29.136251
2016-12-23,28.97349
2016-12-24,28.853699
2016-12-25,28.816833
2016-12-26,28.827452
2016-12-27,28.85975
2016-12-28,28.901278
2016-12-29,28.857359
2016-12-30,28.847075
2016-12-31,28.85462
2017-01-01,28.888117
2017-01-02,28.989935
2017-01-03,28.989923
2017-01-04,29.037071
2017-01-05,29.314688
2017-01-06,29.261
2017-01-07,29.333735
2017-01-08,29.606081
2017-01-09,29.790922
2017-01-10,29.810287
2017-01-11,29.74615
2017-01-12,29.621424
2017-01-13,29.63952
2017-01-14,29.486616
2017-01-15,29.460928
2017-01-16,29.405668
2017-01-17,29.5339
2017-01-18,29.598328
2017-01-19,29.387062
2017-01-20,29.120348
2017-01-21,28.982462
2017-01-22,28.74752
2017-01-23,28.649328
2017-01-24,28.579308
2017-01-25,28.435
2017-01-26,28.52292
2017-01-27,28.74103
2017-01-28,28.713753
2017-01-29,28.75409
2017-01-30,28.768412
2017-01-31,28.829279
2017-02-01,29.073044
2017-02-02,29.146582
2017-02-03,29.045944
2017-02-04,29.014183
2017-02-05,29.019737
2017-02-06,28.928024
2017-02-07,28.98301
2017-02-08,28.98229
2017-02-09,29.040276
2017-02-10,29.030983
2017-02-11,29.34439
2017-02-12,29.47183
2017-02-13,29.388636
2017-02-14,29.292902
2017-02-15,29.206427
2017-02-16,29.229269
2017-02-17,29.206154
2017-02-18,29.113312
2017-02-19,29.048693
2017-02-20,29.065882
2017-02-21,29.115662
2017-02-22,29.170591
2017-02-23,29.392992
2017-02-24,29.424423
2017-02-25,29.489279
2017-02-26,29.36493
2017-02-27,29.539488
2017-02-28,29.388659
2017-03-01,29.347961
2017-03-02,29.272972
2017-03-03,29.245924
2017-03-04,29.164488
2017-03-05,29.135733
2017-03-06,29.159658
2017-03-07,29.324965
2017-03-08,29.353615
2017-03-09,29.58802
2017-03-10,29.49119
2017-03-11,29.510927
2017-03-12,29.391024
2017-03-13,29.386147
2017-03-14,29.312449
2017-03-15,29.415724
2017-03-16,29.372458
2017-03-17,29.453573
2017-03-18,29.453714
2017-03-19,29.34037
2017-03-20,29.395805
2017-03-21,29.31246
2017-03-22,29.296553
2017-03-23,29.321497
2017-03-24,29.272858
2017-03-25,29.25831
2017-03-26,29.136446
2017-03-27,29.230429
2017-03-28,29.228676
2017-03-29,29.29898
2017-03-30,29.33365
2017-03-31,29.290628
2017-04-01,29.165216
2017-04-02,29.095177
2017-04-03,29.086172
2017-04-04,29.008127
2017-04-05,29.04247
2017-04-06,29.2128
2017-04-07,29.093338
2017-04-08,29.047653
2017-04-09,29.036448
2017-04-10,29.144033
2017-04-11,29.174635
2017-04-12,29.055117
2017-04-13,29.036257
2017-04-14,29.212364
2017-04-15,29.201569
2017-04-16,29.113493
2017-04-17,29.221193
2017-04-18,29.032867
2017-04-19,28.956963
2017-04-20,28.979431
2017-04-21,28.983416
2017-04-22,28.93173
2017-04-23,28.847008
2017-04-24,28.75225
2017-04-25,28.778687
2017-04-26,28.785826
2017-04-27,28.78824
2017-04-28,28.83425
2017-04-29,28.715029
2017-04-30,28.666878
2017-05-01,28.719255
2017-05-02,28.93814
2017-05-03,28.793694
2017-05-04,28.768576
2017-05-05,28.740576
2017-05-06,28.664999
2017-05-07,28.732384
2017-05-08,28.74128
2017-05-09,28.594854
2017-05-10,28.616144
2017-05-11,28.577723
2017-05-12,28.509008
2017-05-13,28.485474
2017-05-14,28.36267
2017-05-15,28.281214
2017-05-16,28.268084
2017-05-17,28.237946
2017-05-18,28.315092
2017-05-19,28.367472
2017-05-20,28.3758
2017-05-21,28.300436
2017-05-22,28.302185
2017-05-23,28.270851
2017-05-24,28.312773
2017-05-25,28.348555
2017-05-26,28.423594
2017-05-27,28.319817
2017-05-28,28.218283
2017-05-29,28.087091
2017-05-30,27.996788
2017-05-31,28.036285
2017-06-01,28.019949
2017-06-02,28.050446
2017-06-03,28.088837
2017-06-04,28.092028
2017-06-05,28.026413
2017-06-06,27.970316
2017-06-07,27.92946
2017-06-08,27.988024
2017-06-09,27.935509
2017-06-10,27.862946
2017-06-11,27.997389
2017-06-12,27.974222
2017-06-13,28.029503
2017-06-14,28.083887
2017-06-15,28.055265
2017-06-16,28.011198
2017-06-17,27.983324
2017-06-18,28.056559
2017-06-19,28.11999
2017-06-20,28.015
2017-06-21,27.931818
2017-06-22,27.91907
2017-06-23,27.74098
2017-06-24,27.645342
2017-06-25,27.672432
2017-06-26,27.670477
2017-06-27,27.797384
2017-06-28,27.696043
2017-06-29,27.724924
2017-06-30,27.735832
2017-07-01,27.68044
2017-07-02,27.584166
2017-07-03,27.491606
2017-07-04,27.514854
2017-07-05,27.588125
2017-07-06,27.533194
2017-07-07,27.602852
2017-07-08,27.64498
2017-07-09,27.58785
2017-07-10,27.606
2017-07-11,27.682852
2017-07-12,27.735832
2017-07-13,27.685402
2017-07-14,27.647856
2017-07-15,27.602621
2017-07-16,27.639978
2017-07-17,27.678034
2017-07-18,27.739668
2017-07-19,27.658842
2017-07-20,27.59778
2017-07-21,27.664337
2017-07-22,27.656645
2017-07-23,27.640345
2017-07-24,27.579363
2017-07-25,27.583893
2017-07-26,27.653044
2017-07-27,27.643394
2017-07-28,27.620575
2017-07-29,27.640085
2017-07-30,27.640612
2017-07-31,27.637941
2017-08-01,27.595045
2017-08-02,27.54512
2017-08-03,27.47709
2017-08-04,27.470032
2017-08-05,27.520126
2017-08-06,27.516722
2017-08-07,27.508394
2017-08-08,27.482033
2017-08-09,27.460192
2017-08-10,27.400618
2017-08-11,27.317009
2017-08-12,27.207602
2017-08-13,27.151648
2017-08-14,27.05042
2017-08-15,27.046041
2017-08-16,27.03003
2017-08-17,27.060907
2017-08-18,26.999695
2017-08-19,26.89482
2017-08-20,26.877129
2017-08-21,26.776794
2017-08-22,26.730446
2017-08-23,26.696037
2017-08-24,26.724218
2017-08-25,26.699669
2017-08-26,26.707573
2017-08-27,26.721695
2017-08-28,26.681234
2017-08-29,26.661707
2017-08-30,26.564001
2017-08-31,26.4975
2017-09-01,26.494133
2017-09-02,26.511656
2017-09-03,26.540335
2017-09-04,26.47928
2017-09-05,26.556496
2017-09-06,26.53734
2017-09-07,26.590942
2017-09-08,26.803019
2017-09-09,26.971807
2017-09-10,26.889097
2017-09-11,26.891426
2017-09-12,26.855043
2017-09-13,26.81424
2017-09-14,26.751617
2017-09-15,26.700813
2017-09-16,26.725424
2017-09-17,26.645021
2017-09-18,26.664398
2017-09-19,26.816658
2017-09-20,26.966555
2017-09-21,27.009758
2017-09-22,27.042154
2017-09-23,27.211014
2017-09-24,27.212202
2017-09-25,27.235056
2017-09-26,27.193552
2017-09-27,27.106947
2017-09-28,26.996824
2017-09-29,26.885408
2017-09-30,26.77533
2017-10-01,26.762917
2017-10-02,26.625418
2017-10-03,26.611092
2017-10-04,26.56759
2017-10-05,26.54421
2017-10-06,26.478613
2017-10-07,26.431932
2017-10-08,26.491194
2017-10-09,26.503668
2017-10-10,26.523905
2017-10-11,26.553322
2017-10-12,26.543222
2017-10-13,26.5006
2017-10-14,26.491247
2017-10-15,26.482347
2017-10-16,26.4815
2017-10-17,26.418076
2017-10-18,26.431534
2017-10-19,26.603827
2017-10-20,26.532103
2017-10-21,26.610481
2017-10-22,26.668192
2017-10-23,26.839869
2017-10-24,26.91005
2017-10-25,26.869345
2017-10-26,26.909874
2017-10-27,27.030123
2017-10-28,27.134478
2017-10-29,27.17032
2017-10-30,27.206354
2017-10-31,27.201357
2017-11-01,27.340708
2017-11-02,27.36992
2017-11-03,27.495346
2017-11-04,27.586447
2017-11-05,27.570738
2017-11-06,27.575409
2017-11-07,27.679169
2017-11-08,27.60888
2017-11-09,27.689714
2017-11-10,27.73111
2017-11-11,27.613268
2017-11-12,27.600672
2017-11-13,27.746237
2017-11-14,27.712992
2017-11-15,27.562986
2017-11-16,27.605806
2017-11-17,27.59501
2017-11-18,27.570005
2017-11-19,27.546682
2017-11-20,27.521822
2017-11-21,27.474566
2017-11-22,27.557653
2017-11-23,27.620491
2017-11-24,27.712446
2017-11-25,27.790884
2017-11-26,27.823046
2017-11-27,27.920305
2017-11-28,27.911959
2017-11-29,28.183714
2017-11-30,28.225983
2017-12-01,28.222643
2017-12-02,28.17257
2017-12-03,28.028555
2017-12-04,28.057608
2017-12-05,28.047638
2017-12-06,28.114897
2017-12-07,28.2227
2017-12-08,28.257277
2017-12-09,28.254168
2017-12-10,28.155184
2017-12-11,28.161901
2017-12-12,28.308393
2017-12-13,28.47721
2017-12-14,28.639915
2017-12-15,28.416039
2017-12-16,28.357779
2017-12-17,28.239983
2017-12-18,28.339783
2017-12-19,28.396729
2017-12-20,28.778337
2017-12-21,29.009756
2017-12-22,28.999952
2017-12-23,28.939962
2017-12-24,28.916056
2017-12-25,28.812172
2017-12-26,28.705065
2017-12-27,28.537643
2017-12-28,28.584898
2017-12-29,28.680374
2017-12-30,28.793425
2017-12-31,28.89154
2018-01-01,29.024107
2018-01-02,29.016024
2018-01-03,29.108664
2018-01-04,28.813354
2018-01-05,28.647867
2018-01-06,28.532244
2018-01-07,28.357824
2018-01-08,28.368454
2018-01-09,28.27241
2018-01-10,28.55252
2018-01-11,28.742582
2018-01-12,28.839075
2018-01-13,28.826675
2018-01-14,28.710556
2018-01-15,28.732298
2018-01-16,28.827074
2018-01-17,28.84648
2018-01-18,28.872961
2018-01-19,28.7816
2018-01-20,28.695932
2018-01-21,28.741364
2018-01-22,28.73487
2018-01-23,28.67373
2018-01-24,28.786863
2018-01-25,28.80012
2018-01-26,28.94516
2018-01-27,29.006662
2018-01-28,28.912857
2018-01-29,28.809456
2018-01-30,28.84253
2018-01-31,28.85524
2018-02-01,28.790756
2018-02-02,28.909584
2018-02-03,29.005522
2018-02-04,28.81629
2018-02-05,28.75323
2018-02-06,28.850914
2018-02-07,28.785307
2018-02-08,28.74402
2018-02-09,28.697824
2018-02-10,28.62365
2018-02-11,28.531067
2018-02-12,28.57479
2018-02-13,28.494324
2018-02-14,28.315203
2018-02-15,28.143867
2018-02-16,28.109503
2018-02-17,28.0967
2018-02-18,28.10882
2018-02-19,28.159063
2018-02-20,28.024597
2018-02-21,28.254822
2018-02-22,28.225851
2018-02-23,28.323095
2018-02-24,28.341436
2018-02-25,28.266535
2018-02-26,28.353231
2018-02-27,28.303514
2018-02-28,28.31214
2018-03-01,28.359774
2018-03-02,28.383806
2018-03-03,28.280832
2018-03-04,28.155914
2018-03-05,28.30482
2018-03-06,28.36492
2018-03-07,28.244682
2018-03-08,28.403906
2018-03-09,28.489548
2018-03-10,28.549988
2018-03-11,28.492365
2018-03-12,28.565615
2018-03-13,28.533949
2018-03-14,28.419046
2018-03-15,28.469175
2018-03-16,28.43676
2018-03-17,28.422052
2018-03-18,28.599937
2018-03-19,28.540743
2018-03-20,28.452372
2018-03-21,28.425882
2018-03-22,28.531412
2018-03-23,28.723372
2018-03-24,28.672693
2018-03-25,28.585846
2018-03-26,28.62395
2018-03-27,28.652811
2018-03-28,28.58293
2018-03-29,28.561861
2018-03-30,28.483358
2018-03-31,28.60396
2018-04-01,28.629465
2018-04-02,28.634
2018-04-03,28.546349
2018-04-04,28.562288
2018-04-05,28.703512
2018-04-06,28.769388
2018-04-07,28.834654
2018-04-08,28.994764
2018-04-09,28.92185
2018-04-10,28.88849
2018-04-11,28.868662
2018-04-12,28.848114
2018-04-13,28.986238
2018-04-14,28.884377
2018-04-15,28.674614
2018-04-16,28.623983
2018-04-17,28.645914
2018-04-18,28.705017
2018-04-19,28.684507
2018-04-20,28.75099
2018-04-21,28.718811
2018-04-22,28.744585
2018-04-23,28.52733
2018-04-24,28.700974
2018-04-25,28.649612
2018-04-26,28.635584
2018-04-27,28.72882
2018-04-28,28.56014
2018-04-29,28.698502
2018-04-30,28.70407
2018-05-01,28.772003
2018-05-02,28.628382
2018-05-03,28.704987
2018-05-04,28.794321
2018-05-05,28.637342
2018-05-06,28.771568
2018-05-07,28.740835
2018-05-08,28.705412
2018-05-09,28.653885
2018-05-10,28.66626
2018-05-11,28.706995
2018-05-12,28.799942
2018-05-13,28.628153
2018-05-14,28.60195
2018-05-15,28.565598
2018-05-16,28.543272
2018-05-17,28.485037
2018-05-18,28.343153
2018-05-19,28.453123
2018-05-20,28.343412
2018-05-21,28.423706
2018-05-22,28.3641
2018-05-23,28.385637
2018-05-24,28.356682
2018-05-25,28.303522
2018-05-26,28.239912
2018-05-27,28.22956
2018-05-28,28.164614
2018-05-29,28.113539
2018-05-30,28.136047
2018-05-31,27.996252
2018-06-01,28.076502
2018-06-02,27.851862
2018-06-03,27.980165
2018-06-04,27.937044
2018-06-05,28.028076
2018-06-06,28.159365
2018-06-07,28.173569
2018-06-08,28.113802
2018-06-09,28.02429
2018-06-10,28.104685
2018-06-11,27.957245
2018-06-12,27.891756
2018-06-13,27.845335
2018-06-14,27.866507
2018-06-15,27.851877
2018-06-16,27.652092
2018-06-17,27.741068
2018-06-18,27.756979
2018-06-19,27.672724
2018-06-20,27.636759
2018-06-21,27.629679
2018-06-22,27.58126
2018-06-23,27.47175
2018-06-24,27.468742
2018-06-25,27.478922
2018-06-26,27.50962
2018-06-27,27.383085
2018-06-28,27.45317
2018-06-29,27.503904
2018-06-30,27.538973
2018-07-01,27.527237
2018-07-02,27.448242
2018-07-03,27.354536
2018-07-04,27.387094
2018-07-05,27.55024
2018-07-06,27.572573
2018-07-07,27.550955
2018-07-08,27.583776
2018-07-09,27.547081
2018-07-10,27.425093
2018-07-11,27.43572
2018-07-12,27.343071
2018-07-13,27.200903
2018-07-14,27.137474
2018-07-15,27.231253
2018-07-16,26.91031
2018-07-17,27.166853
2018-07-18,27.092575
2018-07-19,27.084808
2018-07-20,27.091383
2018-07-21,26.919983
2018-07-22,27.084978
2018-07-23,27.121141
2018-07-24,27.207258
2018-07-25,27.127129
2018-07-26,27.060242
2018-07-27,27.060242
2018-07-28,27.053057
2018-07-29,26.9757
2018-07-30,26.996048
2018-07-31,27.027426
2018-08-01,27.129883
2018-08-02,27.050764
2018-08-03,26.749138
2018-08-04,26.9943
2018-08-05,27.007666
2018-08-06,27.012907
2018-08-07,27.04091
2018-08-08,26.971872
2018-08-09,27.041391
2018-08-10,27.005587
2018-08-11,27.017126
2018-08-12,26.888006
2018-08-13,26.763346
2018-08-14,26.86171
2018-08-15,27.035652
2018-08-16,27.07921
2018-08-17,26.927612
2018-08-18,26.97935
2018-08-19,26.897484
2018-08-20,26.81582
2018-08-21,26.93798
2018-08-22,26.890297
2018-08-23,26.77225
2018-08-24,26.801714
2018-08-25,26.76285
2018-08-26,26.83683
2018-08-27,26.85778
2018-08-28,26.917337
2018-08-29,26.947653
2018-08-30,26.841087
2018-08-31,26.74669
2018-09-01,26.530716
2018-09-02,26.595037
2018-09-03,26.660782
2018-09-04,26.765915
2018-09-05,26.70825
2018-09-06,26.610222
2018-09-07,26.560259
2018-09-08,26.59175
2018-09-09,26.76037
2018-09-10,26.788496
2018-09-11,26.8919
2018-09-12,26.81539
2018-09-13,26.849874
2018-09-14,26.940874
2018-09-15,27.030998
2018-09-16,26.871178
2018-09-17,26.881376
2018-09-18,26.628092
2018-09-19,26.677652
2018-09-20,26.449562
2018-09-21,26.68409
2018-09-22,26.63294
2018-09-23,26.822123
2018-09-24,26.775574
2018-09-25,26.775574
2018-09-26,26.769163
2018-09-27,26.69398
2018-09-28,26.656897
2018-09-29,26.81379
2018-09-30,26.83018
2018-10-01,26.882973
2018-10-02,26.885592
2018-10-03,26.589317
2018-10-04,26.550423
2018-10-05,26.474955
2018-10-06,26.48291
2018-10-07,26.48195
2018-10-08,26.39916
2018-10-09,26.685312
2018-10-10,26.9579
2018-10-11,26.971132
2018-10-12,27.068914
2018-10-13,26.842987
2018-10-14,26.822502
2018-10-15,26.769712
2018-10-16,26.814117
2018-10-17,26.97505
2018-10-18,26.941977
2018-10-19,26.922646
2018-10-20,26.868376
2018-10-21,26.854439
2018-10-22,26.90758
2018-10-23,26.989891
2018-10-24,27.091356
2018-10-25,27.211142
2018-10-26,27.248213
2018-10-27,27.25255
2018-10-28,27.396767
2018-10-29,27.472792
2018-10-30,27.612328
2018-10-31,27.54641
2018-11-01,27.437485
2018-11-02,27.18943
2018-11-03,27.308363
2018-11-04,27.259766
2018-11-05,27.333166
2018-11-06,27.351465
2018-11-07,27.532898
2018-11-08,27.609838
2018-11-09,27.653627
2018-11-10,27.591135
