DateTime,recouvrement corr %
2014-07-16,69.07114251519049
2014-07-17,69.04807651954951
2014-07-18,69.02465429554992
2014-07-19,69.00087584319171
2014-07-20,68.97674116247487
2014-07-21,68.95225025339937
2014-07-22,68.92740311596526
2014-07-23,68.90219975017251
2014-07-24,68.87664015602115
2014-07-25,68.85072433351115
2014-07-26,68.82445228264254
2014-07-27,68.79782400341527
2014-07-28,68.77083949582938
2014-07-29,68.74349875988487
2014-07-30,68.71580179558173
2014-07-31,68.68774860291995
2014-08-01,68.65933918189954
2014-08-02,68.63057353252051
2014-08-03,68.60145165478284
2014-08-04,68.57197354868654
2014-08-05,68.54213921423164
2014-08-06,68.51194865141808
2014-08-07,68.4814018602459
2014-08-08,68.45049884071508
2014-08-09,68.41923959282566
2014-08-10,68.3876241165776
2014-08-11,68.3556524119709
2014-08-12,68.32332447900556
2014-08-13,68.2906403176816
2014-08-14,68.25759992799902
2014-08-15,68.2242033099578
2014-08-16,68.19045046355797
2014-08-17,68.15634138879949
2014-08-18,68.12187608568239
2014-08-19,68.08705455420666
2014-08-20,68.0518767943723
2014-08-21,68.01634280617931
2014-08-22,67.9804525896277
2014-08-23,67.94420614471744
2014-08-24,67.90760347144857
2014-08-25,67.87064456982105
2014-08-26,67.83332943983493
2014-08-27,67.79565808149016
2014-08-28,67.75763049478677
2014-08-29,67.71924667972475
2014-08-30,67.68050663630409
2014-08-31,67.6414103645248
2014-09-01,67.60195786438689
2014-09-02,67.56214913589035
2014-09-03,67.52198417903517
2014-09-04,67.48146299382137
2014-09-05,67.44058558024895
2014-09-06,67.39935193831789
2014-09-07,67.35776206802821
2014-09-08,67.31581596937988
2014-09-09,67.27351364237295
2014-09-10,67.23085508700737
2014-09-11,67.18784030328317
2014-09-12,67.14446929120032
2014-09-13,67.10074205075887
2014-09-14,67.05665858195877
2014-09-15,67.01221888480005
2014-09-16,66.96742295928269
2014-09-17,66.92227080540671
2014-09-18,66.8767624231721
2014-09-19,66.83089781257885
2014-09-20,66.784676973627
2014-09-21,66.7380999063165
2014-09-22,66.69116661064737
2014-09-23,66.64387708661963
2014-09-24,66.59623133423322
2014-09-25,66.54822935348821
2014-09-26,66.49987114438457
2014-09-27,66.4511567069223
2014-09-28,66.4020860411014
2014-09-29,66.35265914692187
2014-09-30,66.30287602438369
2014-10-01,66.25273667348691
2014-10-02,66.20224109423148
2014-10-03,66.15138928661744
2014-10-04,66.10018125064477
2014-10-05,66.04861698631345
2014-10-06,65.99669649362352
2014-10-07,65.94441977257495
2014-10-08,65.89178682316775
2014-10-09,65.83879764540193
2014-10-10,65.78545223927748
2014-10-11,65.7317506047944
2014-10-12,65.67769274195267
2014-10-13,65.62327865075233
2014-10-14,65.56850833119336
2014-10-15,65.51338178327576
2014-10-16,65.45789900699954
2014-10-17,65.40206000236468
2014-10-18,65.34586476937119
2014-10-19,65.28931330801906
2014-10-20,65.23240561830832
2014-10-21,65.17514170023894
2014-10-22,65.11752155381093
2014-10-23,65.0595451790243
2014-10-24,65.00121257587904
2014-10-25,64.94252374437514
2014-10-26,64.88347868451261
2014-10-27,64.82407739629146
2014-10-28,64.76431987971168
2014-10-29,64.70420613477327
2014-10-30,64.64373616147623
2014-10-31,64.58290995982055
2014-11-01,64.52172752980626
2014-11-02,64.46018887143333
2014-11-03,64.39829398470178
2014-11-04,64.33604286961157
2014-11-05,64.27343552616277
2014-11-06,64.21047195435533
2014-11-07,64.14715215418926
2014-11-08,64.08347612566453
2014-11-09,64.01944386878121
2014-11-10,63.955055383539246
2014-11-11,63.89031066993866
2014-11-12,63.82520972797944
2014-11-13,63.75975255766158
2014-11-14,63.6939391589851
2014-11-15,63.627769531949994
2014-11-16,63.56124367655626
2014-11-17,63.494361592803884
2014-11-18,63.42712328069288
2014-11-19,63.359528740223254
2014-11-20,63.291577971395
2014-11-21,63.22327097420812
2014-11-22,63.15460774866261
2014-11-23,63.08558829475846
2014-11-24,63.01621261249569
2014-11-25,62.94648070187429
2014-11-26,62.87639256289425
2014-11-27,62.805948195555594
2014-11-28,62.7351475998583
2014-11-29,62.66399077580238
2014-11-30,62.59247772338784
2014-12-01,62.52060844261466
2014-12-02,62.44838293348285
2014-12-03,62.375801195992416
2014-12-04,62.30286323014335
2014-12-05,62.229569035935654
2014-12-06,62.15591861336934
2014-12-07,62.08191196244438
2014-12-08,62.0075490831608
2014-12-09,61.93282997551857
2014-12-10,61.85775463951774
2014-12-11,61.78232307515827
2014-12-12,61.70653528244017
2014-12-13,61.63039126136344
2014-12-14,61.55389101192807
2014-12-15,61.47703453413409
2014-12-16,61.39982182798147
2014-12-17,61.32225289347022
2014-12-18,61.244327730600354
2014-12-19,61.166046339371846
2014-12-20,61.08740871978471
2014-12-21,61.00841487183895
2014-12-22,60.92906479553456
2014-12-23,60.84935849087154
2014-12-24,60.769295957849884
2014-12-25,60.688877196469605
2014-12-26,60.60810220673069
2014-12-27,60.52697098863315
2014-12-28,60.44548354217698
2014-12-29,60.36363986736218
2014-12-30,60.281439964188756
2014-12-31,60.1988838326567
2015-01-01,60.115971472766006
2015-01-02,60.032702884516695
2015-01-03,59.94907806790875
2015-01-04,59.86509702294218
2015-01-05,59.780759749616976
2015-01-06,59.69606624793314
2015-01-07,59.611016517890675
2015-01-08,59.52561055948959
2015-01-09,59.43984837272987
2015-01-10,59.35372995761152
2015-01-11,59.26725531413454
2015-01-12,59.18042444229893
2015-01-13,59.0932373421047
2015-01-14,59.00569401355183
2015-01-15,58.91779445664033
2015-01-16,58.8295386713702
2015-01-17,58.74092665774145
2015-01-18,58.651958415754066
2015-01-19,58.56263394540805
2015-01-20,58.472953246703405
2015-01-21,58.38291631964014
2015-01-22,58.29252316421824
2015-01-23,58.201773780437705
2015-01-24,58.110668168298545
2015-01-25,58.01920632780075
2015-01-26,57.92738825894433
2015-01-27,57.83521396172928
2015-01-28,57.7426834361556
2015-01-29,57.649796682223304
2015-01-30,57.556553699932365
2015-01-31,57.4629544892828
2015-02-01,57.36899905027461
2015-02-02,57.274687382907786
2015-02-03,57.180019487182335
2015-02-04,57.08499536309825
2015-02-05,56.98961501065554
2015-02-06,56.8938784298542
2015-02-07,56.79778562069423
2015-02-08,56.70133658317563
2015-02-09,56.604531317298395
2015-02-10,56.50736982306254
2015-02-11,56.40985210046806
2015-02-12,56.311978149514935
2015-02-13,56.21374797020319
2015-02-14,56.11516156253281
2015-02-15,56.01621892650381
2015-02-16,55.916920062116176
2015-02-17,55.81726496936991
2015-02-18,55.717253648265014
2015-02-19,55.6168860988015
2015-02-20,55.51616232097935
2015-02-21,55.41508231479857
2015-02-22,55.313646080259154
2015-02-23,55.211853617361115
2015-02-24,55.10970492610444
2015-02-25,55.00720000648916
2015-02-26,54.904338858515224
2015-02-27,54.801121482182666
2015-02-28,54.69754787749149
2015-03-01,54.59361804444167
2015-03-02,54.489331983033225
2015-03-03,54.384689693266154
2015-03-04,54.27969117514044
2015-03-05,54.16142246037235
2015-03-06,54.03963152461552
2015-03-07,53.91764599084313
2015-03-08,53.79546585905517
2015-03-09,53.67309112925166
2015-03-10,53.55052180143258
2015-03-11,53.42775787559795
2015-03-12,53.30479935174775
2015-03-13,53.18164622988199
2015-03-14,53.05829851000068
2015-03-15,52.934756192103805
2015-03-16,52.81101927619136
2015-03-17,52.68708776226336
2015-03-18,52.56296165031981
2015-03-19,52.4585365633031
2015-03-20,52.360898186687045
2015-03-21,52.26342144041406
2015-03-22,52.16610632448413
2015-03-23,52.06895283889729
2015-03-24,51.9719609836535
2015-03-25,51.875130758752796
2015-03-26,51.77846216419515
2015-03-27,51.68195519998057
2015-03-28,51.58560986610907
2015-03-29,51.48942616258063
2015-03-30,51.39340408939526
2015-03-31,51.29754364655296
2015-04-01,51.20184483405373
2015-04-02,51.106307651897566
2015-04-03,51.010932100084474
2015-04-04,50.915718178614455
2015-04-05,50.82066588748749
2015-04-06,50.725775226703604
2015-04-07,50.63104619626279
2015-04-08,50.53647879616504
2015-04-09,50.44207302641036
2015-04-10,50.34782888699875
2015-04-11,50.25374637793021
2015-04-12,50.159825499204736
2015-04-13,50.06606625082233
2015-04-14,49.97246863278299
2015-04-15,49.87903264508673
2015-04-16,49.78575828773353
2015-04-17,49.692645560723406
2015-04-18,49.59969446405634
2015-04-19,49.506904997732356
2015-04-20,49.41427716175143
2015-04-21,49.32181095611358
2015-04-22,49.22950638081879
2015-04-23,49.13736343586708
2015-04-24,49.045382121258434
2015-04-25,48.953562436992854
2015-04-26,48.86190438307034
2015-04-27,48.7704079594909
2015-04-28,48.67907316625453
2015-04-29,48.58790000336123
2015-04-30,48.496888470811
2015-05-01,48.40603856860383
2015-05-02,48.31535029673974
2015-05-03,48.224823655218714
2015-05-04,48.13445864404075
2015-05-05,48.04425526320586
2015-05-06,47.95421351271404
2015-05-07,47.864333392565285
2015-05-08,47.7746149027596
2015-05-09,47.68505804329699
2015-05-10,47.59566281417745
2015-05-11,47.50642921540097
2015-05-12,47.41735724696757
2015-05-13,47.328446908877225
2015-05-14,47.239698201129954
2015-05-15,47.151111123725755
2015-05-16,47.06268567666463
2015-05-17,46.97442185994656
2015-05-18,46.88631967357156
2015-05-19,46.79837911753964
2015-05-20,46.71060019185079
2015-05-21,46.62298289650499
2015-05-22,46.53552723150228
2015-05-23,46.44823319684262
2015-05-24,46.361100792526045
2015-05-25,46.27413001855254
2015-05-26,46.187320874922094
2015-05-27,46.10067336163472
2015-05-28,46.01418747869042
2015-05-29,45.92786322608918
2015-05-30,45.841700603831015
2015-05-31,45.755699611915915
2015-06-01,45.66986025034388
2015-06-02,45.58418251911492
2015-06-03,45.49866641822903
2015-06-04,45.41331194768621
2015-06-05,45.32811910748646
2015-06-06,45.24308789762976
2015-06-07,45.158218318116155
2015-06-08,45.0735103689456
2015-06-09,44.98896405011813
2015-06-10,44.904579361633715
2015-06-11,44.820356303492375
2015-06-12,44.7362948756941
2015-06-13,44.6523950782389
2015-06-14,44.568656911126766
2015-06-15,44.48508037435769
2015-06-16,44.40166546793171
2015-06-17,44.31841219184877
2015-06-18,44.235320546108916
2015-06-19,44.152390530712125
2015-06-20,44.0696221456584
2015-06-21,43.98701539094775
2015-06-22,43.904570266580166
2015-06-23,43.82228677255566
2015-06-24,43.740164908874206
2015-06-25,43.65820467553583
2015-06-26,43.57640607254052
2015-06-27,43.49476909988829
2015-06-28,43.41329375757911
2015-06-29,43.33198004561301
2015-06-30,43.250827963989984
2015-07-01,43.16983751271002
2015-07-02,43.089008691773124
2015-07-03,43.0083415011793
2015-07-04,42.927835940928546
2015-07-05,42.847492011020854
2015-07-06,42.767309711456235
2015-07-07,42.68728904223468
2015-07-08,42.6074300033562
2015-07-09,42.52773259482079
2015-07-10,42.44819681662844
2015-07-11,42.368822668779174
2015-07-12,42.28961015127296
2015-07-13,42.210559264109826
2015-07-14,42.131670007289756
2015-07-15,42.05294238081276
2015-07-16,41.974376384678834
2015-07-17,41.89597201888797
2015-07-18,41.81772928344017
2015-07-19,41.73964817833544
2015-07-20,41.6617287035738
2015-07-21,41.58397085915521
2015-07-22,41.506374645079696
2015-07-23,41.42894006134724
2015-07-24,41.35166710795786
2015-07-25,41.27455578491155
2015-07-26,41.19760609220831
2015-07-27,41.12081802984814
2015-07-28,41.04419159783103
2015-07-29,40.967726796156995
2015-07-30,40.89142362482603
2015-07-31,40.81528208383813
2015-08-01,40.73930217319331
2015-08-02,40.66348389289155
2015-08-03,40.58782724293286
2015-08-04,40.51233222331723
2015-08-05,40.43699883404468
2015-08-06,40.361827075115194
2015-08-07,40.28681694652877
2015-08-08,40.21196844828543
2015-08-09,40.13728158038515
2015-08-10,40.06275634282795
2015-08-11,39.9883927356138
2015-08-12,39.914190758742734
2015-08-13,39.840150412214726
2015-08-14,39.7662716960298
2015-08-15,39.69255461018793
2015-08-16,39.618999154689135
2015-08-17,39.54560532953341
2015-08-18,39.472373134720755
2015-08-19,39.399302570251166
2015-08-20,39.32639363612464
2015-08-21,39.25364633234119
2015-08-22,39.18106065890081
2015-08-23,39.1086366158035
2015-08-24,39.03637420304925
2015-08-25,38.96427342063808
2015-08-26,38.89233426856997
2015-08-27,38.82055674684493
2015-08-28,38.74894085546296
2015-08-29,38.67748659442407
2015-08-30,38.60619396372823
2015-08-31,38.535062963375466
2015-09-01,38.464093593365774
2015-09-02,38.393285853699155
2015-09-03,38.32263974437559
2015-09-04,38.25215526539511
2015-09-05,38.181832416757686
2015-09-06,38.11167119846334
2015-09-07,38.04167161051206
2015-09-08,37.97183365290385
2015-09-09,37.90215732563871
2015-09-10,37.832642628716634
2015-09-11,37.76328956213763
2015-09-12,37.69409812590169
2015-09-13,37.62506832000882
2015-09-14,37.55620014445903
2015-09-15,37.487493599252296
2015-09-16,37.41894868438864
2015-09-17,37.350565399868046
2015-09-18,37.28234374569052
2015-09-19,37.21428372185606
2015-09-20,37.14638532836467
2015-09-21,37.07864856521636
2015-09-22,37.011073432411116
2015-09-23,36.943659929948936
2015-09-24,36.87640805782983
2015-09-25,36.80931781605379
2015-09-26,36.742389204620814
2015-09-27,36.67562222353091
2015-09-28,36.60901687278408
2015-09-29,36.542573152380314
2015-09-30,36.47629106231962
2015-10-01,36.410170602601994
2015-10-02,36.344211773227435
2015-10-03,36.278414574195935
2015-10-04,36.21277900550752
2015-10-05,36.147305067162165
2015-10-06,36.08199275915989
2015-10-07,36.01684208150067
2015-10-08,35.95185303418452
2015-10-09,35.88702561721145
2015-10-10,35.82235983058143
2015-10-11,35.757855674294504
2015-10-12,35.69351314835063
2015-10-13,35.62933225274983
2015-10-14,35.5653129874921
2015-10-15,35.50145535257744
2015-10-16,35.43775934800584
2015-10-17,35.37422497377732
2015-10-18,35.31085222989186
2015-10-19,35.24764111634948
2015-10-20,35.18459163315015
2015-10-21,35.1217037802939
2015-10-22,35.05897755778072
2015-10-23,34.99641296561061
2015-10-24,34.93401000378357
2015-10-25,34.871768672299595
2015-10-26,34.809688971158685
2015-10-27,34.74777090036085
2015-10-28,34.686014459906076
2015-10-29,34.624419649794376
2015-10-30,34.56298647002575
2015-10-31,34.501714920600186
2015-11-01,34.440605001517696
2015-11-02,34.37965671277827
2015-11-03,34.31887005438192
2015-11-04,34.25824502632863
2015-11-05,34.197781628618415
2015-11-06,34.137479861251265
2015-11-07,34.07733972422719
2015-11-08,34.017361217546174
2015-11-09,33.957544341208234
2015-11-10,33.897889095213365
2015-11-11,33.83839547956156
2015-11-12,33.77906349425282
2015-11-13,33.71989313928716
2015-11-14,33.66088441466456
2015-11-15,33.60203732038503
2015-11-16,33.54335185644857
2015-11-17,33.48482802285518
2015-11-18,33.42646581960486
2015-11-19,33.368265246697604
2015-11-20,33.31022630413342
2015-11-21,33.252348991912314
2015-11-22,33.19463331003426
2015-11-23,33.137079258499284
2015-11-24,33.07968683730738
2015-11-25,33.02245604645854
2015-11-26,32.96538688595277
2015-11-27,32.908479355790064
2015-11-28,32.85173345597043
2015-11-29,32.795149186493866
2015-11-30,32.73872654736037
2015-12-01,32.68246553856994
2015-12-02,32.626366160122586
2015-12-03,32.570428412018295
2015-12-04,32.514652294257075
2015-12-05,32.45903780683893
2015-12-06,32.40358494976385
2015-12-07,32.34829372303183
2015-12-08,32.293164126642885
2015-12-09,32.23819616059701
2015-12-10,32.183389824894206
2015-12-11,32.12874511953447
2015-12-12,32.0742620445178
2015-12-13,32.019940599844205
2015-12-14,31.96578078551367
2015-12-15,31.911782601526205
2015-12-16,31.85794604788181
2015-12-17,31.804271124580488
2015-12-18,31.75075783162223
2015-12-19,31.697406169007046
2015-12-20,31.644216136734926
2015-12-21,31.591187734805878
2015-12-22,31.5383209632199
2015-12-23,31.48561582197699
2015-12-24,31.433072311077144
2015-12-25,31.38069043052037
2015-12-26,31.328470180306667
2015-12-27,31.27641156043603
2015-12-28,31.224514570908465
2015-12-29,31.172779211723963
2015-12-30,31.121205482882537
2015-12-31,31.069793384384177
2016-01-01,31.018542916228885
2016-01-02,30.967454078416658
2016-01-03,30.916526870947507
2016-01-04,30.86576129382142
2016-01-05,30.815157347038408
2016-01-06,30.76471503059846
2016-01-07,30.714434344501583
2016-01-08,30.664315288747773
2016-01-09,30.614357863337034
2016-01-10,30.56456206826936
2016-01-11,30.51492790354476
2016-01-12,30.465455369163223
2016-01-13,30.41614446512476
2016-01-14,30.36699519142936
2016-01-15,30.318007548077034
2016-01-16,30.269181535067776
2016-01-17,30.220517152401587
2016-01-18,30.172014400078467
2016-01-19,30.123673278098416
2016-01-20,30.07549378646143
2016-01-21,30.027475925167515
2016-01-22,29.979619694216673
2016-01-23,29.931925093608896
2016-01-24,29.88439212334419
2016-01-25,29.83702078342255
2016-01-26,29.78981107384398
2016-01-27,29.74276299460848
2016-01-28,29.695876545716047
2016-01-29,29.649151727166682
2016-01-30,29.60258853896039
2016-01-31,29.556186981097163
2016-02-01,29.509947053577008
2016-02-02,29.46386875639992
2016-02-03,29.4179520895659
2016-02-04,29.372197053074952
2016-02-05,29.326603646927072
2016-02-06,29.28117187112226
2016-02-07,29.23590172566052
2016-02-08,29.19079321054184
2016-02-09,29.145846325766236
2016-02-10,29.1010610713337
2016-02-11,29.05643744724423
2016-02-12,29.011975453497833
2016-02-13,28.967675090094502
2016-02-14,28.923536357034244
2016-02-15,28.87955925431705
2016-02-16,28.835743781942927
2016-02-17,28.79208993991187
2016-02-18,28.748597728223885
2016-02-19,28.705267146878967
2016-02-20,28.66209819587712
2016-02-21,28.61909087521834
2016-02-22,28.576245184902632
2016-02-23,28.53356112492999
2016-02-24,28.491038695300418
2016-02-25,28.448677896013916
2016-02-26,28.40647872707048
2016-02-27,28.364441188470117
2016-02-28,28.322565280212817
2016-02-29,28.28085100229859
2016-03-01,28.23929835472743
2016-03-02,28.197907337499338
2016-03-03,28.156677950614316
2016-03-04,28.12852416235613
2016-03-05,28.103697997071116
2016-03-06,28.078871831786106
2016-03-07,28.054045666501096
2016-03-08,28.029219501216083
2016-03-09,28.00439333593107
2016-03-10,27.97956717064606
2016-03-11,27.95474100536105
2016-03-12,27.929914840076037
2016-03-13,27.905088674791024
2016-03-14,27.88026250950601
2016-03-15,27.855436344221005
2016-03-16,27.826678433732823
2016-03-17,27.793291210344144
2016-03-18,27.755274674054956
2016-03-19,27.71262882486527
2016-03-20,27.665353662775082
2016-03-21,27.613449187784386
2016-03-22,27.556915399893178
2016-03-23,27.4998355300325
2016-03-24,27.4429284899773
2016-03-25,27.38619427972759
2016-03-26,27.32963289928337
2016-03-27,27.27324434864464
2016-03-28,27.21702862781139
2016-03-29,27.160985736783633
2016-03-30,27.105115675561365
2016-03-31,27.049418444144578
2016-04-01,26.993894042533285
2016-04-02,26.938542470727473
2016-04-03,26.883363728727147
2016-04-04,26.828357816532314
2016-04-05,26.773524734142967
2016-04-06,26.71886448155911
2016-04-07,26.664377058780737
2016-04-08,26.61006246580785
2016-04-09,26.555920702640453
2016-04-10,26.50195176927854
2016-04-11,26.44815566572212
2016-04-12,26.394532391971183
2016-04-13,26.34108194802574
2016-04-14,26.287804333885774
2016-04-15,26.2346995495513
2016-04-16,26.181767595022315
2016-04-17,26.129008470298814
2016-04-18,26.076422175380806
2016-04-19,26.024008710268284
2016-04-20,25.971768074961247
2016-04-21,25.9197002694597
2016-04-22,25.867805293763638
2016-04-23,25.81608314787306
2016-04-24,25.764533831787972
2016-04-25,25.713157345508378
2016-04-26,25.661953689034263
2016-04-27,25.61092286236564
2016-04-28,25.560064865502504
2016-04-29,25.509379698444853
2016-04-30,25.45886736119269
2016-05-01,25.408527853746016
2016-05-02,25.35836117610483
2016-05-03,25.308367328269128
2016-05-04,25.258546310238913
2016-05-05,25.20889812201419
2016-05-06,25.159422763594954
2016-05-07,25.1101202349812
2016-05-08,25.060990536172937
2016-05-09,25.01203366717016
2016-05-10,24.96324962797287
2016-05-11,24.91463841858107
2016-05-12,24.86620003899476
2016-05-13,24.817934489213933
2016-05-14,24.769841769238596
2016-05-15,24.721921879068745
2016-05-16,24.67417481870438
2016-05-17,24.6266005881455
2016-05-18,24.57919918739211
2016-05-19,24.531970616444205
2016-05-20,24.484914875301794
2016-05-21,24.438031963964868
2016-05-22,24.39132188243343
2016-05-23,24.344784630707473
2016-05-24,24.29842020878701
2016-05-25,24.252228616672035
2016-05-26,24.20620985436254
2016-05-27,24.16036392185854
2016-05-28,24.114690819160025
2016-05-29,24.069190546267
2016-05-30,24.02386310317946
2016-05-31,23.978708489897404
2016-06-01,23.933726706420835
2016-06-02,23.88891775274976
2016-06-03,23.84428162888417
2016-06-04,23.799818334824064
2016-06-05,23.755527870569452
2016-06-06,23.711410236120322
2016-06-07,23.66746543147668
2016-06-08,23.623693456638527
2016-06-09,23.580094311605855
2016-06-10,23.536667996378675
2016-06-11,23.493414510956985
2016-06-12,23.45033385534078
2016-06-13,23.407426029530065
2016-06-14,23.364691033524835
2016-06-15,23.32212886732509
2016-06-16,23.279739530930836
2016-06-17,23.237523024342067
2016-06-18,23.195479347558788
2016-06-19,23.153608500580994
2016-06-20,23.111910483408693
2016-06-21,23.070385296041874
2016-06-22,23.02903293848054
2016-06-23,22.987853410724703
2016-06-24,22.946846712774345
2016-06-25,22.906012844629476
2016-06-26,22.865351806290093
2016-06-27,22.8248635977562
2016-06-28,22.784548219027794
2016-06-29,22.744405670104875
2016-06-30,22.704435950987442
2016-07-01,22.664639061675498
2016-07-02,22.625015002169043
2016-07-03,22.585563772468074
2016-07-04,22.54628537257259
2016-07-05,22.507179802482597
2016-07-06,22.46824706219809
2016-07-07,22.429487151719073
2016-07-08,22.390900071045536
2016-07-09,22.352485820177492
2016-07-10,22.314244399114937
2016-07-11,22.276175807857868
2016-07-12,22.238280046406285
2016-07-13,22.200557114760187
2016-07-14,22.16300701291958
2016-07-15,22.125629740884463
2016-07-16,22.088425298654826
2016-07-17,22.051393686230682
2016-07-18,22.014534903612024
2016-07-19,21.97784895079885
2016-07-20,21.941335827791168
2016-07-21,21.90499553458897
2016-07-22,21.86882807119226
2016-07-23,21.832833437601042
2016-07-24,21.79701163381531
2016-07-25,21.76136265983506
2016-07-26,21.7258865156603
2016-07-27,21.69058320129103
2016-07-28,21.655452716727247
2016-07-29,21.62049506196895
2016-07-30,21.585710237016137
2016-07-31,21.551098241868818
2016-08-01,21.516659076526985
2016-08-02,21.482392740990633
2016-08-03,21.448299235259775
2016-08-04,21.414378559334402
2016-08-05,21.380630713214515
2016-08-06,21.34705569690012
2016-08-07,21.31365351039121
2016-08-08,21.280424153687783
2016-08-09,21.24736762678985
2016-08-10,21.2144839296974
2016-08-11,21.18177306241044
2016-08-12,21.149235024928966
2016-08-13,21.11686981725298
2016-08-14,21.08467743938248
2016-08-15,21.05265789131747
2016-08-16,21.020811173057947
2016-08-17,20.989137284603913
2016-08-18,20.957636225955362
2016-08-19,20.926307997112303
2016-08-20,20.895152598074727
2016-08-21,20.864170028842636
2016-08-22,20.83336028941604
2016-08-23,20.802723379794926
2016-08-24,20.7722592999793
2016-08-25,20.741968049969167
2016-08-26,20.711849629764515
2016-08-27,20.68190403936535
2016-08-28,20.652131278771677
2016-08-29,20.62253134798349
2016-08-30,20.593104247000788
2016-08-31,20.563849975823572
2016-09-01,20.53476853445185
2016-09-02,20.50585992288561
2016-09-03,20.47712414112486
2016-09-04,20.448561189169595
2016-09-05,20.420171067019822
2016-09-06,20.391953774675528
2016-09-07,20.363909312136727
2016-09-08,20.336037679403415
2016-09-09,20.308338876475588
2016-09-10,20.28081290335325
2016-09-11,20.2534597600364
2016-09-12,20.226279446525034
2016-09-13,20.199271962819157
2016-09-14,20.172437308918767
2016-09-15,20.145775484823865
2016-09-16,20.119286490534453
2016-09-17,20.092970326050523
2016-09-18,20.066826991372086
2016-09-19,20.04085648649913
2016-09-20,20.015058811431665
2016-09-21,19.989433966169685
2016-09-22,19.963981950713197
2016-09-23,19.938702765062196
2016-09-24,19.91359640921668
2016-09-25,19.88866288317665
2016-09-26,19.863902186942113
2016-09-27,19.839314320513054
2016-09-28,19.81489928388949
2016-09-29,19.790657077071415
2016-09-30,19.76658770005882
2016-10-01,19.74269115285172
2016-10-02,19.718967435450104
2016-10-03,19.695416547853974
2016-10-04,19.67203849006333
2016-10-05,19.648833262078178
2016-10-06,19.625800863898508
2016-10-07,19.602941295524328
2016-10-08,19.580254556955637
2016-10-09,19.557740648192432
2016-10-10,19.535399569234716
2016-10-11,19.513231320082483
2016-10-12,19.49123590073574
2016-10-13,19.469413311194486
2016-10-14,19.44776355145872
2016-10-15,19.42628662152844
2016-10-16,19.404982521403646
2016-10-17,19.383851251084337
2016-10-18,19.36289281057052
2016-10-19,19.34210719986219
2016-10-20,19.321494418959347
2016-10-21,19.30105446786199
2016-10-22,19.280787346570122
2016-10-23,19.26069305508374
2016-10-24,19.240771593402844
2016-10-25,19.22102296152744
2016-10-26,19.201447159457523
2016-10-27,19.18204418719309
2016-10-28,19.162814044734144
2016-10-29,19.143756732080686
2016-10-30,19.12487224923272
2016-10-31,19.106160596190236
2016-11-01,19.08762177295324
2016-11-02,19.069255779521733
2016-11-03,19.051062615895713
2016-11-04,19.03304228207518
2016-11-05,19.015194778060135
2016-11-06,18.997520103850576
2016-11-07,18.98001825944651
2016-11-08,18.962689244847923
2016-11-09,18.945533060054828
2016-11-10,18.92854970506722
2016-11-11,18.9117391798851
2016-11-12,18.895101484508466
2016-11-13,18.87863661893732
2016-11-14,18.862344583171662
2016-11-15,18.84622537721149
2016-11-16,18.83027900105681
2016-11-17,18.814505454707614
2016-11-18,18.798904738163902
2016-11-19,18.783476851425682
2016-11-20,18.768221794492945
2016-11-21,18.7531395673657
2016-11-22,18.73823017004394
2016-11-23,18.723493602527668
2016-11-24,18.708929864816884
2016-11-25,18.694538956911586
2016-11-26,18.680320878811777
2016-11-27,18.66627563051745
2016-11-28,18.652403212028617
2016-11-29,18.63870362334527
2016-11-30,18.62517686446741
2016-12-01,18.611822935395036
2016-12-02,18.598641836128152
2016-12-03,18.58563356666675
2016-12-04,18.57279812701084
2016-12-05,18.56013551716042
2016-12-06,18.54764573711548
2016-12-07,18.535328786876033
2016-12-08,18.523184666442074
2016-12-09,18.511213375813597
2016-12-10,18.499414914990613
2016-12-11,18.487789283973115
2016-12-12,18.476336482761102
2016-12-13,18.465056511354575
2016-12-14,18.45394936975354
2016-12-15,18.443015057957993
2016-12-16,18.432253575967927
2016-12-17,18.421664923783354
2016-12-18,18.411249101404266
2016-12-19,18.401006108830664
2016-12-20,18.390935946062555
2016-12-21,18.381038613099932
2016-12-22,18.37131410994279
2016-12-23,18.36176243659114
2016-12-24,18.352383593044976
2016-12-25,18.343177579304303
2016-12-26,18.334144395369115
2016-12-27,18.325284041239414
2016-12-28,18.316596516915197
2016-12-29,18.308081822396474
2016-12-30,18.299739957683236
2016-12-31,18.291570922775485
2017-01-01,18.283574717673222
2017-01-02,18.275751342376445
2017-01-03,18.268100796885154
2017-01-04,18.260623081199356
2017-01-05,18.25331819531904
2017-01-06,18.24618613924421
2017-01-07,18.23922691297487
2017-01-08,18.23244051651102
2017-01-09,18.225826949852653
2017-01-10,18.219386212999776
2017-01-11,18.213118305952385
2017-01-12,18.207023228710487
2017-01-13,18.20110098127407
2017-01-14,18.195351563643143
2017-01-15,18.189774975817706
2017-01-16,18.18437121779775
2017-01-17,18.179140289583284
2017-01-18,18.174082191174307
2017-01-19,18.169196922570816
2017-01-20,18.16448448377281
2017-01-21,18.159944874780294
2017-01-22,18.155578095593263
2017-01-23,18.151384146211726
2017-01-24,18.147363026635674
2017-01-25,18.143514736865104
2017-01-26,18.139839276900027
2017-01-27,18.136336646740435
2017-01-28,18.13300684638633
2017-01-29,18.129849875837714
2017-01-30,18.126865735094583
2017-01-31,18.124054424156945
2017-02-01,18.121415943024786
