DateTime,recouvrement corr %
2016-01-13,33.4965962742518
2016-01-14,33.50766766895963
2016-01-15,33.51862296529096
2016-01-16,33.5294621632458
2016-01-17,33.54018526282415
2016-01-18,33.550792264026015
2016-01-19,33.56128316685139
2016-01-20,33.57165797130027
2016-01-21,33.581916677372654
2016-01-22,33.59205928506856
2016-01-23,33.60208579438796
2016-01-24,33.61199620533088
2016-01-25,33.62179051789731
2016-01-26,33.63146873208724
2016-01-27,33.641030847900694
2016-01-28,33.650476865337644
2016-01-29,33.6598067843981
2016-01-30,33.669020605082075
2016-01-31,33.678118327389555
2016-02-01,33.68709995132055
2016-02-02,33.695965476875045
2016-02-03,33.70471490405305
2016-02-04,33.71334823285457
2016-02-05,33.7218654632796
2016-02-06,33.73026659532813
2016-02-07,33.73855162900018
2016-02-08,33.74672056429573
2016-02-09,33.75477340121479
2016-02-10,33.76271013975736
2016-02-11,33.77053077992344
2016-02-12,33.778326133161734
2016-02-13,33.78612148640002
2016-02-14,33.793916839638314
2016-02-15,33.80171219287661
2016-02-16,33.8095075461149
2016-02-17,33.817302899353194
2016-02-18,33.82509825259148
2016-02-19,33.832893605829774
2016-02-20,33.84068895906807
2016-02-21,33.84848431230636
2016-02-22,33.85627966554465
2016-02-23,33.86407501878294
2016-02-24,33.871870372021235
2016-02-25,33.87966572525953
2016-02-26,33.88746107849782
2016-02-27,33.895256431736115
2016-02-28,33.9030517849744
2016-02-29,33.9108471382127
2016-03-01,33.918642491450996
2016-03-02,33.92643784468928
2016-03-03,33.93423319792757
2016-03-04,33.94202855116586
2016-03-05,33.949823904404155
2016-03-06,33.95761925764245
2016-03-07,33.96541461088074
2016-03-08,33.97320996411903
2016-03-09,33.98100531735732
2016-03-10,33.98880067059561
2016-03-11,33.9965960238339
2016-03-12,34.004391377072196
2016-03-13,34.01218673031049
2016-03-14,34.019982083548776
2016-03-15,34.02777743678707
2016-03-16,34.035572790025356
2016-03-17,34.04336814326365
2016-03-18,34.05116349650194
2016-03-19,34.058958849740236
2016-03-20,34.06675420297853
2016-03-21,34.07454955621682
2016-03-22,34.08234490945512
2016-03-23,34.09014026269341
2016-03-24,34.0979356159317
2016-03-25,34.10573096916999
2016-03-26,34.11352632240829
2016-03-27,34.12132167564658
2016-03-28,34.12911702888487
2016-03-29,34.136912382123164
2016-03-30,34.14470773536145
2016-03-31,34.152503088599744
2016-04-01,34.16029844183804
2016-04-02,34.16809379507633
2016-04-03,34.17588914831462
2016-04-04,34.18368450155291
2016-04-05,34.191479854791204
2016-04-06,34.1992752080295
2016-04-07,34.207070561267784
2016-04-08,34.21486591450608
2016-04-09,34.22266126774437
2016-04-10,34.230456620982665
2016-04-11,34.23825197422096
2016-04-12,34.246047327459245
2016-04-13,34.25384268069754
2016-04-14,34.261638033935824
2016-04-15,34.26943338717412
2016-04-16,34.27722874041241
2016-04-17,34.285024093650705
2016-04-18,34.292819446889
2016-04-19,34.300614800127285
2016-04-20,34.30841015336558
2016-04-21,34.31620550660387
2016-04-22,34.324000859842165
2016-04-23,34.33179621308045
2016-04-24,34.339591566318745
2016-04-25,34.34738691955704
2016-04-26,34.35518227279533
2016-04-27,34.362977626033626
2016-04-28,34.37077297927192
2016-04-29,34.378568332510206
2016-04-30,34.38636368574849
2016-05-01,34.394159038986786
2016-05-02,34.40195439222508
2016-05-03,34.40974974546337
2016-05-04,34.417545098701666
2016-05-05,34.42534045193996
2016-05-06,34.43313580517825
2016-05-07,34.44093115841655
2016-05-08,34.44872651165483
2016-05-09,34.45652186489312
2016-05-10,34.46431721813141
2016-05-11,34.47211257136971
2016-05-12,34.479907924608
2016-05-13,34.48770327784629
2016-05-14,34.49549863108459
2016-05-15,34.50329398432288
2016-05-16,34.511089337561174
2016-05-17,34.51888469079946
2016-05-18,34.52668004403775
2016-05-19,34.53447539727604
2016-05-20,34.542270750514334
2016-05-21,34.55006610375263
2016-05-22,34.55786145699092
2016-05-23,34.565656810229214
2016-05-24,34.57345216346751
2016-05-25,34.5812475167058
2016-05-26,34.589042869944095
2016-05-27,34.59683822318238
2016-05-28,34.60463357642067
2016-05-29,34.61242892965896
2016-05-30,34.620224282897254
2016-05-31,34.62801963613555
2016-06-01,34.63581498937384
2016-06-02,34.64361034261213
2016-06-03,34.65140569585042
2016-06-04,34.65920104908871
2016-06-05,34.666996402327
2016-06-06,34.674791755565295
2016-06-07,34.68258710880359
2016-06-08,34.69038246204188
2016-06-09,34.698177815280175
2016-06-10,34.70597316851847
2016-06-11,34.71376852175675
2016-06-12,34.72156387499505
2016-06-13,34.729359228233335
2016-06-14,34.73715458147163
2016-06-15,34.74494993470993
2016-06-16,34.752745287948215
2016-06-17,34.760621901361716
2016-06-18,34.76859664182811
2016-06-19,34.776669509347414
2016-06-20,34.78484050391962
2016-06-21,34.79310962554473
2016-06-22,34.80147687422274
2016-06-23,34.80994224995366
2016-06-24,34.81850575273747
2016-06-25,34.82716738257419
2016-06-26,34.83592713946382
2016-06-27,34.844785023406345
2016-06-28,34.85374103440177
2016-06-29,34.862795172450106
2016-06-30,34.87194743755134
2016-07-01,34.881197829705485
2016-07-02,34.89054634891253
2016-07-03,34.899992995172475
2016-07-04,34.90953776848532
2016-07-05,34.91918066885108
2016-07-06,34.92892169626973
2016-07-07,34.93876085074129
2016-07-08,34.948698132265754
2016-07-09,34.95873354084312
2016-07-10,34.96886707647339
2016-07-11,34.979098739156555
2016-07-12,34.98942852889263
2016-07-13,34.99985644568161
2016-07-14,35.010382489523494
2016-07-15,35.02100666041827
2016-07-16,35.03172895836596
2016-07-17,35.04254938336655
2016-07-18,35.053467935420045
2016-07-19,35.06448461452645
2016-07-20,35.07559942068575
2016-07-21,35.08681235389795
2016-07-22,35.098123414163055
2016-07-23,35.109532601481064
2016-07-24,35.12103991585197
2016-07-25,35.13264535727579
2016-07-26,35.14434892575251
2016-07-27,35.15615062128213
2016-07-28,35.16805044386466
2016-07-29,35.18004839350009
2016-07-30,35.19214447018841
2016-07-31,35.20433867392965
2016-08-01,35.21663100472379
2016-08-02,35.22902146257083
2016-08-03,35.24151004747077
2016-08-04,35.25409675942362
2016-08-05,35.26678159842936
2016-08-06,35.27956456448803
2016-08-07,35.29244565759957
2016-08-08,35.30542487776404
2016-08-09,35.3185022249814
2016-08-10,35.33167769925167
2016-08-11,35.344951300574834
2016-08-12,35.358323028950906
2016-08-13,35.371792884379886
2016-08-14,35.38536086686176
2016-08-15,35.39902697639654
2016-08-16,35.41279121298423
2016-08-17,35.426653576624815
2016-08-18,35.4406140673183
2016-08-19,35.4546726850647
2016-08-20,35.468829429863995
2016-08-21,35.4830843017162
2016-08-22,35.4974373006213
2016-08-23,35.511888426579304
2016-08-24,35.52643767959022
2016-08-25,35.54108505965403
2016-08-26,35.555830566770744
2016-08-27,35.57067420094036
2016-08-28,35.58561596216289
2016-08-29,35.600655850438315
2016-08-30,35.61579386576664
2016-08-31,35.631030008147874
2016-09-01,35.64636427758201
2016-09-02,35.661796674069045
2016-09-03,35.67732719760899
2016-09-04,35.692955848201834
2016-09-05,35.70868262584759
2016-09-06,35.724507530546234
2016-09-07,35.74043056229779
2016-09-08,35.756451721102245
2016-09-09,35.7725710069596
2016-09-10,35.78878841986987
2016-09-11,35.80510395983303
2016-09-12,35.8215176268491
2016-09-13,35.838029420918076
2016-09-14,35.85463934203995
2016-09-15,35.87134739021473
2016-09-16,35.888153565442416
2016-09-17,35.905057867723
2016-09-18,35.92206029705649
2016-09-19,35.93916085344288
2016-09-20,35.956359536882175
2016-09-21,35.97365634737437
2016-09-22,35.99105128491947
2016-09-23,36.00854434951748
2016-09-24,36.02613554116839
2016-09-25,36.04382485987219
2016-09-26,36.06161230562891
2016-09-27,36.079497878438524
2016-09-28,36.09748157830104
2016-09-29,36.11556340521647
2016-09-30,36.13374335918479
2016-10-01,36.15202144020602
2016-10-02,36.17039764828016
2016-10-03,36.18887198340719
2016-10-04,36.20744444558713
2016-10-05,36.22611503481997
2016-10-06,36.24488375110572
2016-10-07,36.26375059444437
2016-10-08,36.28271556483591
2016-10-09,36.30177866228037
2016-10-10,36.32093988677772
2016-10-11,36.34019923832798
2016-10-12,36.35955671693115
2016-10-13,36.379012322587215
2016-10-14,36.398566055296186
2016-10-15,36.418217915058065
2016-10-16,36.43796790187284
2016-10-17,36.45781601574052
2016-10-18,36.4777622566611
2016-10-19,36.49780662463459
2016-10-20,36.517949119660976
2016-10-21,36.53818974174027
2016-10-22,36.55852849087246
2016-10-23,36.57896536705756
2016-10-24,36.59950037029556
2016-10-25,36.62013350058647
2016-10-26,36.640864757930274
2016-10-27,36.661694142326986
2016-10-28,36.68262165377661
2016-10-29,36.70364729227912
2016-10-30,36.724771057834545
2016-10-31,36.74599295044287
2016-11-01,36.76731297010409
2016-11-02,36.78873111681822
2016-11-03,36.81024739058525
2016-11-04,36.831861791405196
2016-11-05,36.85357431927803
2016-11-06,36.875384974203776
2016-11-07,36.89729375618242
2016-11-08,36.91930066521397
2016-11-09,36.94140570129842
2016-11-10,36.96360886443577
2016-11-11,36.98591015462603
2016-11-12,37.0083095718692
2016-11-13,37.03080711616526
2016-11-14,37.05340278751423
2016-11-15,37.0760965859161
2016-11-16,37.09888851137087
2016-11-17,37.12177856387855
2016-11-18,37.14476674343913
2016-11-19,37.167853050052614
2016-11-20,37.191037483719
2016-11-21,37.214320044438296
2016-11-22,37.237700732210484
2016-11-23,37.26117954703558
2016-11-24,37.28475648891357
2016-11-25,37.308431557844486
2016-11-26,37.332204753828286
2016-11-27,37.356076076864994
2016-11-28,37.3800455269546
2016-11-29,37.40411310409712
2016-11-30,37.42827880829254
2016-12-01,37.452542639540866
2016-12-02,37.476904597842086
2016-12-03,37.501364683196215
2016-12-04,37.525922895603244
2016-12-05,37.55057923506318
2016-12-06,37.575333701576014
2016-12-07,37.600186295141754
2016-12-08,37.625137015760394
2016-12-09,37.65018586343194
2016-12-10,37.67533283815639
2016-12-11,37.70057793993375
2016-12-12,37.725921168764
2016-12-13,37.75136252464716
2016-12-14,37.77690200758323
2016-12-15,37.802539617572194
2016-12-16,37.82827535461406
2016-12-17,37.85410921870883
2016-12-18,37.8800412098565
2016-12-19,37.90607132805708
2016-12-20,37.93219957331056
2016-12-21,37.958425945616945
2016-12-22,37.98475044497623
2016-12-23,38.01117307138843
2016-12-24,38.03769382485352
2016-12-25,38.06431270537151
2016-12-26,38.091029712942415
2016-12-27,38.11784484756622
2016-12-28,38.14475810924292
2016-12-29,38.171769497972534
2016-12-30,38.19887901375505
2016-12-31,38.22608665659046
2017-01-01,38.25339242647878
2017-01-02,38.28079632342
2017-01-03,38.30829834741412
2017-01-04,38.33589849846115
2017-01-05,38.36359677656108
2017-01-06,38.39139318171392
2017-01-07,38.41928771391966
2017-01-08,38.4472803731783
2017-01-09,38.47537115948984
2017-01-10,38.50356007285429
2017-01-11,38.53184711327164
2017-01-12,38.560232280741886
2017-01-13,38.58871557526505
2017-01-14,38.617296996841105
2017-01-15,38.64597654547007
2017-01-16,38.674754221151936
2017-01-17,38.7036300238867
2017-01-18,38.73260395367438
2017-01-19,38.76167601051496
2017-01-20,38.79084619440843
2017-01-21,38.820114505354816
2017-01-22,38.8494809433541
2017-01-23,38.87894550840629
2017-01-24,38.90850820051138
2017-01-25,38.938169019669374
2017-01-26,38.967927965880264
2017-01-27,38.99778503914406
2017-01-28,39.02774023946077
2017-01-29,39.057793566830384
2017-01-30,39.08794502125289
2017-01-31,39.11819460272831
2017-02-01,39.14854231125662
2017-02-02,39.17898814683784
2017-02-03,39.209532109471965
2017-02-04,39.240174199158986
2017-02-05,39.270914415898915
2017-02-06,39.301752759691745
2017-02-07,39.33268923053748
2017-02-08,39.36372382843612
2017-02-09,39.39485655338766
2017-02-10,39.42608740539211
2017-02-11,39.45741638444945
2017-02-12,39.4888434905597
2017-02-13,39.52036872372286
2017-02-14,39.55199208393891
2017-02-15,39.58371357120788
2017-02-16,39.61553318552974
2017-02-17,39.64745092690451
2017-02-18,39.679466795332175
2017-02-19,39.71158079081275
2017-02-20,39.743792913346226
2017-02-21,39.77610316293261
2017-02-22,39.80851153957189
2017-02-23,39.84101804326407
2017-02-24,39.87362267400916
2017-02-25,39.90632543180716
2017-02-26,39.93912631665805
2017-02-27,39.97202532856185
2017-02-28,40.00502246751855
2017-03-01,40.03811773352815
2017-03-02,40.07131112659066
2017-03-03,40.10460264670607
2017-03-04,40.13799229387439
2017-03-05,40.171480068095605
2017-03-06,40.20506596936973
2017-03-07,40.23874999769674
2017-03-08,40.27253215307667
2017-03-09,40.3064124355095
2017-03-10,40.340390844995234
2017-03-11,40.374467381533876
2017-03-12,40.40864204512541
2017-03-13,40.442914835769855
2017-03-14,40.4772857534672
2017-03-15,40.511754798217446
2017-03-16,40.5463219700206
2017-03-17,40.58098726887665
2017-03-18,40.6157506947856
2017-03-19,40.65061224774746
2017-03-20,40.68557192776223
2017-03-21,40.7206297348299
2017-03-22,40.755785668950466
2017-03-23,40.79103973012394
2017-03-24,40.82639191835032
2017-03-25,40.8618422336296
2017-03-26,40.89739067596178
2017-03-27,40.93303724534687
2017-03-28,40.968781941784854
2017-03-29,41.00462476527575
2017-03-30,41.04056571581954
2017-03-31,41.076604793416244
2017-04-01,41.11274199806584
2017-04-02,41.14897732976834
2017-04-03,41.18531078852376
2017-04-04,41.22174237433207
2017-04-05,41.258272087193276
2017-04-06,41.2948999271074
2017-04-07,41.33162589407442
2017-04-08,41.36844998809434
2017-04-09,41.40537220916717
2017-04-10,41.442392557292905
2017-04-11,41.479511032471535
2017-04-12,41.51672763470307
2017-04-13,41.554042363987506
2017-04-14,41.59145522032485
2017-04-15,41.628966203715095
2017-04-16,41.66657531415825
2017-04-17,41.7042825516543
2017-04-18,41.74208791620325
2017-04-19,41.77999140780511
2017-04-20,41.817993026459874
2017-04-21,41.85609277216754
2017-04-22,41.894290644928105
2017-04-23,41.932586644741576
2017-04-24,41.970980771607955
2017-04-25,42.009473025527235
2017-04-26,42.048063406499416
2017-04-27,42.0867519145245
2017-04-28,42.12553854960248
2017-04-29,42.16442331173337
2017-04-30,42.203406200917165
2017-05-01,42.242487217153865
2017-05-02,42.28166636044347
2017-05-03,42.32094363078596
2017-05-04,42.36031902818137
2017-05-05,42.39979255262968
2017-05-06,42.43936420413089
2017-05-07,42.479033982685
2017-05-08,42.518801888292025
2017-05-09,42.55866792095195
2017-05-10,42.598632080664764
2017-05-11,42.638694367430496
2017-05-12,42.67885478124913
2017-05-13,42.71911332212066
2017-05-14,42.759469990045105
2017-05-15,42.79992478502244
2017-05-16,42.840477707052685
2017-05-17,42.88112875613583
2017-05-18,42.92187793227188
2017-05-19,42.96272523546084
2017-05-20,43.003670665702685
2017-05-21,43.04471422299745
2017-05-22,43.085855907345106
2017-05-23,43.12709571874567
2017-05-24,43.168433657199145
2017-05-25,43.20986972270552
2017-05-26,43.25140391526479
2017-05-27,43.293036234876965
2017-05-28,43.33476668154205
2017-05-29,43.376595255260035
2017-05-30,43.418521956030915
2017-05-31,43.46054678385471
2017-06-01,43.502669738731406
2017-06-02,43.544890820660996
2017-06-03,43.5872100296435
2017-06-04,43.6296273656789
2017-06-05,43.67214282876721
2017-06-06,43.71475641890842
2017-06-07,43.75746813610253
2017-06-08,43.80027798034955
2017-06-09,43.84318595164947
2017-06-10,43.88619205000229
2017-06-11,43.92929627540802
2017-06-12,43.97249862786664
2017-06-13,44.01579910737817
2017-06-14,44.05919771394261
2017-06-15,44.10269444755995
2017-06-16,44.14628930823018
2017-06-17,44.18990103577813
2017-06-18,44.23351276332606
2017-06-19,44.277124490874
2017-06-20,44.32073621842194
2017-06-21,44.36434794596988
2017-06-22,44.40795967351782
2017-06-23,44.45157140106576
2017-06-24,44.495183128613704
2017-06-25,44.538794856161644
2017-06-26,44.582406583709584
2017-06-27,44.626018311257525
2017-06-28,44.669630038805465
2017-06-29,44.713241766353406
2017-06-30,44.756853493901346
2017-07-01,44.800465221449286
2017-07-02,44.84407694899723
2017-07-03,44.88768867654517
2017-07-04,44.93130040409311
2017-07-05,44.97491213164105
2017-07-06,45.01852385918899
2017-07-07,45.06213558673693
2017-07-08,45.10574731428487
2017-07-09,45.14935904183281
2017-07-10,45.19297076938075
2017-07-11,45.23658249692869
2017-07-12,45.28019422447663
2017-07-13,45.323805952024564
2017-07-14,45.367417679572505
2017-07-15,45.411029407120445
2017-07-16,45.454641134668385
2017-07-17,45.498252862216326
2017-07-18,45.541864589764266
2017-07-19,45.58547631731221
2017-07-20,45.62908804486015
2017-07-21,45.67269977240808
2017-07-22,45.71631149995602
2017-07-23,45.75992322750396
2017-07-24,45.8035349550519
2017-07-25,45.84714668259984
2017-07-26,45.89075841014778
2017-07-27,45.93437013769572
2017-07-28,45.97798186524366
2017-07-29,46.021593592791604
2017-07-30,46.065205320339544
2017-07-31,46.108817047887484
2017-08-01,46.152428775435425
2017-08-02,46.196040502983365
2017-08-03,46.239652230531306
2017-08-04,46.283263958079246
2017-08-05,46.326875685627186
2017-08-06,46.37048741317513
2017-08-07,46.41409914072307
2017-08-08,46.45771086827101
2017-08-09,46.50132259581894
2017-08-10,46.54470908859174
2017-08-11,46.58783588377442
2017-08-12,46.63070298136701
2017-08-13,46.67331038136949
2017-08-14,46.71565808378186
2017-08-15,46.75774608860413
2017-08-16,46.79957439583629
2017-08-17,46.84114300547835
2017-08-18,46.882451917530304
2017-08-19,46.923501131992154
2017-08-20,46.964290648863894
2017-08-21,47.00482046814554
2017-08-22,47.04509058983707
2017-08-23,47.0851010139385
2017-08-24,47.12485174044983
2017-08-25,47.16434276937104
2017-08-26,47.20357410070215
2017-08-27,47.242545734443155
2017-08-28,47.281257670594066
2017-08-29,47.31970990915486
2017-08-30,47.35790245012555
2017-08-31,47.39583529350614
2017-09-01,47.433508439296624
2017-09-02,47.470921887497
2017-09-03,47.50807563810727
2017-09-04,47.54496969112744
2017-09-05,47.5816040465575
2017-09-06,47.617978704397466
2017-09-07,47.65409366464731
2017-09-08,47.68994892730706
2017-09-09,47.725544492376706
2017-09-10,47.760880359856245
2017-09-11,47.79595652974568
2017-09-12,47.83077300204501
2017-09-13,47.86532977675422
2017-09-14,47.89962685387334
2017-09-15,47.93366423340236
2017-09-16,47.96744191534127
2017-09-17,48.00095989969007
2017-09-18,48.03421818644877
2017-09-19,48.067216775617354
2017-09-20,48.09995566719584
2017-09-21,48.13243486118423
2017-09-22,48.164654357582506
2017-09-23,48.19661415639068
2017-09-24,48.228314257608744
2017-09-25,48.259754661236705
2017-09-26,48.290935367274564
2017-09-27,48.32185637572232
2017-09-28,48.352517686579965
2017-09-29,48.3829192998475
2017-09-30,48.413061215524934
2017-10-01,48.44294343361227
2017-10-02,48.4725659541095
2017-10-03,48.50192877701662
2017-10-04,48.53103190233364
2017-10-05,48.55987533006055
2017-10-06,48.58845906019735
2017-10-07,48.61678309274406
2017-10-08,48.644847427700654
2017-10-09,48.67265206506714
2017-10-10,48.70019700484353
2017-10-11,48.72748224702981
2017-10-12,48.75450779162598
2017-10-13,48.78127363863206
2017-10-14,48.80777978804802
2017-10-15,48.83402623987388
2017-10-16,48.86001299410964
2017-10-17,48.88574005075529
2017-10-18,48.911207409810835
2017-10-19,48.93641507127627
2017-10-20,48.961363035151614
2017-10-21,48.986051301436845
2017-10-22,49.01047987013197
2017-10-23,49.034648741236985
2017-10-24,49.0585579147519
2017-10-25,49.082207390676714
2017-10-26,49.10559716901142
2017-10-27,49.128727249756025
2017-10-28,49.151597632910516
2017-10-29,49.1742083184749
2017-10-30,49.19655930644919
2017-10-31,49.21865059683337
2017-11-01,49.24048218962744
2017-11-02,49.26205408483142
2017-11-03,49.28336628244528
2017-11-04,49.30441878246904
2017-11-05,49.32521158490269
2017-11-06,49.34574468974624
2017-11-07,49.36601809699968
2017-11-08,49.38603180666303
2017-11-09,49.40578581873626
2017-11-10,49.42528013321939
2017-11-11,49.44451475011241
2017-11-12,49.46348966941534
2017-11-13,49.48220489112815
2017-11-14,49.500660415250856
2017-11-15,49.51885624178346
2017-11-16,49.53679237072596
2017-11-17,49.55446880207835
2017-11-18,49.571885535840636
2017-11-19,49.58904257201282
2017-11-20,49.605939910594905
2017-11-21,49.62257755158688
2017-11-22,49.63895549498874
2017-11-23,49.65507374080051
2017-11-24,49.670932289022176
2017-11-25,49.686531139653724
2017-11-26,49.701870292695176
2017-11-27,49.716949748146526
2017-11-28,49.73176950600776
2017-11-29,49.74632956627889
2017-11-30,49.76062992895992
2017-12-01,49.774670594050846
2017-12-02,49.78845156155167
2017-12-03,49.80197283146237
2017-12-04,49.81523440378298
2017-12-05,49.82823627851349
2017-12-06,49.84097845565388
2017-12-07,49.85346093520418
2017-12-08,49.865683717164366
2017-12-09,49.877646801534446
2017-12-10,49.889350188314424
2017-12-11,49.90079387750429
2017-12-12,49.911977869104064
2017-12-13,49.922902163113726
2017-12-14,49.933566759533285
2017-12-15,49.94397165836274
2017-12-16,49.954116859602095
2017-12-17,49.96400236325134
2017-12-18,49.97362816931047
2017-12-19,49.982994277779504
2017-12-20,49.99210068865843
2017-12-21,50.00094740194726
2017-12-22,50.00953441764597
2017-12-23,50.017861735754586
2017-12-24,50.025929356273096
2017-12-25,50.033737279201496
2017-12-26,50.04128550453979
2017-12-27,50.04857403228799
2017-12-28,50.05560286244607
2017-12-29,50.06237199501405
2017-12-30,50.068881429991926
2017-12-31,50.07513116737971
2018-01-01,50.081121207177375
2018-01-02,50.08685154938493
2018-01-03,50.09232219400239
2018-01-04,50.09753314102974
2018-01-05,50.10248439046699
2018-01-06,50.10717594231413
2018-01-07,50.111607796571164
2018-01-08,50.1157799532381
2018-01-09,50.119692412314926
2018-01-10,50.12334517380165
2018-01-11,50.12673823769826
2018-01-12,50.12987160400478
2018-01-13,50.13274527272118
2018-01-14,50.13535924384749
2018-01-15,50.13771351738369
2018-01-16,50.139808093329776
2018-01-17,50.14164297168576
2018-01-18,50.143218152451645
2018-01-19,50.14453363562742
2018-01-20,50.14558942121309
2018-01-21,50.146385509208656
2018-01-22,50.146921899614114
2018-01-23,50.147198592429476
2018-01-24,50.14721558765472
2018-01-25,50.14697288528987
2018-01-26,50.14647048533491
2018-01-27,50.145708387789846
2018-01-28,50.14468659265468
2018-01-29,50.143405099929396
2018-01-30,50.14186390961402
2018-01-31,50.14006302170854
2018-02-01,50.13800243621294
2018-02-02,50.135682153127256
2018-02-03,50.13310217245146
2018-02-04,50.13026249418555
2018-02-05,50.127163118329534
2018-02-06,50.12380404488343
2018-02-07,50.120185273847206
2018-02-08,50.11630680522088
2018-02-09,50.11216863900445
2018-02-10,50.10777077519791
2018-02-11,50.10311321380128
2018-02-12,50.09819595481453
2018-02-13,50.09301899823768
2018-02-14,50.087582344070725
2018-02-15,50.081885992313666
2018-02-16,50.075929942966496
2018-02-17,50.06971419602923
2018-02-18,50.063238751501856
2018-02-19,50.05650360938437
2018-02-20,50.04950876967679
2018-02-21,50.04225423237909
2018-02-22,50.0347399974913
2018-02-23,50.026966065013404
2018-02-24,50.0189324349454
2018-02-25,50.01063910728729
2018-02-26,50.002086082039064
2018-02-27,49.99327335920074
2018-02-28,49.98420093877232
2018-03-01,49.974868820753784
2018-03-02,49.965277005145154
2018-03-03,49.95542549194641
2018-03-04,49.945314281157565
2018-03-05,49.93494337277862
2018-03-06,49.92431276680956
2018-03-07,49.9134224632504
2018-03-08,49.90227246210114
2018-03-09,49.89086276336176
2018-03-10,49.879193367032286
2018-03-11,49.8672642731127
2018-03-12,49.855075481603016
2018-03-13,49.84262699250323
2018-03-14,49.82991880581333
2018-03-15,49.816950921533326
2018-03-16,49.80372333966322
2018-03-17,49.79023606020301
2018-03-18,49.7764890831527
2018-03-19,49.76248240851227
2018-03-20,49.74821603628174
2018-03-21,49.733689966461114
2018-03-22,49.71890419905037
2018-03-23,49.70385873404953
2018-03-24,49.688553571458584
2018-03-25,49.67298871127753
2018-03-26,49.65716415350638
2018-03-27,49.64107989814512
2018-03-28,49.62473594519375
2018-03-29,49.60813229465228
2018-03-30,49.5912689465207
2018-03-31,49.57414590079902
2018-04-01,49.55676315748724
2018-04-02,49.539120716585344
2018-04-03,49.52121857809335
2018-04-04,49.50305674201124
2018-04-05,49.484635208339036
2018-04-06,49.46595397707672
2018-04-07,49.447013048224306
2018-04-08,49.42781242178178
2018-04-09,49.40835209774916
2018-04-10,49.38863207612643
2018-04-11,49.368652356913586
2018-04-12,49.34841294011065
2018-04-13,49.3279138257176
2018-04-14,49.307155013734445
2018-04-15,49.286136504161185
2018-04-16,49.26485829699782
2018-04-17,49.24332039224436
2018-04-18,49.22152278990078
2018-04-19,49.1994654899671
2018-04-20,49.17714849244332
2018-04-21,49.15457179732943
2018-04-22,49.13173540462544
2018-04-23,49.10863931433134
2018-04-24,49.085283526447135
2018-04-25,49.061668040972826
2018-04-26,49.037792857908414
2018-04-27,49.01365797725389
2018-04-28,48.989263399009275
2018-04-29,48.96460912317454
2018-04-30,48.93969514974971
2018-05-01,48.91452147873477
2018-05-02,48.88908811012972
2018-05-03,48.863395043934574
2018-05-04,48.83744228014932
2018-05-05,48.81122981877396
2018-05-06,48.7847576598085
2018-05-07,48.75802580325293
2018-05-08,48.73103424910725
2018-05-09,48.703782997371476
2018-05-10,48.67627204804559
2018-05-11,48.6485014011296
2018-05-12,48.6204710566235
2018-05-13,48.59218101452731
2018-05-14,48.56363127484101
2018-05-15,48.53482183756459
2018-05-16,48.505752702698075
2018-05-17,48.47642387024146
2018-05-18,48.44683534019474
2018-05-19,48.416987112557905
2018-05-20,48.38687918733097
2018-05-21,48.35651156451393
2018-05-22,48.32588424410679
2018-05-23,48.29499722610954
2018-05-24,48.263850510522175
2018-05-25,48.232444097344725
2018-05-26,48.20077798657715
2018-05-27,48.16885217821949
2018-05-28,48.13666667227171
2018-05-29,48.10422146873383
2018-05-30,48.07151656760584
2018-05-31,48.03855196888776
2018-06-01,48.00532767257956
2018-06-02,47.97184367868126
2018-06-03,47.93809998719286
2018-06-04,47.90409659811434
2018-06-05,47.869833511445734
2018-06-06,47.83531072718701
2018-06-07,47.800528245338185
2018-06-08,47.76548606589925
2018-06-09,47.730184188870226
2018-06-10,47.69462261425108
2018-06-11,47.65880134204183
2018-06-12,47.62272037224248
2018-06-13,47.58637970485302
2018-06-14,47.54977933987347
2018-06-15,47.512919277303794
2018-06-16,47.475799517144026
2018-06-17,47.43842005939415
2018-06-18,47.400780904054166
2018-06-19,47.36288205112408
2018-06-20,47.324723500603895
2018-06-21,47.2863052524936
2018-06-22,47.24762730679319
2018-06-23,47.20868966350269
2018-06-24,47.16949232262208
2018-06-25,47.13003528415136
2018-06-26,47.09031854809054
2018-06-27,47.050342114439616
2018-06-28,47.010105983198585
2018-06-29,46.969610154367444
2018-06-30,46.92885462794621
2018-07-01,46.88783940393486
2018-07-02,46.846564482333406
2018-07-03,46.805029863141854
2018-07-04,46.76323554636019
2018-07-05,46.72118153198843
2018-07-06,46.678867820026554
2018-07-07,46.63629441047458
2018-07-08,46.59346130333249
2018-07-09,46.55036849860031
2018-07-10,46.507015996278014
2018-07-11,46.46340379636562
2018-07-12,46.41953189886311
2018-07-13,46.37540030377051
2018-07-14,46.3310090110878
2018-07-15,46.28635802081499
2018-07-16,46.241447332952056
2018-07-17,46.19627694749903
2018-07-18,46.1508468644559
2018-07-19,46.10515708382266
2018-07-20,46.05920760559931
2018-07-21,46.01299842978587
2018-07-22,45.96652955638231
2018-07-23,45.91980098538866
2018-07-24,45.872812716804894
2018-07-25,45.82556475063103
2018-07-26,45.77805708686706
2018-07-27,45.730289725512975
2018-07-28,45.68226266656879
2018-07-29,45.63397591003451
2018-07-30,45.585429455910116
2018-07-31,45.536623304195615
2018-08-01,45.48755745489101
2018-08-02,45.4382319079963
