DateTime,recouvrement corr %
2014-07-18,52.361114668061546
2014-07-19,52.31129085790325
2014-07-20,52.26123700974351
2014-07-21,52.21095312358233
2014-07-22,52.160439199419685
2014-07-23,52.10969523725559
2014-07-24,52.058721237090055
2014-07-25,52.00751719892306
2014-07-26,51.95608312275461
2014-07-27,51.904419008584725
2014-07-28,51.85252485641338
2014-07-29,51.80040066624058
2014-07-30,51.74804643806633
2014-07-31,51.69546217189064
2014-08-01,51.64264786771349
2014-08-02,51.5896035255349
2014-08-03,51.53632914535484
2014-08-04,51.48282472717335
2014-08-05,51.4290902709904
2014-08-06,51.375125776806
2014-08-07,51.32093124462014
2014-08-08,51.26650667443285
2014-08-09,51.2118520662441
2014-08-10,51.156967420053896
2014-08-11,51.101852735862245
2014-08-12,51.04650801366915
2014-08-13,50.990933253474594
2014-08-14,50.93512845527859
2014-08-15,50.87909361908113
2014-08-16,50.82282874488223
2014-08-17,50.76633383268187
2014-08-18,50.70960888248007
2014-08-19,50.65265389427681
2014-08-20,50.5954688680721
2014-08-21,50.53805380386595
2014-08-22,50.480408701658334
2014-08-23,50.422533561449285
2014-08-24,50.364428383238774
2014-08-25,50.30609316702681
2014-08-26,50.247527912813396
2014-08-27,50.188732620598536
2014-08-28,50.12970729038223
2014-08-29,50.070451922164466
2014-08-30,50.01096651594525
2014-08-31,49.951251071724585
2014-09-01,49.89130558950248
2014-09-02,49.83113006927891
2014-09-03,49.7707245110539
2014-09-04,49.71008891482744
2014-09-05,49.649223280599514
2014-09-06,49.588127608370144
2014-09-07,49.52680189813934
2014-09-08,49.46524614990706
2014-09-09,49.40346036367335
2014-09-10,49.341444539438186
2014-09-11,49.279198677201556
2014-09-12,49.216722776963486
2014-09-13,49.15401683872397
2014-09-14,49.091080862483
2014-09-15,49.02791484824058
2014-09-16,48.9645187959967
2014-09-17,48.90089270575139
2014-09-18,48.837036577504605
2014-09-19,48.77295041125639
2014-09-20,48.70863420700671
2014-09-21,48.644087964755585
2014-09-22,48.57931168450301
2014-09-23,48.51430536624898
2014-09-24,48.44906900999351
2014-09-25,48.38360261573658
2014-09-26,48.3179061834782
2014-09-27,48.251979713218375
2014-09-28,48.185823204957096
2014-09-29,48.11943665869437
2014-09-30,48.05282007443019
2014-10-01,47.98597345216456
2014-10-02,47.918896791897474
2014-10-03,47.85159009362894
2014-10-04,47.784053357358964
2014-10-05,47.71628658308753
2014-10-06,47.64828977081464
2014-10-07,47.580062920540314
2014-10-08,47.511606032264524
2014-10-09,47.44291910598729
2014-10-10,47.37400214170861
2014-10-11,47.30485513942847
2014-10-12,47.23547809914689
2014-10-13,47.16587102086385
2014-10-14,47.09603390457936
2014-10-15,47.02596675029342
2014-10-16,46.95566955800603
2014-10-17,46.88514232771719
2014-10-18,46.814385059426904
2014-10-19,46.74339775313516
2014-10-20,46.672180408841974
2014-10-21,46.60073302654733
2014-10-22,46.529055606251234
2014-10-23,46.457148147953696
2014-10-24,46.38501065165471
2014-10-25,46.312643117354256
2014-10-26,46.24004554505237
2014-10-27,46.16721793474902
2014-10-28,46.09416028644422
2014-10-29,46.02087260013798
2014-10-30,45.947354875830285
2014-10-31,45.87360711352113
2014-11-01,45.79962931321054
2014-11-02,45.72542147489849
2014-11-03,45.650983598584986
2014-11-04,45.57631568427004
2014-11-05,45.50141773195364
2014-11-06,45.426289741635784
2014-11-07,45.350931713316484
2014-11-08,45.275343646995736
2014-11-09,45.199525542673534
2014-11-10,45.123477400349884
2014-11-11,45.04719922002478
2014-11-12,44.97069100169823
2014-11-13,44.893952745370214
2014-11-14,44.81698445104077
2014-11-15,44.73978611870986
2014-11-16,44.6623577483775
2014-11-17,44.58469934004369
2014-11-18,44.50681089370844
2014-11-19,44.428692409371735
2014-11-20,44.350343887033574
2014-11-21,44.271765326693966
2014-11-22,44.19295672835291
2014-11-23,44.113918092010394
2014-11-24,44.03464941766644
2014-11-25,43.955150705321024
2014-11-26,43.875421954974165
2014-11-27,43.79546316662585
2014-11-28,43.71527434027609
2014-11-29,43.63485547592487
2014-11-30,43.55420657357221
2014-12-01,43.47332763321809
2014-12-02,43.39221865486253
2014-12-03,43.31087963850551
2014-12-04,43.22931058414704
2014-12-05,43.14751149178713
2014-12-06,43.065482361425765
2014-12-07,42.98322319306295
2014-12-08,42.90073398669868
2014-12-09,42.818014742332956
2014-12-10,42.73506545996579
2014-12-11,42.651886139597174
2014-12-12,42.5684767812271
2014-12-13,42.48483738485558
2014-12-14,42.4009679504826
2014-12-15,42.316868478108184
2014-12-16,42.23253896773231
2014-12-17,42.14797941935498
2014-12-18,42.063189832976214
2014-12-19,41.97817020859599
2014-12-20,41.89292054621431
2014-12-21,41.80744084583119
2014-12-22,41.721731107446615
2014-12-23,41.63579133106059
2014-12-24,41.54962151667311
2014-12-25,41.46322166428418
2014-12-26,41.37659177389381
2014-12-27,41.289731845501976
2014-12-28,41.2026418791087
2014-12-29,41.11532187471396
2014-12-30,41.02777183231778
2014-12-31,40.93999175192015
2015-01-01,40.85198163352106
2015-01-02,40.76374147712053
2015-01-03,40.675271282718555
2015-01-04,40.58657105031512
2015-01-05,40.49764077991024
2015-01-06,40.40848047150391
2015-01-07,40.31909012509611
2015-01-08,40.22946974068688
2015-01-09,40.139619318276196
2015-01-10,40.04953885786406
2015-01-11,39.95922835945047
2015-01-12,39.86868782303543
2015-01-13,39.77791724861895
2015-01-14,39.686916636201005
2015-01-15,39.595685985781614
2015-01-16,39.504225297360776
2015-01-17,39.41253457093848
2015-01-18,39.32061380651474
2015-01-19,39.22846300408955
2015-01-20,39.136082163662905
2015-01-21,39.043471285234816
2015-01-22,38.95063036880527
2015-01-23,38.85755941437428
2015-01-24,38.76425842194184
2015-01-25,38.67072739150794
2015-01-26,38.5769663230726
2015-01-27,38.48297521663579
2015-01-28,38.38875407219755
2015-01-29,38.29430288975786
2015-01-30,38.19962166931671
2015-01-31,38.10471041087411
2015-02-01,38.009569114430064
2015-02-02,37.91419777998456
2015-02-03,37.81859640753761
2015-02-04,37.72276499708921
2015-02-05,37.626703548639355
2015-02-06,37.53041206218806
2015-02-07,37.43389053773531
2015-02-08,37.3371389752811
2015-02-09,37.24015737482545
2015-02-10,37.14294573636835
2015-02-11,37.04550405990979
2015-02-12,36.94783234544978
2015-02-13,36.84993059298833
2015-02-14,36.75179880252542
2015-02-15,36.653436974061066
2015-02-16,36.554845107595256
2015-02-17,36.456023203128
2015-02-18,36.35697126065929
2015-02-19,36.25768928018913
2015-02-20,36.158177261717526
2015-02-21,36.058435205244464
2015-02-22,35.958463110769955
2015-02-23,35.85826097829399
2015-02-24,35.75782880781658
2015-02-25,35.65716659933772
2015-02-26,35.5562743528574
2015-02-27,35.45515206837564
2015-02-28,35.35379974589243
2015-03-01,35.25221738540776
2015-03-02,35.15040498692164
2015-03-03,35.048362550434085
2015-03-04,34.946090075945065
2015-03-05,34.843587563454605
2015-03-06,34.74085501296268
2015-03-07,34.637426436312296
2015-03-08,34.533183332829594
2015-03-09,34.42812570251459
2015-03-10,34.32225354536727
2015-03-11,34.21556686138764
2015-03-12,34.11347711730995
2015-03-13,34.01318528042333
2015-03-14,33.91314173788638
2015-03-15,33.813346489699086
2015-03-16,33.71379953586146
2015-03-17,33.6145008763735
2015-03-18,33.5154505112352
2015-03-19,33.41664844044657
2015-03-20,33.3180946640076
2015-03-21,33.21978918191831
2015-03-22,33.121731994178674
2015-03-23,33.02392310078871
2015-03-24,32.92636250174841
2015-03-25,32.82905019705777
2015-03-26,32.731986186716796
2015-03-27,32.63517047072549
2015-03-28,32.53860304908385
2015-03-29,32.442283921791876
2015-03-30,32.34621308884957
2015-03-31,32.25039055025692
2015-04-01,32.15481630601394
2015-04-02,32.05949035612063
2015-04-03,31.964412700576975
2015-04-04,31.86958333938299
2015-04-05,31.77500227253867
2015-04-06,31.680669500044022
2015-04-07,31.586585021899033
2015-04-08,31.492748838103715
2015-04-09,31.399160948658057
2015-04-10,31.305821353562067
2015-04-11,31.212730052815736
2015-04-12,31.11988704641908
2015-04-13,31.027292334372085
2015-04-14,30.934945916674753
2015-04-15,30.84284779332709
2015-04-16,30.750997964329088
2015-04-17,30.659396429680754
2015-04-18,30.568043189382088
2015-04-19,30.476938243433082
2015-04-20,30.386081591833747
2015-04-21,30.295473234584072
2015-04-22,30.20511317168407
2015-04-23,30.115001403133725
2015-04-24,30.02513792893305
2015-04-25,29.93552274908204
2015-04-26,29.846155863580695
2015-04-27,29.757037272429013
2015-04-28,29.668166975627
2015-04-29,29.57954497317465
2015-04-30,29.491171265071966
2015-05-01,29.403045851318947
2015-05-02,29.31516873191559
2015-05-03,29.227539906861907
2015-05-04,29.140159376157882
2015-05-05,29.053027139803525
2015-05-06,28.966143197798836
2015-05-07,28.879507550143806
2015-05-08,28.793120196838444
2015-05-09,28.70698113788275
2015-05-10,28.62109037327672
2015-05-11,28.535447903020355
2015-05-12,28.450053727113655
2015-05-13,28.36490784555662
2015-05-14,28.28001025834925
2015-05-15,28.19536096549155
2015-05-16,28.11095996698351
2015-05-17,28.026807262825137
2015-05-18,27.942902853016427
2015-05-19,27.859246737557385
2015-05-20,27.77583891644801
2015-05-21,27.692679389688298
2015-05-22,27.609768157278253
2015-05-23,27.52710521921787
2015-05-24,27.444690575507156
2015-05-25,27.362524226146103
2015-05-26,27.28060617113472
2015-05-27,27.198936410473
2015-05-28,27.117514944160945
2015-05-29,27.036341772198554
2015-05-30,26.955416894585834
2015-05-31,26.874740311322775
2015-06-01,26.794312022409386
2015-06-02,26.714132027845658
2015-06-03,26.634200327631596
2015-06-04,26.554516921767203
2015-06-05,26.47508181025247
2015-06-06,26.395894993087403
2015-06-07,26.316956470272004
2015-06-08,26.238266241806265
2015-06-09,26.159824307690197
2015-06-10,26.081630667923793
2015-06-11,26.003685322507053
2015-06-12,25.925988271439984
2015-06-13,25.848539514722574
2015-06-14,25.771339052354833
2015-06-15,25.69438688433675
2015-06-16,25.61768301066834
2015-06-17,25.541227431349594
2015-06-18,25.465020146380514
2015-06-19,25.389061155761098
2015-06-20,25.31335045949135
2015-06-21,25.23788805757126
2015-06-22,25.16267395000084
2015-06-23,25.087708136780087
2015-06-24,25.012990617908997
2015-06-25,24.938521393387575
2015-06-26,24.864300463215816
2015-06-27,24.790327827393725
2015-06-28,24.716603485921297
2015-06-29,24.64312743879853
2015-06-30,24.569899686025437
2015-07-01,24.496920227602004
2015-07-02,24.42418906352824
2015-07-03,24.351706193804137
2015-07-04,24.279471618429703
2015-07-05,24.207485337404933
2015-07-06,24.13574735072983
2015-07-07,24.064257658404387
2015-07-08,23.99301626042861
2015-07-09,23.922023156802503
2015-07-10,23.851278347526062
2015-07-11,23.780781832599285
2015-07-12,23.71053361202217
2015-07-13,23.640533685794722
2015-07-14,23.570782053916943
2015-07-15,23.501278716388825
2015-07-16,23.432023673210374
2015-07-17,23.36301692438159
2015-07-18,23.29425846990247
2015-07-19,23.225748309773017
2015-07-20,23.157486443993225
2015-07-21,23.0894728725631
2015-07-22,23.02170759548264
2015-07-23,22.954190612751848
2015-07-24,22.886921924370718
2015-07-25,22.819901530339255
2015-07-26,22.75312943065746
2015-07-27,22.686605625325328
2015-07-28,22.620330114342856
2015-07-29,22.55430289771006
2015-07-30,22.488523975426922
2015-07-31,22.422993347493453
2015-08-01,22.357711013909643
2015-08-02,22.29267697467551
2015-08-03,22.227891229791034
2015-08-04,22.16335377925622
2015-08-05,22.09906462307108
2015-08-06,22.0350237612356
2015-08-07,21.971231193749787
2015-08-08,21.90768692061364
2015-08-09,21.844390941827157
2015-08-10,21.78134325739034
2015-08-11,21.71854386730319
2015-08-12,21.6559927715657
2015-08-13,21.59368997017788
2015-08-14,21.531635463139725
2015-08-15,21.469829250451234
2015-08-16,21.40827133211241
2015-08-17,21.34696170812325
2015-08-18,21.285900378483756
2015-08-19,21.225087343193927
2015-08-20,21.164522602253765
2015-08-21,21.10420615566327
2015-08-22,21.044138003422432
2015-08-23,20.98431814553127
2015-08-24,20.924746581989766
2015-08-25,20.86542331279793
2015-08-26,20.80634833795576
2015-08-27,20.747521657463253
2015-08-28,20.68894327132041
2015-08-29,20.630613179527238
2015-08-30,20.572531382083724
2015-08-31,20.51469787898988
2015-09-01,20.4571126702457
2015-09-02,20.399775755851188
2015-09-03,20.34268713580634
2015-09-04,20.28584681011116
2015-09-05,20.22925477876564
2015-09-06,20.172911041769787
2015-09-07,20.1168155991236
2015-09-08,20.060968450827083
2015-09-09,20.005369596880225
2015-09-10,19.950019037283035
2015-09-11,19.894916772035508
2015-09-12,19.84006280113765
2015-09-13,19.785457124589456
2015-09-14,19.731099742390924
2015-09-15,19.67699065454206
2015-09-16,19.623129861042862
2015-09-17,19.569517361893325
2015-09-18,19.51615315709346
2015-09-19,19.46303724664326
2015-09-20,19.410169630542722
2015-09-21,19.35755030879185
2015-09-22,19.305179281390643
2015-09-23,19.253056548339103
2015-09-24,19.201182109637227
2015-09-25,19.149555965285018
2015-09-26,19.098178115282472
2015-09-27,19.04704855962959
2015-09-28,18.996167298326377
2015-09-29,18.94553433137283
2015-09-30,18.895149658768947
2015-10-01,18.845013280514728
2015-10-02,18.795125196610172
2015-10-03,18.745485407055288
2015-10-04,18.696093911850063
2015-10-05,18.64695071099451
2015-10-06,18.598055804488617
2015-10-07,18.54940919233239
2015-10-08,18.501010874525832
2015-10-09,18.452860851068937
2015-10-10,18.404959121961706
2015-10-11,18.357305687204143
2015-10-12,18.309900546796243
2015-10-13,18.26274370073801
2015-10-14,18.215835149029438
2015-10-15,18.169174891670536
2015-10-16,18.122762928661302
2015-10-17,18.07659926000173
2015-10-18,18.030683885691822
2015-10-19,17.98501680573158
2015-10-20,17.939598020121004
2015-10-21,17.894427528860092
2015-10-22,17.849505331948848
2015-10-23,17.804831429387267
2015-10-24,17.760405821175354
2015-10-25,17.716228507313105
2015-10-26,17.67229948780052
2015-10-27,17.6286187626376
2015-10-28,17.585186331824346
2015-10-29,17.54200219536076
2015-10-30,17.49906635324684
2015-10-31,17.45637880548258
2015-11-01,17.413939552067987
2015-11-02,17.371748593003062
2015-11-03,17.329805928287797
2015-11-04,17.2881115579222
2015-11-05,17.246665481906273
2015-11-06,17.205467700240007
2015-11-07,17.164518212923408
2015-11-08,17.123817019956476
2015-11-09,17.083364121339205
2015-11-10,17.0431595170716
2015-11-11,17.003203207153664
2015-11-12,16.96349519158539
2015-11-13,16.924035470366782
2015-11-14,16.884824043497844
2015-11-15,16.845860910978566
2015-11-16,16.807146072808955
2015-11-17,16.76867952898901
2015-11-18,16.730461279518728
2015-11-19,16.692491324398112
2015-11-20,16.65476966362716
2015-11-21,16.617296297205876
2015-11-22,16.580071225134258
2015-11-23,16.5430944474123
2015-11-24,16.506365964040015
2015-11-25,16.469885775017392
2015-11-26,16.433653880344433
2015-11-27,16.397670280021146
2015-11-28,16.361934974047514
2015-11-29,16.32644796242355
2015-11-30,16.291209245149258
2015-12-01,16.256218822224625
2015-12-02,16.22147669364966
2015-12-03,16.18698285942436
2015-12-04,16.152737319548727
2015-12-05,16.118740074022757
2015-12-06,16.084991122846453
2015-12-07,16.051490466019814
2015-12-08,16.018238103542842
2015-12-09,15.985234035415534
2015-12-10,15.95247826163789
2015-12-11,15.919970782209912
2015-12-12,15.8877115971316
2015-12-13,15.855700706402953
2015-12-14,15.823938110023974
2015-12-15,15.792423807994657
2015-12-16,15.761157800315008
2015-12-17,15.73014008698502
2015-12-18,15.6993706680047
2015-12-19,15.668849543374048
2015-12-20,15.638576713093059
2015-12-21,15.608552177161735
2015-12-22,15.578775935580078
2015-12-23,15.549247988348084
2015-12-24,15.519968335465757
2015-12-25,15.490936976933094
2015-12-26,15.462153912750097
2015-12-27,15.433619142916767
2015-12-28,15.4053326674331
2015-12-29,15.3772944862991
2015-12-30,15.349504599514763
2015-12-31,15.321963007080093
2016-01-01,15.294669708995091
2016-01-02,15.267624705259752
2016-01-03,15.240827995874078
2016-01-04,15.21427958083807
2016-01-05,15.187979460151727
2016-01-06,15.161927633815047
2016-01-07,15.136124101828035
2016-01-08,15.110568864190688
2016-01-09,15.085261920903005
2016-01-10,15.06020327196499
2016-01-11,15.035392917376639
2016-01-12,15.010830857137952
2016-01-13,14.986517091248931
2016-01-14,14.962451619709576
2016-01-15,14.938634442519888
2016-01-16,14.915065559679864
2016-01-17,14.891744971189505
2016-01-18,14.868672677048814
2016-01-19,14.845848677257784
2016-01-20,14.823272971816422
2016-01-21,14.800945560724724
2016-01-22,14.778866443982693
2016-01-23,14.757035621590326
2016-01-24,14.735453093547624
2016-01-25,14.714118859854587
2016-01-26,14.693032920511218
2016-01-27,14.672195275517513
2016-01-28,14.651605924873472
2016-01-29,14.631264868579098
2016-01-30,14.611172106634388
2016-01-31,14.591327639039346
2016-02-01,14.571731465793967
2016-02-02,14.552383586898255
2016-02-03,14.533284002352207
2016-02-04,14.514432712155825
2016-02-05,14.495829716309109
2016-02-06,14.477475014812057
2016-02-07,14.459368607664672
2016-02-08,14.44151049486695
2016-02-09,14.423900676418896
2016-02-10,14.406539152320503
2016-02-11,14.389425922571778
2016-02-12,14.372560987172719
2016-02-13,14.355944346123326
2016-02-14,14.339575999423598
2016-02-15,14.323455947073533
2016-02-16,14.307584189073136
2016-02-17,14.291960725422403
2016-02-18,14.276585556121336
2016-02-19,14.261458681169936
2016-02-20,14.246580100568199
2016-02-21,14.231949814316128
2016-02-22,14.217567822413724
2016-02-23,14.203434124860983
2016-02-24,14.189548721657907
2016-02-25,14.175911612804498
2016-02-26,14.162522798300753
2016-02-27,14.149382278146673
2016-02-28,14.136490052342259
2016-02-29,14.123846120887512
2016-03-01,14.111450483782427
2016-03-02,14.099303141027011
2016-03-03,14.08740409262126
2016-03-04,14.075753338565171
2016-03-05,14.06435087885875
2016-03-06,14.053662701659018
2016-03-07,14.043807307639808
2016-03-08,14.034784696801122
2016-03-09,14.026594869142961
2016-03-10,14.019237824665321
2016-03-11,14.0120490380459
2016-03-12,14.004860251426479
2016-03-13,13.997671464807055
2016-03-14,13.990482678187632
2016-03-15,13.983293891568211
2016-03-16,13.97610510494879
2016-03-17,13.976307364537316
2016-03-18,13.985206332596086
2016-03-19,13.99539127897879
2016-03-20,14.005555934431516
2016-03-21,14.015700298954272
2016-03-22,14.025824372547051
2016-03-23,14.035928155209858
2016-03-24,14.046011646942688
2016-03-25,14.056074847745545
2016-03-26,14.066117757618429
2016-03-27,14.076140376561337
2016-03-28,14.086142704574273
2016-03-29,14.096124741657235
2016-03-30,14.10608648781022
2016-03-31,14.116027943033234
2016-04-01,14.12594910732627
2016-04-02,14.135849980689335
2016-04-03,14.145730563122425
2016-04-04,14.15559085462554
2016-04-05,14.165430855198682
2016-04-06,14.17525056484185
2016-04-07,14.185049983555043
2016-04-08,14.194829111338262
2016-04-09,14.204587948191506
2016-04-10,14.214326494114777
2016-04-11,14.224044749108074
2016-04-12,14.233742713171397
2016-04-13,14.243420386304745
2016-04-14,14.253077768508117
2016-04-15,14.262714859781518
2016-04-16,14.272331660124944
2016-04-17,14.281928169538395
2016-04-18,14.291504388021872
2016-04-19,14.301060315575375
2016-04-20,14.310595952198904
2016-04-21,14.32011129789246
2016-04-22,14.32960635265604
2016-04-23,14.339081116489647
2016-04-24,14.348535589393277
2016-04-25,14.357969771366935
2016-04-26,14.367383662410619
2016-04-27,14.376777262524328
2016-04-28,14.386150571708065
2016-04-29,14.395503589961825
2016-04-30,14.40483631728561
2016-05-01,14.414148753679425
2016-05-02,14.423440899143266
2016-05-03,14.43271275367713
2016-05-04,14.44196431728102
2016-05-05,14.451195589954935
2016-05-06,14.460406571698877
2016-05-07,14.469597262512846
2016-05-08,14.478767662396839
2016-05-09,14.487917771350858
2016-05-10,14.497047589374905
2016-05-11,14.506157116468977
2016-05-12,14.515246352633072
2016-05-13,14.524315297867195
2016-05-14,14.533363952171346
2016-05-15,14.54239231554552
2016-05-16,14.55140038798972
2016-05-17,14.560388169503945
2016-05-18,14.569355660088197
2016-05-19,14.578302859742475
2016-05-20,14.587229768466779
2016-05-21,14.596136386261108
2016-05-22,14.605022713125463
2016-05-23,14.613888749059843
2016-05-24,14.62273449406425
2016-05-25,14.631559948138683
2016-05-26,14.640365111283142
2016-05-27,14.649149983497626
2016-05-28,14.657914564782136
2016-05-29,14.66665885513667
2016-05-30,14.675382854561235
2016-05-31,14.684086563055821
2016-06-01,14.692769980620435
2016-06-02,14.701433107255074
2016-06-03,14.71007594295974
2016-06-04,14.71869848773443
2016-06-05,14.727300741579146
2016-06-06,14.73588270449389
2016-06-07,14.744444376478658
2016-06-08,14.752985757533454
2016-06-09,14.761506847658273
2016-06-10,14.77000764685312
2016-06-11,14.77848815511799
2016-06-12,14.786948372452887
2016-06-13,14.795388298857812
2016-06-14,14.80380793433276
2016-06-15,14.812207278877736
2016-06-16,14.820586332492738
2016-06-17,14.828945095177763
2016-06-18,14.837283566932816
2016-06-19,14.845601747757893
2016-06-20,14.853899637653
2016-06-21,14.862177236618129
2016-06-22,14.870434544653286
2016-06-23,14.878671561758466
2016-06-24,14.886888287933674
2016-06-25,14.895084723178908
2016-06-26,14.903260867494167
2016-06-27,14.911416720879451
2016-06-28,14.919552283334763
2016-06-29,14.9276675548601
2016-06-30,14.935762535455462
2016-07-01,14.94383722512085
2016-07-02,14.951891623856262
2016-07-03,14.959925731661702
2016-07-04,14.967939548537169
2016-07-05,14.97593307448266
2016-07-06,14.983906309498177
2016-07-07,14.991859253583721
2016-07-08,14.99979190673929
2016-07-09,15.007704268964886
2016-07-10,15.015596340260505
2016-07-11,15.023468120626152
2016-07-12,15.031319610061825
2016-07-13,15.039150808567523
2016-07-14,15.046961716143247
2016-07-15,15.054752332788997
2016-07-16,15.062522658504774
2016-07-17,15.070272693290574
2016-07-18,15.0780024371464
2016-07-19,15.085711890072254
2016-07-20,15.093401052068133
2016-07-21,15.101069923134038
2016-07-22,15.108718503269968
2016-07-23,15.116346792475925
2016-07-24,15.123954790751906
2016-07-25,15.131542498097915
2016-07-26,15.139109914513948
2016-07-27,15.146657040000008
2016-07-28,15.154183874556095
2016-07-29,15.161690418182207
2016-07-30,15.169176670878343
2016-07-31,15.176642632644505
2016-08-01,15.184088303480696
2016-08-02,15.191513683386908
2016-08-03,15.19891877236315
2016-08-04,15.206303570409418
2016-08-05,15.213668077525709
2016-08-06,15.221012293712027
2016-08-07,15.228336218968371
2016-08-08,15.235639853294739
2016-08-09,15.242923196691134
2016-08-10,15.250186249157558
2016-08-11,15.257429010694004
2016-08-12,15.264651481300476
2016-08-13,15.271853660976976
2016-08-14,15.279035549723499
2016-08-15,15.28619714754005
2016-08-16,15.293338454426628
2016-08-17,15.30045947038323
2016-08-18,15.307560195409856
2016-08-19,15.31464062950651
2016-08-20,15.321700772673191
2016-08-21,15.328740624909894
2016-08-22,15.335760186216627
2016-08-23,15.342759456593384
2016-08-24,15.349738436040166
2016-08-25,15.356697124556975
2016-08-26,15.36363552214381
2016-08-27,15.37055362880067
2016-08-28,15.377451444527555
2016-08-29,15.384328969324468
2016-08-30,15.391186203191406
2016-08-31,15.398023146128368
2016-09-01,15.404839798135358
2016-09-02,15.411636159212373
2016-09-03,15.418412229359415
2016-09-04,15.425168008576481
2016-09-05,15.431903496863573
2016-09-06,15.438618694220693
2016-09-07,15.445313600647838
2016-09-08,15.451988216145008
2016-09-09,15.458642540712205
2016-09-10,15.465276574349424
2016-09-11,15.471890317056674
2016-09-12,15.478483768833946
2016-09-13,15.485056929681246
2016-09-14,15.49160979959857
2016-09-15,15.498142378585921
2016-09-16,15.5046546666433
2016-09-17,15.511146663770703
2016-09-18,15.51761836996813
2016-09-19,15.524069785235586
2016-09-20,15.530500909573064
2016-09-21,15.536911742980571
2016-09-22,15.543302285458102
2016-09-23,15.549672537005659
2016-09-24,15.556022497623243
2016-09-25,15.562352167310852
2016-09-26,15.568661546068487
2016-09-27,15.574950633896147
2016-09-28,15.581219430793835
2016-09-29,15.587467936761547
2016-09-30,15.593696151799286
2016-10-01,15.599904075907048
2016-10-02,15.60609170908484
2016-10-03,15.612259051332655
2016-10-04,15.618406102650496
2016-10-05,15.624532863038365
2016-10-06,15.630639332496258
2016-10-07,15.636725511024178
2016-10-08,15.642791398622123
2016-10-09,15.648836995290093
2016-10-10,15.65486230102809
2016-10-11,15.660867315836112
2016-10-12,15.66685203971416
2016-10-13,15.672816472662234
2016-10-14,15.678760614680336
2016-10-15,15.68468446576846
2016-10-16,15.690588025926612
2016-10-17,15.696471295154787
2016-10-18,15.70233427345299
2016-10-19,15.70817696082122
2016-10-20,15.713999357259475
2016-10-21,15.719801462767755
2016-10-22,15.725583277346065
2016-10-23,15.731344800994394
2016-10-24,15.737086033712753
2016-10-25,15.742806975501138
2016-10-26,15.748507626359547
2016-10-27,15.754187986287985
2016-10-28,15.759848055286446
2016-10-29,15.765487833354932
2016-10-30,15.771107320493446
2016-10-31,15.776706516701985
2016-11-01,15.78228542198055
2016-11-02,15.787844036329139
2016-11-03,15.793382359747755
2016-11-04,15.798900392236398
2016-11-05,15.804398133795065
2016-11-06,15.80987558442376
2016-11-07,15.815332744122479
2016-11-08,15.820769612891224
2016-11-09,15.826186190729995
2016-11-10,15.831582477638793
2016-11-11,15.836958473617617
2016-11-12,15.842314178666467
2016-11-13,15.84764959278534
2016-11-14,15.85296471597424
2016-11-15,15.858259548233166
2016-11-16,15.863534089562119
2016-11-17,15.868788339961096
2016-11-18,15.8740222994301
2016-11-19,15.87923596796913
2016-11-20,15.884429345578184
2016-11-21,15.889602432257266
2016-11-22,15.894755228006375
2016-11-23,15.899887732825507
2016-11-24,15.904999946714664
2016-11-25,15.910091869673849
2016-11-26,15.91516350170306
2016-11-27,15.920214842802295
2016-11-28,15.925245892971558
2016-11-29,15.930256652210847
2016-11-30,15.935247120520161
2016-12-01,15.9402172978995
2016-12-02,15.945167184348865
2016-12-03,15.950096779868256
2016-12-04,15.955006084457674
2016-12-05,15.959895098117116
2016-12-06,15.964763820846585
2016-12-07,15.96961225264608
2016-12-08,15.9744403935156
2016-12-09,15.979248243455146
2016-12-10,15.984035802464717
2016-12-11,15.988803070544318
2016-12-12,15.99355004769394
2016-12-13,15.998276733913588
2016-12-14,16.002983129203265
2016-12-15,16.007669233562964
2016-12-16,16.01233504699269
2016-12-17,16.016980569492443
2016-12-18,16.021605801062222
2016-12-19,16.026210741702027
2016-12-20,16.030795391411857
2016-12-21,16.035359750191713
2016-12-22,16.039903818041594
2016-12-23,16.0444275949615
2016-12-24,16.048931080951437
2016-12-25,16.053414276011395
2016-12-26,16.05787718014138
2016-12-27,16.062319793341388
2016-12-28,16.066742115611426
2016-12-29,16.07114414695149
2016-12-30,16.07552588736158
2016-12-31,16.079887336841693
2017-01-01,16.084228495391834
2017-01-02,16.088549363012
2017-01-03,16.09284993970219
2017-01-04,16.097130225462408
2017-01-05,16.10139022029265
2017-01-06,16.105629924192918
2017-01-07,16.109849337163215
2017-01-08,16.114048459203538
2017-01-09,16.118227290313882
2017-01-10,16.122385830494256
2017-01-11,16.126524079744655
2017-01-12,16.13064203806508
2017-01-13,16.134739705455527
2017-01-14,16.138817081916002
2017-01-15,16.142874167446507
2017-01-16,16.14691096204703
2017-01-17,16.150927465717587
2017-01-18,16.154923678458168
2017-01-19,16.158899600268768
2017-01-20,16.1628552311494
2017-01-21,16.166790571100055
2017-01-22,16.17070562012074
2017-01-23,16.174600378211448
2017-01-24,16.178474845372183
2017-01-25,16.182329021602943
2017-01-26,16.186162906903725
2017-01-27,16.18997650127454
2017-01-28,16.193769804715373
2017-01-29,16.197542817226235
2017-01-30,16.20129553880713
2017-01-31,16.205027969458044
2017-02-01,16.208740109178983
2017-02-02,16.21243195796995
2017-02-03,16.21610351583094
