DateTime,recouvrement corr %
2015-01-04,40.39811250495938
2015-01-05,40.3791780756022
2015-01-06,40.36006686501629
2015-01-07,40.34077887320167
2015-01-08,40.32131410015833
2015-01-09,40.30167254588627
2015-01-10,40.28185421038549
2015-01-11,40.261859093655985
2015-01-12,40.241687195697764
2015-01-13,40.221338516510826
2015-01-14,40.200813056095164
2015-01-15,40.180110814450785
2015-01-16,40.15923179157769
2015-01-17,40.13817598747587
2015-01-18,40.11694340214533
2015-01-19,40.09553403558608
2015-01-20,40.07394788779809
2015-01-21,40.052184958781396
2015-01-22,40.03024524853598
2015-01-23,40.00812875706184
2015-01-24,39.98583548435898
2015-01-25,39.9633654304274
2015-01-26,39.9407185952671
2015-01-27,39.91789497887809
2015-01-28,39.89489458126035
2015-01-29,39.87171740241389
2015-01-30,39.84836344233872
2015-01-31,39.82483270103482
2015-02-01,39.801125178502204
2015-02-02,39.77724087474087
2015-02-03,39.75317978975082
2015-02-04,39.72894192353205
2015-02-05,39.70452727608455
2015-02-06,39.67993584740834
2015-02-07,39.6551676375034
2015-02-08,39.63022264636975
2015-02-09,39.60510087400738
2015-02-10,39.57980232041628
2015-02-11,39.554326985596475
2015-02-12,39.52867486954794
2015-02-13,39.50284597227069
2015-02-14,39.47684029376471
2015-02-15,39.450657834030025
2015-02-16,39.42429859306661
2015-02-17,39.39776257087448
2015-02-18,39.37104976745363
2015-02-19,39.34416018280405
2015-02-20,39.31709381692576
2015-02-21,39.28985066981875
2015-02-22,39.26243074148303
2015-02-23,39.234834031918574
2015-02-24,39.2070605411254
2015-02-25,39.17911026910352
2015-02-26,39.15098321585291
2015-02-27,39.12267938137358
2015-02-28,39.094198765665524
2015-03-01,39.06554136872876
2015-03-02,39.03670719056328
2015-03-03,39.007696231169064
2015-03-04,38.97850849054614
2015-03-05,38.94879984577149
2015-03-06,38.9184822878757
2015-03-07,38.887555816858765
2015-03-08,38.856020432720676
2015-03-09,38.82387613546145
2015-03-10,38.79112292508107
2015-03-11,38.75824426069664
2015-03-12,38.72536314759994
2015-03-13,38.69247958579095
2015-03-14,38.65959357526968
2015-03-15,38.626705116036135
2015-03-16,38.59381420809029
2015-03-17,38.560920851432165
2015-03-18,38.52802504606176
2015-03-19,38.495126791979075
2015-03-20,38.4622260891841
2015-03-21,38.42932293767684
2015-03-22,38.396417337457294
2015-03-23,38.36350928852548
2015-03-24,38.330598790881375
2015-03-25,38.29768584452498
2015-03-26,38.2757053511197
2015-03-27,38.240310403821184
2015-03-28,38.182078765767436
2015-03-29,38.11823814742013
2015-03-30,38.05457186158926
2015-03-31,37.99107990827483
2015-04-01,37.92776228747683
2015-04-02,37.86461899919527
2015-04-03,37.80165004343014
2015-04-04,37.73885542018146
2015-04-05,37.67623512944921
2015-04-06,37.61378917123339
2015-04-07,37.55151754553401
2015-04-08,37.489420252351074
2015-04-09,37.42749729168457
2015-04-10,37.36574866353449
2015-04-11,37.304174367900856
2015-04-12,37.24277440478366
2015-04-13,37.1815487741829
2015-04-14,37.12049747609858
2015-04-15,37.059620510530685
2015-04-16,36.99891787747923
2015-04-17,36.93838957694422
2015-04-18,36.87803560892564
2015-04-19,36.81785597342349
2015-04-20,36.75785067043779
2015-04-21,36.69801969996852
2015-04-22,36.638363062015685
2015-04-23,36.57888075657928
2015-04-24,36.51957278365933
2015-04-25,36.4604391432558
2015-04-26,36.40147983536871
2015-04-27,36.34269485999806
2015-04-28,36.28408421714384
2015-04-29,36.22564790680606
2015-04-30,36.167385928984714
2015-05-01,36.10929828367981
2015-05-02,36.05138497089134
2015-05-03,35.99364599061931
2015-05-04,35.9360813428637
2015-05-05,35.87869102762454
2015-05-06,35.82147504490182
2015-05-07,35.76443339469553
2015-05-08,35.70756607700567
2015-05-09,35.65087309183225
2015-05-10,35.59435443917528
2015-05-11,35.53801011903473
2015-05-12,35.48184013141062
2015-05-13,35.425844476302956
2015-05-14,35.37002315371171
2015-05-15,35.314376163636915
2015-05-16,35.25890350607855
2015-05-17,35.20360518103662
2015-05-18,35.148481188511134
2015-05-19,35.09353152850208
2015-05-20,35.03875620100946
2015-05-21,34.98415520603328
2015-05-22,34.92972854357353
2015-05-23,34.87547621363022
2015-05-24,34.821398216203356
2015-05-25,34.76749455129292
2015-05-26,34.71376521889892
2015-05-27,34.66021021902135
2015-05-28,34.606829551660226
2015-05-29,34.55362321681554
2015-05-30,34.50059121448729
2015-05-31,34.447733544675465
2015-06-01,34.39505020738008
2015-06-02,34.34254120260114
2015-06-03,34.29020653033862
2015-06-04,34.238046190592556
2015-06-05,34.18606018336291
2015-06-06,34.13424850864972
2015-06-07,34.082611166452956
2015-06-08,34.03114815677263
2015-06-09,33.979859479608734
2015-06-10,33.92874513496128
2015-06-11,33.87780512283026
2015-06-12,33.827039443215675
2015-06-13,33.776448096117534
2015-06-14,33.726031081535815
2015-06-15,33.67578839947055
2015-06-16,33.62572004992171
2015-06-17,33.57582603288931
2015-06-18,33.52610634837335
2015-06-19,33.47656099637382
2015-06-20,33.42718997689072
2015-06-21,33.37799328992406
2015-06-22,33.32897093547385
2015-06-23,33.28012291354007
2015-06-24,33.23144922412271
2015-06-25,33.18294986722181
2015-06-26,33.134624842837326
2015-06-27,33.086474150969295
2015-06-28,33.038497791617694
2015-06-29,32.99069576478252
2015-06-30,32.943068070463795
2015-07-01,32.895614708661505
2015-07-02,32.848335679375644
2015-07-03,32.80123098260623
2015-07-04,32.75430061835324
2015-07-05,32.70754458661669
2015-07-06,32.66096288739658
2015-07-07,32.61455552069291
2015-07-08,32.568322486505664
2015-07-09,32.52226378483487
2015-07-10,32.4763794156805
2015-07-11,32.43066937904257
2015-07-12,32.38513367492108
2015-07-13,32.33977230331602
2015-07-14,32.2945852642274
2015-07-15,32.24957255765521
2015-07-16,32.20473418359947
2015-07-17,32.16007014206016
2015-07-18,32.11558043303728
2015-07-19,32.07126505653084
2015-07-20,32.02712401254084
2015-07-21,31.98315730106727
2015-07-22,31.939364922110137
2015-07-23,31.895746875669445
2015-07-24,31.852303161745187
2015-07-25,31.80903378033736
2015-07-26,31.765938731445978
2015-07-27,31.723018015071027
2015-07-28,31.680271631212513
2015-07-29,31.63769957987044
2015-07-30,31.595301861044803
2015-07-31,31.5530784747356
2015-08-01,31.51102942094283
2015-08-02,31.469154699666497
2015-08-03,31.427454310906604
2015-08-04,31.38592825466315
2015-08-05,31.344576530936124
2015-08-06,31.30339913972554
2015-08-07,31.26239608103139
2015-08-08,31.221567354853676
2015-08-09,31.180912961192398
2015-08-10,31.140432900047557
2015-08-11,31.100127171419153
2015-08-12,31.059995775307186
2015-08-13,31.020038711711656
2015-08-14,30.98025598063256
2015-08-15,30.9406475820699
2015-08-16,30.901213516023677
2015-08-17,30.86195378249389
2015-08-18,30.82286838148054
2015-08-19,30.783957312983627
2015-08-20,30.74522057700315
2015-08-21,30.706658173539104
2015-08-22,30.6682701025915
2015-08-23,30.630056364160332
2015-08-24,30.5920169582456
2015-08-25,30.554151884847307
2015-08-26,30.516461143965444
2015-08-27,30.47894473560002
2015-08-28,30.441602659751034
2015-08-29,30.404434916418484
2015-08-30,30.36744150560237
2015-08-31,30.330622427302693
2015-09-01,30.293977681519447
2015-09-02,30.257507268252642
2015-09-03,30.221211187502277
2015-09-04,30.185089439268342
2015-09-05,30.149142023550844
2015-09-06,30.113368940349787
2015-09-07,30.07777018966516
2015-09-08,30.042345771496972
2015-09-09,30.007095685845222
2015-09-10,29.972019932709905
2015-09-11,29.937118512091025
2015-09-12,29.902391423988583
2015-09-13,29.86783866840258
2015-09-14,29.833460245333008
2015-09-15,29.799256154779876
2015-09-16,29.765226396743177
2015-09-17,29.731370971222916
2015-09-18,29.69768987821909
2015-09-19,29.664183117731703
2015-09-20,29.63085068976075
2015-09-21,29.597692594306235
2015-09-22,29.564708831368154
2015-09-23,29.531899400946514
2015-09-24,29.499264303041304
2015-09-25,29.466803537652535
2015-09-26,29.4345171047802
2015-09-27,29.402405004424303
2015-09-28,29.37046723658484
2015-09-29,29.338703801261815
2015-09-30,29.307114698455223
2015-10-01,29.27569992816507
2015-10-02,29.244459490391357
2015-10-03,29.213393385134076
2015-10-04,29.18250161239323
2015-10-05,29.151784172168824
2015-10-06,29.121241064460854
2015-10-07,29.09087228926932
2015-10-08,29.06067784659422
2015-10-09,29.030657736435558
2015-10-10,29.00081195879333
2015-10-11,28.971140513667542
2015-10-12,28.94164340105819
2015-10-13,28.91232062096527
2015-10-14,28.88317217338879
2015-10-15,28.85419805832875
2015-10-16,28.825398275785137
2015-10-17,28.79677282575797
2015-10-18,28.768321708247232
2015-10-19,28.74004492325293
2015-10-20,28.71194247077507
2015-10-21,28.684014350813644
2015-10-22,28.656260563368654
2015-10-23,28.628681108440098
2015-10-24,28.601275986027982
2015-10-25,28.5740451961323
2015-10-26,28.54698873875305
2015-10-27,28.520106613890245
2015-10-28,28.49339882154387
2015-10-29,28.466865361713936
2015-10-30,28.440506234400438
2015-10-31,28.41432143960337
2015-11-01,28.388310977322746
2015-11-02,28.362474847558552
2015-11-03,28.336813050310802
2015-11-04,28.311325585579482
2015-11-05,28.2860124533646
2015-11-06,28.260873653666152
2015-11-07,28.235909186484143
2015-11-08,28.21111905181857
2015-11-09,28.186503249669435
2015-11-10,28.162061780036737
2015-11-11,28.137794642920472
2015-11-12,28.113701838320644
2015-11-13,28.089783366237253
2015-11-14,28.0660392266703
2015-11-15,28.042469419619778
2015-11-16,28.019073945085694
2015-11-17,27.995852803068047
2015-11-18,27.972805993566837
2015-11-19,27.949933516582064
2015-11-20,27.927235372113724
2015-11-21,27.90471156016182
2015-11-22,27.88236208072636
2015-11-23,27.860186933807334
2015-11-24,27.83818611940474
2015-11-25,27.816359637518584
2015-11-26,27.794707488148866
2015-11-27,27.77322967129558
2015-11-28,27.751926186958734
2015-11-29,27.730797035138323
2015-11-30,27.70984221583435
2015-12-01,27.689061729046813
2015-12-02,27.66845557477571
2015-12-03,27.648023753021043
2015-12-04,27.627766263782814
2015-12-05,27.60768310706102
2015-12-06,27.587774282855666
2015-12-07,27.568039791166743
2015-12-08,27.54847963199426
2015-12-09,27.529093805338213
2015-12-10,27.509882311198602
2015-12-11,27.490845149575428
2015-12-12,27.47198232046869
2015-12-13,27.453293823878386
2015-12-14,27.43477965980452
2015-12-15,27.41643982824709
2015-12-16,27.398274329206096
2015-12-17,27.380283162681536
2015-12-18,27.362466328673417
2015-12-19,27.344823827181735
2015-12-20,27.327355658206486
2015-12-21,27.310061821747674
2015-12-22,27.2929423178053
2015-12-23,27.27599714637936
2015-12-24,27.25922630746986
2015-12-25,27.242629801076788
2015-12-26,27.22620762720016
2015-12-27,27.209959785839963
2015-12-28,27.193886276996206
2015-12-29,27.177987100668886
2015-12-30,27.162262256858
2015-12-31,27.14671174556355
2016-01-01,27.131335566785538
2016-01-02,27.116133720523962
2016-01-03,27.101106206778823
2016-01-04,27.08625302555012
2016-01-05,27.07157417683785
2016-01-06,27.05706966064202
2016-01-07,27.042739476962623
2016-01-08,27.028583625799666
2016-01-09,27.014602107153145
2016-01-10,27.00079492102306
2016-01-11,26.98716206740941
2016-01-12,26.973703546312198
2016-01-13,26.960419357731418
2016-01-14,26.94730950166708
2016-01-15,26.934373978119176
2016-01-16,26.921612787087703
2016-01-17,26.909025928572675
2016-01-18,26.896613402574076
2016-01-19,26.88437520909192
2016-01-20,26.872311348126196
2016-01-21,26.860421819676912
2016-01-22,26.84870662374406
2016-01-23,26.83716576032765
2016-01-24,26.82579922942767
2016-01-25,26.814607031044126
2016-01-26,26.803589165177023
2016-01-27,26.792745631826357
2016-01-28,26.782076430992124
2016-01-29,26.771581562674328
2016-01-30,26.761261026872965
2016-01-31,26.751114823588043
2016-02-01,26.741142952819555
2016-02-02,26.731345414567507
2016-02-03,26.721722208831892
2016-02-04,26.712273335612714
2016-02-05,26.70299879490997
2016-02-06,26.693898586723662
2016-02-07,26.684972711053796
2016-02-08,26.676221167900362
2016-02-09,26.667643957263365
2016-02-10,26.659241079142806
2016-02-11,26.651012533538683
2016-02-12,26.642958320450994
2016-02-13,26.63507843987974
2016-02-14,26.627372891824926
2016-02-15,26.619841676286548
2016-02-16,26.612484793264606
2016-02-17,26.6053022427591
2016-02-18,26.59829402477003
2016-02-19,26.591460139297396
2016-02-20,26.584800586341196
2016-02-21,26.57831536590144
2016-02-22,26.572004477978112
2016-02-23,26.565867922571222
2016-02-24,26.559905699680773
2016-02-25,26.55411780930676
2016-02-26,26.548504251449177
2016-02-27,26.54306502610803
2016-02-28,26.537800133283326
2016-02-29,26.532709572975058
2016-03-01,26.527793345183223
2016-03-02,26.523051449907825
2016-03-03,26.518483887148864
2016-03-04,26.514434779829337
2016-03-05,26.510992136918677
2016-03-06,26.50815595841688
2016-03-07,26.50592624432394
2016-03-08,26.50430299463987
2016-03-09,26.503286209364653
2016-03-10,26.502392429381203
2016-03-11,26.50149864939775
2016-03-12,26.5006048694143
2016-03-13,26.499711089430846
2016-03-14,26.498817309447396
2016-03-15,26.497923529463943
2016-03-16,26.497029749480497
2016-03-17,26.496135969497043
2016-03-18,26.494684013561873
2016-03-19,26.49257485045775
2016-03-20,26.489808480184664
2016-03-21,26.48638490274262
2016-03-22,26.482304118131623
2016-03-23,26.477566126351668
2016-03-24,26.472716194281773
2016-03-25,26.467850429467873
2016-03-26,26.46296883190996
2016-03-27,26.458071401608038
2016-03-28,26.45315813856211
2016-03-29,26.44822904277217
2016-03-30,26.443284114238217
2016-03-31,26.43832335296026
2016-04-01,26.433346758938292
2016-04-02,26.42835433217231
2016-04-03,26.423346072662326
2016-04-04,26.418321980408326
2016-04-05,26.413282055410317
2016-04-06,26.4082262976683
2016-04-07,26.403154707182274
2016-04-08,26.398067283952237
2016-04-09,26.39296402797819
2016-04-10,26.387844939260134
2016-04-11,26.382710017798072
2016-04-12,26.377559263591994
2016-04-13,26.37239267664191
2016-04-14,26.367210256947818
2016-04-15,26.36201200450971
2016-04-16,26.356797919327597
2016-04-17,26.351568001401475
2016-04-18,26.34632225073134
2016-04-19,26.3410606673172
2016-04-20,26.33578325115905
2016-04-21,26.330490002256887
2016-04-22,26.325180920610716
2016-04-23,26.319856006220533
2016-04-24,26.314515259086342
2016-04-25,26.309158679208146
2016-04-26,26.303786266585934
2016-04-27,26.298398021219715
2016-04-28,26.292993943109487
2016-04-29,26.287574032255247
2016-04-30,26.282138288657
2016-05-01,26.276686712314742
2016-05-02,26.271219303228474
2016-05-03,26.265736061398197
2016-05-04,26.26023698682391
2016-05-05,26.254722079505612
2016-05-06,26.249191339443307
2016-05-07,26.24364476663699
2016-05-08,26.238082361086665
2016-05-09,26.232504122792328
2016-05-10,26.226910051753983
2016-05-11,26.221300147971633
2016-05-12,26.21567441144527
2016-05-13,26.210032842174893
2016-05-14,26.20437544016051
2016-05-15,26.198702205402117
2016-05-16,26.19301313789971
2016-05-17,26.187308237653305
2016-05-18,26.18158750466288
2016-05-19,26.17585093892845
2016-05-20,26.17009854045001
2016-05-21,26.16433030922756
2016-05-22,26.1585462452611
2016-05-23,26.15274634855063
2016-05-24,26.14693061909615
2016-05-25,26.14109905689766
2016-05-26,26.13525166195516
2016-05-27,26.129388434268655
2016-05-28,26.123509373838132
2016-05-29,26.117614480663605
2016-05-30,26.11170375474507
2016-05-31,26.10577719608252
2016-06-01,26.099834804675965
2016-06-02,26.093876580525396
2016-06-03,26.087902523630824
2016-06-04,26.081912633992236
2016-06-05,26.075906911609643
2016-06-06,26.069885356483034
2016-06-07,26.06384796861242
2016-06-08,26.0577947479978
2016-06-09,26.051725694639167
2016-06-10,26.045640808536525
2016-06-11,26.039540089689872
2016-06-12,26.033423538099207
2016-06-13,26.027291153764537
2016-06-14,26.021142936685855
2016-06-15,26.01497888686316
2016-06-16,26.00879900429646
2016-06-17,26.002603288985753
2016-06-18,25.99639174093103
2016-06-19,25.990164360132297
2016-06-20,25.98392114658956
2016-06-21,25.977662100302812
2016-06-22,25.971387221272053
2016-06-23,25.965096509497286
2016-06-24,25.958789964978507
2016-06-25,25.952467587715716
2016-06-26,25.94612937770892
2016-06-27,25.939775334958114
2016-06-28,25.933405459463295
2016-06-29,25.92701975122447
2016-06-30,25.920618210241635
2016-07-01,25.914200836514787
2016-07-02,25.90776763004393
2016-07-03,25.901318590829067
2016-07-04,25.894853718870195
2016-07-05,25.88837301416731
2016-07-06,25.881876476720414
2016-07-07,25.875364106529513
2016-07-08,25.8688359035946
2016-07-09,25.86229186791568
2016-07-10,25.855731999492747
2016-07-11,25.849156298325802
2016-07-12,25.842564764414853
2016-07-13,25.83595739775989
2016-07-14,25.82933419836092
2016-07-15,25.82269516621794
2016-07-16,25.81604030133095
2016-07-17,25.80936960369995
2016-07-18,25.802683073324943
2016-07-19,25.795980710205924
2016-07-20,25.789262514342894
2016-07-21,25.782528485735853
2016-07-22,25.775778624384806
2016-07-23,25.76901293028975
2016-07-24,25.76223140345068
2016-07-25,25.755434043867606
2016-07-26,25.748620851540522
2016-07-27,25.741791826469424
2016-07-28,25.73494696865432
2016-07-29,25.728086278095205
2016-07-30,25.721209754792078
2016-07-31,25.714317398744942
2016-08-01,25.707409209953802
2016-08-02,25.700485188418646
2016-08-03,25.693545334139483
2016-08-04,25.68658964711631
2016-08-05,25.679618127349126
2016-08-06,25.672630774837934
2016-08-07,25.665627589582733
2016-08-08,25.65860857158352
2016-08-09,25.6515737208403
2016-08-10,25.644523037353068
2016-08-11,25.637456521121827
2016-08-12,25.63037417214658
2016-08-13,25.623275990427317
2016-08-14,25.616161975964047
2016-08-15,25.60903212875677
2016-08-16,25.601886448805484
2016-08-17,25.594724936110183
2016-08-18,25.587547590670876
2016-08-19,25.58035441248756
2016-08-20,25.573145401560232
2016-08-21,25.565920557888894
2016-08-22,25.558679881473548
2016-08-23,25.55142337231419
2016-08-24,25.544151030410827
2016-08-25,25.536862855763452
2016-08-26,25.529558848372066
2016-08-27,25.522239008236674
2016-08-28,25.514903335357268
2016-08-29,25.507551829733856
2016-08-30,25.500184491366433
2016-08-31,25.492801320254998
2016-09-01,25.485402316399554
2016-09-02,25.477987479800106
2016-09-03,25.470556810456642
2016-09-04,25.463110308369167
2016-09-05,25.455647973537687
2016-09-06,25.4481698059622
2016-09-07,25.440675805642698
2016-09-08,25.433165972579186
2016-09-09,25.42564030677167
2016-09-10,25.418098808220137
2016-09-11,25.4105414769246
2016-09-12,25.40296831288505
2016-09-13,25.39537931610149
2016-09-14,25.387774486573925
2016-09-15,25.380153824302347
2016-09-16,25.372517329286758
2016-09-17,25.36486500152716
2016-09-18,25.357196841023555
2016-09-19,25.34951284777594
2016-09-20,25.34181302178431
2016-09-21,25.334097363048677
2016-09-22,25.326365871569035
2016-09-23,25.318618547345377
2016-09-24,25.310855390377714
2016-09-25,25.303076400666043
2016-09-26,25.295281578210357
2016-09-27,25.287470923010666
2016-09-28,25.279644435066963
2016-09-29,25.27180211437925
2016-09-30,25.26394396094753
2016-10-01,25.256069974771798
2016-10-02,25.248180155852054
2016-10-03,25.240274504188303
2016-10-04,25.232353019780543
2016-10-05,25.224415702628775
2016-10-06,25.21646255273299
2016-10-07,25.208493570093204
2016-10-08,25.200508754709404
2016-10-09,25.192508106581595
2016-10-10,25.184491625709775
2016-10-11,25.176459312093947
2016-10-12,25.168411165734113
2016-10-13,25.160347186630265
2016-10-14,25.152267374782408
2016-10-15,25.144171730190543
2016-10-16,25.136060252854666
2016-10-17,25.127932942774777
2016-10-18,25.119789799950887
2016-10-19,25.11163082438298
2016-10-20,25.103456016071064
2016-10-21,25.09526537501514
2016-10-22,25.087058901215205
2016-10-23,25.078836594671262
2016-10-24,25.070598455383312
2016-10-25,25.062344483351346
2016-10-26,25.054074678575375
2016-10-27,25.045789041055393
2016-10-28,25.0374875707914
2016-10-29,25.0291702677834
2016-10-30,25.02083713203139
2016-10-31,25.012488163535366
2016-11-01,25.00412336229534
2016-11-02,24.9957427283113
2016-11-03,24.987346261583248
2016-11-04,24.97893396211119
2016-11-05,24.970505829895117
2016-11-06,24.96206186493504
2016-11-07,24.953602067230953
2016-11-08,24.945126436782857
2016-11-09,24.93663497359075
2016-11-10,24.928127677654633
2016-11-11,24.919604548974508
2016-11-12,24.91106558755037
2016-11-13,24.902510793382227
2016-11-14,24.893940166470067
2016-11-15,24.885353706813902
2016-11-16,24.87675141441373
2016-11-17,24.868133289269544
2016-11-18,24.85949933138135
2016-11-19,24.850849540749145
2016-11-20,24.842183917372935
2016-11-21,24.83350246125271
2016-11-22,24.82480517238848
2016-11-23,24.816092050780235
2016-11-24,24.807363096427984
2016-11-25,24.798618309331722
2016-11-26,24.78985768949145
2016-11-27,24.78108123690717
2016-11-28,24.77228895157888
2016-11-29,24.76348083350658
2016-11-30,24.75465688269027
2016-12-01,24.74581709912995
2016-12-02,24.736961482825624
2016-12-03,24.728090033777285
2016-12-04,24.719202751984938
2016-12-05,24.71029963744858
2016-12-06,24.701380690168214
2016-12-07,24.692445910143835
2016-12-08,24.68349529737545
2016-12-09,24.67452885186305
2016-12-10,24.665546573606647
2016-12-11,24.65654846260623
2016-12-12,24.647534518861804
2016-12-13,24.63850474237337
2016-12-14,24.629459133140926
2016-12-15,24.620397691164474
2016-12-16,24.61132041644401
2016-12-17,24.602227308979536
2016-12-18,24.59311836877105
2016-12-19,24.583993595818562
2016-12-20,24.57485299012206
2016-12-21,24.565696551681548
2016-12-22,24.55652428049703
2016-12-23,24.547336176568496
2016-12-24,24.538132239895955
2016-12-25,24.528912470479405
2016-12-26,24.519676868318847
2016-12-27,24.510425433414277
2016-12-28,24.501158165765695
2016-12-29,24.491875065373108
2016-12-30,24.48257613223651
2016-12-31,24.4732613663559
2017-01-01,24.463930767731284
2017-01-02,24.454584336362657
2017-01-03,24.44522207225002
2017-01-04,24.43584397539337
2017-01-05,24.426450045792713
2017-01-06,24.41704028344805
2017-01-07,24.407614688359374
2017-01-08,24.39817326052669
2017-01-09,24.388715999949994
2017-01-10,24.379242906629287
2017-01-11,24.369753980564575
2017-01-12,24.36024922175585
2017-01-13,24.35072863020312
2017-01-14,24.341192205906374
2017-01-15,24.33163994886562
2017-01-16,24.32207185908086
2017-01-17,24.31248793655209
2017-01-18,24.302888181279307
2017-01-19,24.293272593262515
2017-01-20,24.283641172501717
2017-01-21,24.2739939189969
2017-01-22,24.264330832748083
2017-01-23,24.254651913755254
2017-01-24,24.244957162018416
2017-01-25,24.235246577537566
2017-01-26,24.22552016031271
2017-01-27,24.21577791034384
2017-01-28,24.206019827630964
2017-01-29,24.196245912174074
2017-01-30,24.18645616397318
2017-01-31,24.17665058302827
2017-02-01,24.16682916933936
2017-02-02,24.156991922906432
2017-02-03,24.147138843729493
2017-02-04,24.137269931808547
2017-02-05,24.127385187143595
2017-02-06,24.11748460973463
2017-02-07,24.107568199581657
2017-02-08,24.09763595668467
2017-02-09,24.087687881043678
2017-02-10,24.077723972658674
2017-02-11,24.067744231529662
2017-02-12,24.057748657656642
2017-02-13,24.047737251039607
2017-02-14,24.037710011678566
2017-02-15,24.027666939573514
2017-02-16,24.017608034724454
2017-02-17,24.007533297131385
2017-02-18,23.997442726794304
2017-02-19,23.987336323713215
2017-02-20,23.977214087888115
2017-02-21,23.967076019319006
2017-02-22,23.956922118005888
2017-02-23,23.94675238394876
2017-02-24,23.93656681714762
2017-02-25,23.926365417602476
2017-02-26,23.916148185313318
2017-02-27,23.90591512028015
2017-02-28,23.895666222502975
2017-03-01,23.88540149198179
2017-03-02,23.87512092871659
2017-03-03,23.864824532707384
2017-03-04,23.854512303954174
2017-03-05,23.844184242456947
2017-03-06,23.83384034821571
2017-03-07,23.82348062123047
2017-03-08,23.813105061501215
2017-03-09,23.802713669027952
2017-03-10,23.79230644381068
2017-03-11,23.781883385849397
2017-03-12,23.771444495144106
2017-03-13,23.760989771694803
2017-03-14,23.75051921550149
2017-03-15,23.74003282656417
2017-03-16,23.72953060488284
2017-03-17,23.7190125504575
2017-03-18,23.709036839239868
2017-03-19,23.69970250244718
2017-03-20,23.691009540079445
2017-03-21,23.682957952136658
2017-03-22,23.675547738618818
2017-03-23,23.668778899525925
2017-03-24,23.662106167978962
2017-03-25,23.65543343643199
2017-03-26,23.648760704885028
2017-03-27,23.64208797333806
2017-03-28,23.635415241791094
2017-03-29,23.62874251024413
2017-03-30,23.62206977869716
2017-03-31,23.615397047150196
2017-04-01,23.60872431560323
2017-04-02,23.602051584056262
2017-04-03,23.595378852509292
2017-04-04,23.58870612096233
2017-04-05,23.58203338941536
2017-04-06,23.575360657868394
2017-04-07,23.568687926321424
2017-04-08,23.56201519477446
2017-04-09,23.555342463227493
2017-04-10,23.548669731680526
2017-04-11,23.54199700013356
2017-04-12,23.535324268586592
2017-04-13,23.528651537039625
2017-04-14,23.521978805492658
2017-04-15,23.515306073945695
2017-04-16,23.508633342398724
2017-04-17,23.50196061085176
2017-04-18,23.495287879304794
2017-04-19,23.488615147757827
2017-04-20,23.481942416210856
2017-04-21,23.475269684663893
2017-04-22,23.468596953116926
2017-04-23,23.46192422156996
2017-04-24,23.455251490022995
2017-04-25,23.448578758476028
2017-04-26,23.44190602692906
2017-04-27,23.43523329538209
2017-04-28,23.428560563835127
2017-04-29,23.42188783228816
2017-04-30,23.415215100741193
2017-05-01,23.408542369194226
2017-05-02,23.40186963764726
2017-05-03,23.395196906100292
2017-05-04,23.388524174553325
2017-05-05,23.381851443006358
2017-05-06,23.37517871145939
2017-05-07,23.368505979912424
2017-05-08,23.361833248365457
2017-05-09,23.355160516818493
2017-05-10,23.348487785271523
2017-05-11,23.34181505372456
2017-05-12,23.335142322177592
2017-05-13,23.328469590630625
2017-05-14,23.32179685908366
2017-05-15,23.31512412753669
2017-05-16,23.308451395989724
2017-05-17,23.301778664442757
2017-05-18,23.295105932895794
2017-05-19,23.288433201348827
2017-05-20,23.28176046980186
2017-05-21,23.27508773825489
2017-05-22,23.268415006707926
2017-05-23,23.26174227516096
2017-05-24,23.255069543613992
2017-05-25,23.248396812067025
2017-05-26,23.241724080520058
2017-05-27,23.23505134897309
2017-05-28,23.228378617426124
2017-05-29,23.221705885879157
2017-05-30,23.21503315433219
2017-05-31,23.21752672722024
2017-06-01,23.23008564806348
2017-06-02,23.242725409930262
2017-06-03,23.254470083571622
2017-06-04,23.265319668987555
2017-06-05,23.27527416617806
2017-06-06,23.284333575143144
2017-06-07,23.292497895882796
2017-06-08,23.300486800457705
2017-06-09,23.308369906079307
2017-06-10,23.316147212747616
2017-06-11,23.323818720462626
2017-06-12,23.33138442922434
2017-06-13,23.338844339032747
2017-06-14,23.34619844988786
2017-06-15,23.353446761789677
2017-06-16,23.36058927473819
2017-06-17,23.36762598873341
2017-06-18,23.374556903775325
2017-06-19,23.381382019863942
2017-06-20,23.388101336999263
2017-06-21,23.394714855181284
2017-06-22,23.401222574410003
2017-06-23,23.40762449468543
2017-06-24,23.41392061600755
2017-06-25,23.420110938376375
2017-06-26,23.426195461791906
2017-06-27,23.43217418625413
2017-06-28,23.438047111763055
2017-06-29,23.443814238318687
2017-06-30,23.449475565921016
2017-07-01,23.45503109457005
2017-07-02,23.46048082426578
2017-07-03,23.465824755008214
2017-07-04,23.47106288679735
2017-07-05,23.476195219633183
2017-07-06,23.48122175351572
2017-07-07,23.48614248844496
2017-07-08,23.4909574244209
2017-07-09,23.495666561443542
2017-07-10,23.50026989951288
2017-07-11,23.504767438628924
2017-07-12,23.50915917879167
2017-07-13,23.513445120001112
2017-07-14,23.517625262257255
2017-07-15,23.5216996055601
2017-07-16,23.525668149909652
2017-07-17,23.5295308953059
2017-07-18,23.53328784174885
2017-07-19,23.5369389892385
2017-07-20,23.540484337774856
2017-07-21,23.54392388735791
2017-07-22,23.547257637987663
2017-07-23,23.55048558966412
