DateTime,recouvrement corr %
2015-10-20,22.680091907795536
2015-10-21,22.70078209136864
2015-10-22,22.721497185209518
2015-10-23,22.742237189318164
2015-10-24,22.763002103694586
2015-10-25,22.783791928338776
2015-10-26,22.80460666325074
2015-10-27,22.825446308430475
2015-10-28,22.846310863877985
2015-10-29,22.867200329593267
2015-10-30,22.88811470557632
2015-10-31,22.909053991827147
2015-11-01,22.930018188345745
2015-11-02,22.95100729513212
2015-11-03,22.97202131218626
2015-11-04,22.993060239508175
2015-11-05,23.01412407709786
2015-11-06,23.035212824955323
2015-11-07,23.056326483080554
2015-11-08,23.07746505147356
2015-11-09,23.098628530134334
2015-11-10,23.119816919062885
2015-11-11,23.141030218259207
2015-11-12,23.162268427723298
2015-11-13,23.183531547455164
2015-11-14,23.204819577454803
2015-11-15,23.226132517722213
2015-11-16,23.247470368257396
2015-11-17,23.26883312906035
2015-11-18,23.290220800131078
2015-11-19,23.311633381469576
2015-11-20,23.33307087307585
2015-11-21,23.354533274949894
2015-11-22,23.37602058709171
2015-11-23,23.397532809501296
2015-11-24,23.41906994217866
2015-11-25,23.440631985123794
2015-11-26,23.462218938336697
2015-11-27,23.483830801817376
2015-11-28,23.505467575565827
2015-11-29,23.52712925958205
2015-11-30,23.548815853866046
2015-12-01,23.570527358417813
2015-12-02,23.592263773237352
2015-12-03,23.614025098324664
2015-12-04,23.635811333679747
2015-12-05,23.657622479302603
2015-12-06,23.67945853519323
2015-12-07,23.70131950135163
2015-12-08,23.723205377777806
2015-12-09,23.74511616447175
2015-12-10,23.767051861433465
2015-12-11,23.789012468662957
2015-12-12,23.81099798616022
2015-12-13,23.833008413925256
2015-12-14,23.855043751958057
2015-12-15,23.87710400025864
2015-12-16,23.899189158826992
2015-12-17,23.921299227663113
2015-12-18,23.94343420676701
2015-12-19,23.965594096138677
2015-12-20,23.98777889577812
2015-12-21,24.009988605685333
2015-12-22,24.032223225860317
2015-12-23,24.054482756303074
2015-12-24,24.076767197013602
2015-12-25,24.099076547991906
2015-12-26,24.12141080923798
2015-12-27,24.143769980751827
2015-12-28,24.166154062533444
2015-12-29,24.188563054582836
2015-12-30,24.2109969569
2015-12-31,24.233455769484937
2016-01-01,24.255939492337642
2016-01-02,24.278448125458123
2016-01-03,24.300981668846376
2016-01-04,24.3235401225024
2016-01-05,24.346123486426198
2016-01-06,24.36873176061777
2016-01-07,24.39136494507711
2016-01-08,24.414023039804224
2016-01-09,24.43670604479911
2016-01-10,24.45941396006177
2016-01-11,24.4821467855922
2016-01-12,24.504904521390404
2016-01-13,24.527687167456378
2016-01-14,24.550494723790127
2016-01-15,24.573327190391648
2016-01-16,24.596184567260938
2016-01-17,24.619066854398
2016-01-18,24.641974051802837
2016-01-19,24.664906159475446
2016-01-20,24.687863177415828
2016-01-21,24.710845105623985
2016-01-22,24.733851944099907
2016-01-23,24.75688369284361
2016-01-24,24.77994035185508
2016-01-25,24.803021921134324
2016-01-26,24.826128400681338
2016-01-27,24.849259790496124
2016-01-28,24.87241609057868
2016-01-29,24.895597300929015
2016-01-30,24.91880342154712
2016-01-31,24.942034452432996
2016-02-01,24.965290393586645
2016-02-02,24.988571245008067
2016-02-03,25.01187700669726
2016-02-04,25.035207678654224
2016-02-05,25.058563260878962
2016-02-06,25.081943753371476
2016-02-07,25.10534915613176
2016-02-08,25.128779469159813
2016-02-09,25.15223469245564
2016-02-10,25.175695541239822
2016-02-11,25.199156390024
2016-02-12,25.222617238808184
2016-02-13,25.246078087592366
2016-02-14,25.269538936376545
2016-02-15,25.292999785160728
2016-02-16,25.316460633944907
2016-02-17,25.33992148272909
2016-02-18,25.36338233151327
2016-02-19,25.386843180297454
2016-02-20,25.41030402908163
2016-02-21,25.433764877865812
2016-02-22,25.457225726649995
2016-02-23,25.480686575434177
2016-02-24,25.50414742421836
2016-02-25,25.52760827300254
2016-02-26,25.55106912178672
2016-02-27,25.574529970570904
2016-02-28,25.597990819355083
2016-02-29,25.621451668139265
2016-03-01,25.644912516923448
2016-03-02,25.668373365707627
2016-03-03,25.691834214491806
2016-03-04,25.71529506327599
2016-03-05,25.73875591206017
2016-03-06,25.762216760844353
2016-03-07,25.785677609628536
2016-03-08,25.809138458412715
2016-03-09,25.832599307196897
2016-03-10,25.85606015598108
2016-03-11,25.879521004765262
2016-03-12,25.90298185354944
2016-03-13,25.926442702333624
2016-03-14,25.949903551117806
2016-03-15,25.97336439990199
2016-03-16,25.996825248686168
2016-03-17,26.020286097470347
2016-03-18,26.04374694625453
2016-03-19,26.067207795038712
2016-03-20,26.09066864382289
2016-03-21,26.114129492607077
2016-03-22,26.137590341391256
2016-03-23,26.161051190175435
2016-03-24,26.184512038959618
2016-03-25,26.2079728877438
2016-03-26,26.231433736527983
2016-03-27,26.25489458531216
2016-03-28,26.278355434096344
2016-03-29,26.301816282880523
2016-03-30,26.325277131664706
2016-03-31,26.348737980448888
2016-04-01,26.37219882923307
2016-04-02,26.39565967801725
2016-04-03,26.419120526801432
2016-04-04,26.44258137558561
2016-04-05,26.466042224369794
2016-04-06,26.489503073153976
2016-04-07,26.51296392193816
2016-04-08,26.53642477072234
2016-04-09,26.55988561950652
2016-04-10,26.583346468290703
2016-04-11,26.606807317074882
2016-04-12,26.630268165859064
2016-04-13,26.653729014643247
2016-04-14,26.67718986342743
2016-04-15,26.700650712211605
2016-04-16,26.724111560995787
2016-04-17,26.74757240977997
2016-04-18,26.771033258564152
2016-04-19,26.794494107348335
2016-04-20,26.817954956132517
2016-04-21,26.841415804916696
2016-04-22,26.86487665370088
2016-04-23,26.888337502485058
2016-04-24,26.91179835126924
2016-04-25,26.935259200053423
2016-04-26,26.958720048837602
2016-04-27,26.982180897621785
2016-04-28,27.005641746405963
2016-04-29,27.029102595190146
2016-04-30,27.05256344397433
2016-05-01,27.07602429275851
2016-05-02,27.099485141542694
2016-05-03,27.122945990326873
2016-05-04,27.14640683911105
2016-05-05,27.169867687895238
2016-05-06,27.193328536679417
2016-05-07,27.2167893854636
2016-05-08,27.24025023424778
2016-05-09,27.26371108303196
2016-05-10,27.287171931816143
2016-05-11,27.310632780600322
2016-05-12,27.334093629384505
2016-05-13,27.357554478168687
2016-05-14,27.38101532695287
2016-05-15,27.404476175737052
2016-05-16,27.427937024521228
2016-05-17,27.45139787330541
2016-05-18,27.474858722089593
2016-05-19,27.498319570873775
2016-05-20,27.521780419657954
2016-05-21,27.54524126844214
2016-05-22,27.56870211722632
2016-05-23,27.5921629660105
2016-05-24,27.61562381479468
2016-05-25,27.639084663578863
2016-05-26,27.662545512363046
2016-05-27,27.68600636114723
2016-05-28,27.709467209931407
2016-05-29,27.732928058715586
2016-05-30,27.75638890749977
2016-05-31,27.77984975628395
2016-06-01,27.803310605068134
2016-06-02,27.826771453852317
2016-06-03,27.850232302636492
2016-06-04,27.873693151420674
2016-06-05,27.897154000204857
2016-06-06,27.92061484898904
2016-06-07,27.944075697773222
2016-06-08,27.9675365465574
2016-06-09,27.990997395341584
2016-06-10,28.014458244125763
2016-06-11,28.037919092909945
2016-06-12,28.061379941694128
2016-06-13,28.084840790478307
2016-06-14,28.10830163926249
2016-06-15,28.131762488046668
2016-06-16,28.15522333683085
2016-06-17,28.178684185615033
2016-06-18,28.202145034399216
2016-06-19,28.2256058831834
2016-06-20,28.24906673196758
2016-06-21,28.27252758075176
2016-06-22,28.29598842953594
2016-06-23,28.31944927832012
2016-06-24,28.342910127104304
2016-06-25,28.366370975888486
2016-06-26,28.389831824672665
2016-06-27,28.413292673456844
2016-06-28,28.436753522241027
2016-06-29,28.46021437102521
2016-06-30,28.483675219809392
2016-07-01,28.507136068593574
2016-07-02,28.530596917377753
2016-07-03,28.554057766161932
2016-07-04,28.577518614946115
2016-07-05,28.600979463730297
2016-07-06,28.62444031251448
2016-07-07,28.647901161298662
2016-07-08,28.67136201008284
2016-07-09,28.694822858867024
2016-07-10,28.718283707651203
2016-07-11,28.741744556435386
2016-07-12,28.765205405219568
2016-07-13,28.78866625400375
2016-07-14,28.81212710278793
2016-07-15,28.83558795157211
2016-07-16,28.85904880035629
2016-07-17,28.882509649140474
2016-07-18,28.905970497924656
2016-07-19,28.92943134670884
2016-07-20,28.952892195493014
2016-07-21,28.9763530442772
2016-07-22,28.99981389306138
2016-07-23,29.02327474184556
2016-07-24,29.046735590629744
2016-07-25,29.070196439413927
2016-07-26,29.093657288198106
2016-07-27,29.11711813698229
2016-07-28,29.140578985766467
2016-07-29,29.16403983455065
2016-07-30,29.187500683334832
2016-07-31,29.210961532119015
2016-08-01,29.234422380903197
2016-08-02,29.257883229687376
2016-08-03,29.28134407847156
2016-08-04,29.304804927255738
2016-08-05,29.32826577603992
2016-08-06,29.351726624824103
2016-08-07,29.375187473608285
2016-08-08,29.398648322392464
2016-08-09,29.422109171176647
2016-08-10,29.445570019960826
2016-08-11,29.46903086874501
2016-08-12,29.49249171752919
2016-08-13,29.515952566313373
2016-08-14,29.539413415097552
2016-08-15,29.562874263881735
2016-08-16,29.586335112665914
2016-08-17,29.609795961450097
2016-08-18,29.63325681023428
2016-08-19,29.65671765901846
2016-08-20,29.68017850780264
2016-08-21,29.70363935658682
2016-08-22,29.727100205371002
2016-08-23,29.750561054155185
2016-08-24,29.774021902939364
2016-08-25,29.797482751723546
2016-08-26,29.820943600507725
2016-08-27,29.844404449291908
2016-08-28,29.86786529807609
2016-08-29,29.891326146860273
2016-08-30,29.914786995644455
2016-08-31,29.938247844428638
2016-09-01,29.961708693212817
2016-09-02,29.985169541997
2016-09-03,30.008630390781178
2016-09-04,30.03209123956536
2016-09-05,30.05555208834954
2016-09-06,30.079012937133722
2016-09-07,30.1024737859179
2016-09-08,30.125934634702084
2016-09-09,30.149395483486266
2016-09-10,30.17285633227045
2016-09-11,30.196317181054628
2016-09-12,30.21977802983881
2016-09-13,30.24323887862299
2016-09-14,30.266699727407172
2016-09-15,30.290160576191354
2016-09-16,30.313621424975537
2016-09-17,30.33708227375972
2016-09-18,30.360543122543902
2016-09-19,30.38400397132808
2016-09-20,30.40746482011226
2016-09-21,30.430925668896442
2016-09-22,30.454386517680625
2016-09-23,30.477847366464808
2016-09-24,30.50130821524899
2016-09-25,30.52476906403317
2016-09-26,30.548229912817348
2016-09-27,30.57169076160153
2016-09-28,30.595151610385713
2016-09-29,30.618612459169896
2016-09-30,30.642073307954078
2016-10-01,30.66553415673826
2016-10-02,30.68899500552244
2016-10-03,30.712455854306622
2016-10-04,30.7359167030908
2016-10-05,30.759377551874984
2016-10-06,30.782838400659166
2016-10-07,30.80629924944335
2016-10-08,30.829760098227528
2016-10-09,30.853220947011707
2016-10-10,30.87668179579589
2016-10-11,30.90014264458007
2016-10-12,30.923603493364254
2016-10-13,30.947064342148437
2016-10-14,30.970525190932616
2016-10-15,30.993986039716795
2016-10-16,31.017446888500977
2016-10-17,31.04090773728516
2016-10-18,31.064368586069342
2016-10-19,31.087829434853525
2016-10-20,31.111290283637707
2016-10-21,31.134751132421886
2016-10-22,31.158211981206065
2016-10-23,31.181672829990248
2016-10-24,31.20513367877443
2016-10-25,31.228594527558613
2016-10-26,31.252055376342792
2016-10-27,31.27551622512697
2016-10-28,31.298977073911153
2016-10-29,31.322437922695336
2016-10-30,31.34589877147952
2016-10-31,31.3693596202637
2016-11-01,31.392820469047876
2016-11-02,31.41628131783206
2016-11-03,31.43974216661624
2016-11-04,31.463203015400424
2016-11-05,31.486663864184603
2016-11-06,31.510124712968786
2016-11-07,31.533585561752965
2016-11-08,31.557046410537147
2016-11-09,31.58050725932133
2016-11-10,31.603968108105512
2016-11-11,31.627428956889695
2016-11-12,31.650889805673874
2016-11-13,31.674350654458053
2016-11-14,31.697811503242235
2016-11-15,31.721272352026418
2016-11-16,31.7447332008106
2016-11-17,31.768194049594783
2016-11-18,31.79165489837896
2016-11-19,31.815115747163144
2016-11-20,31.838576595947323
2016-11-21,31.862037444731506
2016-11-22,31.88549829351569
2016-11-23,31.90895914229987
2016-11-24,31.93241999108405
2016-11-25,31.95588083986823
2016-11-26,31.97934168865241
2016-11-27,32.002802537436594
2016-11-28,32.026263386220776
2016-11-29,32.04972423500495
2016-11-30,32.07318508378914
2016-12-01,32.096645932573324
2016-12-02,32.1201067813575
2016-12-03,32.14356763014169
2016-12-04,32.167028478925864
2016-12-05,32.19048932771004
2016-12-06,32.21395017649422
2016-12-07,32.237411025278405
2016-12-08,32.26087187406259
2016-12-09,32.28433272284677
2016-12-10,32.30779357163095
2016-12-11,32.331254420415135
2016-12-12,32.35471526919931
2016-12-13,32.3781761179835
2016-12-14,32.40163696676768
2016-12-15,32.42509781555186
2016-12-16,32.44855866433605
2016-12-17,32.47201951312022
2016-12-18,32.495480361904406
2016-12-19,32.51894121068858
2016-12-20,32.542402059472764
2016-12-21,32.565862908256946
2016-12-22,32.58932375704113
2016-12-23,32.61278460582531
2016-12-24,32.63624545460949
2016-12-25,32.65970630339367
2016-12-26,32.683167152177845
2016-12-27,32.70662800096203
2016-12-28,32.73008884974622
2016-12-29,32.75354969853039
2016-12-30,32.777010547314575
2016-12-31,32.80047139609876
2017-01-01,32.82393224488294
2017-01-02,32.84739309366712
2017-01-03,32.870853942451305
2017-01-04,32.89431479123549
2017-01-05,32.91777564001966
2017-01-06,32.941236488803845
2017-01-07,32.96469733758803
2017-01-08,32.9881581863722
2017-01-09,33.011619035156386
2017-01-10,33.03507988394057
2017-01-11,33.05854073272475
2017-01-12,33.08200158150893
2017-01-13,33.105462430293116
2017-01-14,33.1289232790773
2017-01-15,33.15238412786148
2017-01-16,33.175844976645664
2017-01-17,33.199305825429846
2017-01-18,33.22276667421403
2017-01-19,33.246227522998204
2017-01-20,33.26968837178239
2017-01-21,33.29314922056656
2017-01-22,33.316610069350745
2017-01-23,33.34007091813493
2017-01-24,33.36353176691911
2017-01-25,33.3869926157033
2017-01-26,33.410453464487475
2017-01-27,33.43391431327166
2017-01-28,33.45737516205583
2017-01-29,33.48083601084002
2017-01-30,33.5042968596242
2017-01-31,33.52775770840838
2017-02-01,33.551218557192556
2017-02-02,33.57467940597674
2017-02-03,33.59814025476092
2017-02-04,33.6216011035451
2017-02-05,33.645061952329286
2017-02-06,33.66852280111347
2017-02-07,33.69198364989765
2017-02-08,33.71544449868183
2017-02-09,33.738905347466016
2017-02-10,33.76236619625019
2017-02-11,33.78582704503438
2017-02-12,33.809287893818556
2017-02-13,33.83274874260274
2017-02-14,33.85620959138692
2017-02-15,33.879670440171104
2017-02-16,33.90313128895528
2017-02-17,33.92659213773946
2017-02-18,33.950052986523644
2017-02-19,33.97351383530783
2017-02-20,33.99697468409201
2017-02-21,34.02043553287619
2017-02-22,34.043896381660375
2017-02-23,34.06735723044456
2017-02-24,34.09081807922874
2017-02-25,34.114278928012915
2017-02-26,34.1377397767971
2017-02-27,34.16120062558128
2017-02-28,34.18466147436546
2017-03-01,34.208122323149645
2017-03-02,34.23158317193382
2017-03-03,34.25504402071801
2017-03-04,34.278504869502186
2017-03-05,34.30196571828637
2017-03-06,34.32542656707055
2017-03-07,34.34888741585473
2017-03-08,34.372348264638916
2017-03-09,34.3958091134231
2017-03-10,34.419269962207274
2017-03-11,34.442730810991456
2017-03-12,34.46619165977563
2017-03-13,34.489652508559814
2017-03-14,34.513113357344
2017-03-15,34.53657420612818
2017-03-16,34.56003505491236
2017-03-17,34.583495903696544
2017-03-18,34.60695675248073
2017-03-19,34.6304176012649
2017-03-20,34.65387845004909
2017-03-21,34.67733929883327
2017-03-22,34.70069987634393
2017-03-23,34.723943167668814
2017-03-24,34.747069172807926
2017-03-25,34.77007789176126
2017-03-26,34.792969324528826
2017-03-27,34.81574347111061
2017-03-28,34.83840033150662
2017-03-29,34.86093990571686
2017-03-30,34.88336219374132
2017-03-31,34.90566719558
2017-04-01,34.92785491123291
2017-04-02,34.94992534070005
2017-04-03,34.971878483981406
2017-04-04,34.993714341076995
2017-04-05,35.01543291198681
2017-04-06,35.03703419671084
2017-04-07,35.05851819524911
2017-04-08,35.07988490760159
2017-04-09,35.10113433376829
2017-04-10,35.122266473749235
2017-04-11,35.143281327544386
2017-04-12,35.164178895153775
2017-04-13,35.18495917657739
2017-04-14,35.20562217181522
2017-04-15,35.22616788086728
2017-04-16,35.24659630373356
2017-04-17,35.26690744041407
2017-04-18,35.28710129090881
2017-04-19,35.307177855217766
2017-04-20,35.327137133340955
2017-04-21,35.34697912527836
2017-04-22,35.366703831029994
2017-04-23,35.38631125059585
2017-04-24,35.40580138397594
2017-04-25,35.425174231170246
2017-04-26,35.444429792178774
2017-04-27,35.46356806700153
2017-04-28,35.48258905563851
2017-04-29,35.501492758089725
2017-04-30,35.52027917435515
2017-05-01,35.53894830443481
2017-05-02,35.5575001483287
2017-05-03,35.575934706036804
2017-05-04,35.59425197755914
2017-05-05,35.6124519628957
2017-05-06,35.63053466204648
2017-05-07,35.64850007501148
2017-05-08,35.66634820179072
2017-05-09,35.684079042384184
2017-05-10,35.70169259679186
2017-05-11,35.71918886501377
2017-05-12,35.736567847049905
2017-05-13,35.75382954290026
2017-05-14,35.770973952564844
2017-05-15,35.78800107604365
2017-05-16,35.804910913336684
2017-05-17,35.82170346444394
2017-05-18,35.83837872936542
2017-05-19,35.85493670810113
2017-05-20,35.871377400651056
2017-05-21,35.887700807015214
2017-05-22,35.903906927193596
2017-05-23,35.9199957611862
2017-05-24,35.93596730899304
2017-05-25,35.951821570614094
2017-05-26,35.967558546049375
2017-05-27,35.98317823529888
2017-05-28,35.99868063836261
2017-05-29,36.014065755240566
2017-05-30,36.02933358593275
2017-05-31,36.04448413043915
2017-06-01,36.05951738875979
2017-06-02,36.074433360894645
2017-06-03,36.08923204684372
2017-06-04,36.103913446607024
2017-06-05,36.11847756018456
2017-06-06,36.13292438757631
2017-06-07,36.14725392878229
2017-06-08,36.1614661838025
2017-06-09,36.17556115263693
2017-06-10,36.18953883528558
2017-06-11,36.20339923174846
2017-06-12,36.21714234202557
2017-06-13,36.230768166116896
2017-06-14,36.244276704022454
2017-06-15,36.257667955742235
2017-06-16,36.27094192127623
2017-06-17,36.28409860062447
2017-06-18,36.29713799378692
2017-06-19,36.3100601007636
2017-06-20,36.322864921554505
2017-06-21,36.33555245615963
2017-06-22,36.348122704578984
2017-06-23,36.36057566681257
2017-06-24,36.37291134286037
2017-06-25,36.385129732722405
2017-06-26,36.39723083639865
2017-06-27,36.40921465388914
2017-06-28,36.42108118519384
2017-06-29,36.43283043031277
2017-06-30,36.44446238924592
2017-07-01,36.455977061993295
2017-07-02,36.46737444855491
2017-07-03,36.478654548930734
2017-07-04,36.48981736312078
2017-07-05,36.50086289112507
2017-07-06,36.51179113294356
2017-07-07,36.52260208857629
2017-07-08,36.53329575802324
2017-07-09,36.543872141284425
2017-07-10,36.55433123835983
2017-07-11,36.56467304924946
2017-07-12,36.57489757395331
2017-07-13,36.58500481247139
2017-07-14,36.59499476480369
2017-07-15,36.60486743095022
2017-07-16,36.61462281091097
2017-07-17,36.62426090468595
2017-07-18,36.63378171227515
2017-07-19,36.64318523367857
2017-07-20,36.65247146889623
2017-07-21,36.661640417928105
2017-07-22,36.67069208077421
2017-07-23,36.67962645743454
2017-07-24,36.68844354790909
2017-07-25,36.69714335219787
2017-07-26,36.70572587030087
2017-07-27,36.714191102218095
2017-07-28,36.722539047949546
2017-07-29,36.73076970749522
2017-07-30,36.738883080855125
2017-07-31,36.74687916802925
2017-08-01,36.754757969017604
2017-08-02,36.76251948382018
2017-08-03,36.77016371243698
2017-08-04,36.77769065486801
2017-08-05,36.785100311113254
2017-08-06,36.79239268117273
2017-08-07,36.79956776504643
2017-08-08,36.80662556273436
2017-08-09,36.81356607423651
2017-08-10,36.820389299552886
2017-08-11,36.827095238683484
2017-08-12,36.83368389162831
2017-08-13,36.840155258387355
2017-08-14,36.84650933896063
2017-08-15,36.852746133348134
2017-08-16,36.85886564154986
2017-08-17,36.86486786356581
2017-08-18,36.87075279939599
2017-08-19,36.876520449040385
2017-08-20,36.88217081249901
2017-08-21,36.88770388977186
2017-08-22,36.89311968085894
2017-08-23,36.898418185760235
2017-08-24,36.90359940447577
2017-08-25,36.90866333700551
2017-08-26,36.91360998334949
2017-08-27,36.918439343507686
2017-08-28,36.923151417480106
2017-08-29,36.92774620526676
2017-08-30,36.93222370686763
2017-08-31,36.93658392228273
2017-09-01,36.94082685151206
2017-09-02,36.9449524945556
2017-09-03,36.948960851413375
2017-09-04,36.95285192208537
2017-09-05,36.9566257065716
2017-09-06,36.96028220487205
2017-09-07,36.963821416986725
2017-09-08,36.96724334291562
2017-09-09,36.97054798265874
2017-09-10,36.973735336216095
2017-09-11,36.97680540358766
2017-09-12,36.979758184773466
2017-09-13,36.98259367977349
2017-09-14,36.98531188858774
2017-09-15,36.987912811216205
2017-09-16,36.99039644765891
2017-09-17,36.99276279791583
2017-09-18,36.99501186198698
2017-09-19,36.99714363987235
2017-09-20,36.999158131571946
2017-09-21,37.00105533708577
2017-09-22,37.00283525641382
2017-09-23,37.00449788955609
2017-09-24,37.00604323651258
2017-09-25,37.0074712972833
2017-09-26,37.008782071868254
2017-09-27,37.00997556026743
2017-09-28,37.011051762480825
2017-09-29,37.012010678508446
2017-09-30,37.01285230835029
2017-10-01,37.013576652006364
2017-10-02,37.01418370947666
2017-10-03,37.01467348076118
2017-10-04,37.015045965859926
2017-10-05,37.01530116477291
2017-10-06,37.0154390775001
2017-10-07,37.01545970404152
2017-10-08,37.01536304439717
2017-10-09,37.015149098567036
2017-10-10,37.01481786655113
2017-10-11,37.01436934834945
2017-10-12,37.013803543962
2017-10-13,37.01312045338877
2017-10-14,37.01232007662976
2017-10-15,37.01140241368499
2017-10-16,37.010367464554434
2017-10-17,37.00921522923811
2017-10-18,37.007945707736
2017-10-19,37.00655890004812
2017-10-20,37.00505480617446
2017-10-21,37.00343342611504
2017-10-22,37.001694759869835
2017-10-23,36.99983880743885
2017-10-24,36.99786556882209
2017-10-25,36.99577504401957
2017-10-26,36.99356723303126
2017-10-27,36.99124213585718
2017-10-28,36.98879975249733
2017-10-29,36.986240082951696
2017-10-30,36.98356312722029
2017-10-31,36.98076888530311
2017-11-01,36.97785735720015
2017-11-02,36.974828542911425
2017-11-03,36.971682442436915
2017-11-04,36.968419055776636
2017-11-05,36.96503838293059
2017-11-06,36.961540423898754
2017-11-07,36.957925178681144
2017-11-08,36.954192647277765
2017-11-09,36.95034282968861
2017-11-10,36.946375725913676
2017-11-11,36.94229133595297
2017-11-12,36.93808965980648
2017-11-13,36.93377069747423
2017-11-14,36.9293344489562
2017-11-15,36.924780914252395
2017-11-16,36.92011009336281
2017-11-17,36.91532198628745
2017-11-18,36.91041659302632
2017-11-19,36.90539391357942
2017-11-20,36.90025394794673
2017-11-21,36.894996696128274
2017-11-22,36.88962215812404
2017-11-23,36.88413033393404
2017-11-24,36.87852122355825
2017-11-25,36.872794826996696
2017-11-26,36.86695114424937
2017-11-27,36.86099017531626
2017-11-28,36.85491192019738
2017-11-29,36.84871637889272
2017-11-30,36.842403551402285
2017-12-01,36.83597343772608
2017-12-02,36.829426037864096
2017-12-03,36.82276135181633
2017-12-04,36.8159793795828
2017-12-05,36.8090801211635
2017-12-06,36.80206357655841
2017-12-07,36.794929745767554
2017-12-08,36.787678628790914
2017-12-09,36.78031022562851
2017-12-10,36.772824536280325
2017-12-11,36.76522156074637
2017-12-12,36.75750129902663
2017-12-13,36.749663751121126
2017-12-14,36.74170891702984
2017-12-15,36.73363679675279
2017-12-16,36.72544739028995
2017-12-17,36.71714069764134
2017-12-18,36.708716718806954
2017-12-19,36.7001754537868
2017-12-20,36.691516902580865
2017-12-21,36.68274106518916
2017-12-22,36.67384794161167
2017-12-23,36.66483753184841
2017-12-24,36.65570983589937
2017-12-25,36.64646485376457
2017-12-26,36.637102585443984
2017-12-27,36.62762303093763
2017-12-28,36.61802619024549
2017-12-29,36.60831206336758
2017-12-30,36.59848065030389
2017-12-31,36.588531951054435
2018-01-01,36.5784659656192
2018-01-02,36.568282693998185
2018-01-03,36.5579821361914
2018-01-04,36.54756429219884
2018-01-05,36.53702916202051
2018-01-06,36.52637674565639
2018-01-07,36.51560704310651
2018-01-08,36.50472005437085
2018-01-09,36.49371577944942
2018-01-10,36.4825942183422
2018-01-11,36.47135537104921
2018-01-12,36.45999923757046
2018-01-13,36.44852581790592
2018-01-14,36.43693511205561
2018-01-15,36.42522712001953
2018-01-16,36.413401841797665
2018-01-17,36.401459277390025
2018-01-18,36.389399426796615
2018-01-19,36.37722229001743
2018-01-20,36.36492786705247
2018-01-21,36.352516157901725
2018-01-22,36.339987162565215
2018-01-23,36.32734088104293
2018-01-24,36.314577313334865
2018-01-25,36.30169645944103
2018-01-26,36.288698319361416
2018-01-27,36.275582893096036
2018-01-28,36.26235018064487
2018-01-29,36.24900018200793
2018-01-30,36.23553289718522
2018-01-31,36.22194832617674
2018-02-01,36.208246468982466
2018-02-02,36.19442732560243
2018-02-03,36.18049089603662
2018-02-04,36.16643718028504
2018-02-05,36.15226617834767
2018-02-06,36.13797789022453
2018-02-07,36.123572315915624
2018-02-08,36.10904945542093
2018-02-09,36.09440930874047
2018-02-10,36.079651875874234
2018-02-11,36.06477715682222
2018-02-12,36.04978515158443
2018-02-13,36.03467586016087
2018-02-14,36.019449282551534
2018-02-15,36.00410541875641
2018-02-16,35.98864426877553
2018-02-17,35.97306583260886
2018-02-18,35.95737011025642
2018-02-19,35.94155710171822
2018-02-20,35.925626806994224
2018-02-21,35.90957922608446
2018-02-22,35.89341435898892
2018-02-23,35.8771322057076
2018-02-24,35.86073276624052
2018-02-25,35.84421604058765
2018-02-26,35.82758202874902
2018-02-27,35.810830730724604
2018-02-28,35.79396214651441
2018-03-01,35.77697627611845
2018-03-02,35.75987311953671
2018-03-03,35.7426526767692
2018-03-04,35.7253149478159
2018-03-05,35.70785993267684
2018-03-06,35.69028763135199
2018-03-07,35.67259804384138
2018-03-08,35.654791170144996
2018-03-09,35.63686701026283
2018-03-10,35.61882556419489
2018-03-11,35.600666831941176
2018-03-12,35.58239081350168
2018-03-13,35.56399750887641
2018-03-14,35.54548691806538
2018-03-15,35.52685904106856
2018-03-16,35.508113877885975
2018-03-17,35.489251428517605
2018-03-18,35.470271692963465
2018-03-19,35.45117467122355
2018-03-20,35.43196036329786
2018-03-21,35.41262876918639
2018-03-22,35.39328016016267
2018-03-23,35.373931551138945
2018-03-24,35.35458294211522
2018-03-25,35.3352343330915
2018-03-26,35.31588572406778
2018-03-27,35.29653711504407
2018-03-28,35.277188506020345
2018-03-29,35.25783989699662
2018-03-30,35.238491287972906
2018-03-31,35.21914267894918
2018-04-01,35.19979406992546
2018-04-02,35.180445460901744
2018-04-03,35.16109685187802
2018-04-04,35.1417482428543
2018-04-05,35.122399633830575
2018-04-06,35.10305102480685
2018-04-07,35.08370241578314
2018-04-08,35.064353806759414
2018-04-09,35.04500519773569
2018-04-10,35.02565658871197
2018-04-11,35.00630797968825
2018-04-12,34.98695937066453
2018-04-13,34.967610761640806
2018-04-14,34.94826215261709
2018-04-15,34.92891354359337
2018-04-16,34.909564934569644
2018-04-17,34.89021632554593
2018-04-18,34.87086771652221
2018-04-19,34.85151910749848
2018-04-20,34.83217049847477
2018-04-21,34.812821889451044
2018-04-22,34.79347328042732
2018-04-23,34.7741246714036
2018-04-24,34.754776062379875
2018-04-25,34.73542745335616
2018-04-26,34.71607884433244
2018-04-27,34.69673023530871
2018-04-28,34.677381626285
2018-04-29,34.658033017261275
2018-04-30,34.63868440823755
2018-05-01,34.61933579921383
2018-05-02,34.599987190190106
2018-05-03,34.5806385811664
2018-05-04,34.561289972142674
2018-05-05,34.54194136311895
2018-05-06,34.52259275409523
2018-05-07,34.503244145071505
2018-05-08,34.48389553604778
2018-05-09,34.46454692702407
